Date,Open,High,Low,Close,Volume
2025-07-07 04:19:00,136.37,136.37,136.31,136.37,487
2025-07-07 04:20:00,136.37,136.38,136.22,136.25,2192
2025-07-07 04:21:00,136.22,136.4,136.16,136.36,1584
2025-07-07 04:22:00,136.32,136.4,136.28,136.34,1138
2025-07-07 04:23:00,136.34,136.38,136.32,136.33,221
2025-07-07 04:24:00,136.37,136.37,136.27,136.36,1970
2025-07-07 04:25:00,136.39,136.43,136.35,136.39,527
2025-07-07 04:26:00,136.43,136.43,136.35,136.35,783
2025-07-07 04:27:00,136.35,136.37,136.33,136.33,5664
2025-07-07 04:28:00,136.38,136.39,136.26,136.26,482
2025-07-07 04:29:00,136.26,136.26,136.1,136.16,2958
2025-07-07 04:30:00,136.16,136.3,136.16,136.27,1405
2025-07-07 04:31:00,136.25,136.3,136.22,136.22,597
2025-07-07 04:32:00,136.22,136.23,136.18,136.18,330
2025-07-07 04:33:00,136.21,136.21,136.18,136.19,324
2025-07-07 04:34:00,136.18,136.19,136.12,136.18,1646
2025-07-07 04:35:00,136.18,136.29,136.17,136.25,1580
2025-07-07 04:36:00,136.25,136.29,136.19,136.27,41
2025-07-07 04:37:00,136.21,136.3,136.21,136.3,57
2025-07-07 04:38:00,136.26,136.3,136.25,136.26,101
2025-07-07 04:39:00,136.22,136.24,136.21,136.21,301
2025-07-07 04:40:00,136.25,136.44,136.25,136.42,2855
2025-07-07 04:41:00,136.37,136.4,136.34,136.4,506
2025-07-07 04:42:00,136.34,136.4,136.31,136.4,33
2025-07-07 04:43:00,136.33,136.43,136.33,136.41,437
2025-07-07 04:44:00,136.38,136.52,136.38,136.52,865
2025-07-07 04:45:00,136.54,136.6,136.54,136.57,374
2025-07-07 04:46:00,136.6,136.6,136.52,136.53,672
2025-07-07 04:47:00,136.51,136.51,136.4,136.4,1661
2025-07-07 04:48:00,136.4,136.4,136.33,136.33,24
2025-07-07 04:49:00,136.36,136.4,136.32,136.39,405
2025-07-07 04:50:00,136.34,136.34,136.32,136.33,205
2025-07-07 04:51:00,136.37,136.44,136.31,136.44,1546
2025-07-07 04:52:00,136.4,136.4,136.32,136.35,658
2025-07-07 04:53:00,136.32,136.36,136.3,136.36,260
2025-07-07 04:54:00,136.34,136.4,136.34,136.38,514
2025-07-07 04:55:00,136.41,136.41,136.33,136.33,75
2025-07-07 04:56:00,136.39,136.51,136.31,136.5,2211
2025-07-07 04:57:00,136.5,136.53,136.5,136.51,113
2025-07-07 04:58:00,136.56,136.59,136.52,136.59,203
2025-07-07 04:59:00,136.58,136.59,136.55,136.59,126
2025-07-07 05:00:00,136.58,136.58,136.53,136.58,184
2025-07-07 05:01:00,136.56,136.62,136.56,136.62,1849
2025-07-07 05:02:00,136.6,136.62,136.58,136.58,165
2025-07-07 05:03:00,136.58,136.66,136.58,136.64,692
2025-07-07 05:04:00,136.64,136.77,136.64,136.77,670
2025-07-07 05:05:00,136.77,136.8,136.65,136.71,2485
2025-07-07 05:06:00,136.75,136.79,136.69,136.69,627
2025-07-07 05:07:00,136.7,136.85,136.7,136.79,1574
2025-07-07 05:08:00,136.8,136.86,136.8,136.85,157
2025-07-07 05:09:00,136.84,136.88,136.82,136.84,3963
2025-07-07 05:10:00,136.85,136.86,136.84,136.84,297
2025-07-07 05:11:00,136.84,136.86,136.8,136.84,209
2025-07-07 05:12:00,136.88,137.11,136.85,137.09,5730
2025-07-07 05:13:00,137.11,137.14,137.01,137.14,844
2025-07-07 05:14:00,137.03,137.09,137.03,137.03,15
2025-07-07 05:15:00,137.08,137.16,137.07,137.07,3317
2025-07-07 05:16:00,137.09,137.1,137.06,137.1,317
2025-07-07 05:17:00,137.09,137.11,137.06,137.09,738
2025-07-07 05:18:00,137.13,137.36,137.13,137.35,4280
2025-07-07 05:19:00,137.36,137.41,137.35,137.41,1087
2025-07-07 05:20:00,137.41,137.53,137.39,137.51,1246
2025-07-07 05:21:00,137.52,137.65,137.51,137.6,5136
2025-07-07 05:22:00,137.54,137.56,137.39,137.39,2007
2025-07-07 05:23:00,137.36,137.36,137.2,137.33,5113
2025-07-07 05:24:00,137.24,137.32,137.18,137.18,287
2025-07-07 05:25:00,137.3,137.3,137.1,137.18,787
2025-07-07 05:26:00,137.1,137.14,137.09,137.09,803
2025-07-07 05:27:00,137.1,137.1,137.1,137.1,50
2025-07-07 05:28:00,137.15,137.2,137.15,137.15,649
2025-07-07 05:29:00,137.17,137.18,137.15,137.18,366
2025-07-07 05:30:00,137.14,137.14,137.14,137.14,1
2025-07-07 05:31:00,137.16,137.18,137.15,137.18,210
2025-07-07 05:32:00,137.1,137.13,137.05,137.1,1102
2025-07-07 05:33:00,137.1,137.1,137.06,137.06,109
2025-07-07 05:34:00,137.06,137.07,137.03,137.06,519
2025-07-07 05:35:00,137.05,137.05,137.05,137.05,7
2025-07-07 05:36:00,137.04,137.1,137.03,137.08,570
2025-07-07 05:37:00,137.1,137.14,137.1,137.1,70
2025-07-07 05:38:00,137.12,137.15,137.11,137.13,280
2025-07-07 05:39:00,137.15,137.18,137.15,137.18,100
2025-07-07 05:40:00,137.19,137.19,137.12,137.15,57
2025-07-07 05:41:00,137.1,137.16,137.1,137.16,177
2025-07-07 05:42:00,137.11,137.23,137.11,137.22,4079
2025-07-07 05:43:00,137.24,137.26,137.23,137.25,314
2025-07-07 05:44:00,137.23,137.23,137.1,137.1,342
2025-07-07 05:45:00,137.13,137.13,137.08,137.08,221
2025-07-07 05:46:00,137.02,137.1,137.01,137.1,2737
2025-07-07 05:47:00,137.1,137.1,137.1,137.1,100
2025-07-07 05:48:00,137.02,137.03,136.89,136.89,481
2025-07-07 05:49:00,136.85,136.94,136.8,136.84,106
2025-07-07 05:50:00,136.85,136.99,136.81,136.91,243
2025-07-07 05:51:00,136.98,136.98,136.91,136.95,92
2025-07-07 05:52:00,136.95,136.95,136.95,136.95,10
2025-07-07 05:53:00,137.0,137.1,136.97,137.1,460
2025-07-07 05:54:00,137.08,137.18,137.08,137.15,106
2025-07-07 05:55:00,137.09,137.1,137.04,137.09,174
2025-07-07 05:56:00,137.04,137.15,137.04,137.15,217
2025-07-07 05:57:00,137.17,137.18,137.1,137.1,165
2025-07-07 05:58:00,137.18,137.22,137.08,137.16,178
2025-07-07 05:59:00,137.15,137.17,137.08,137.08,220
2025-07-07 06:00:00,137.08,137.38,137.08,137.27,1602
2025-07-07 06:01:00,137.27,137.29,137.25,137.29,405
2025-07-07 06:02:00,137.29,137.31,137.29,137.29,10
2025-07-07 06:03:00,137.3,137.5,137.28,137.49,3545
2025-07-07 06:04:00,137.46,137.53,137.46,137.53,2038
2025-07-07 06:05:00,137.55,137.63,137.54,137.61,1034
2025-07-07 06:06:00,137.59,137.59,137.5,137.5,2043
2025-07-07 06:07:00,137.48,137.48,137.4,137.42,1438
2025-07-07 06:08:00,137.42,137.48,137.42,137.48,63
2025-07-07 06:09:00,137.48,137.81,137.47,137.77,6756
2025-07-07 06:10:00,137.84,137.84,137.7,137.77,538
2025-07-07 06:11:00,137.73,137.73,137.61,137.61,244
2025-07-07 06:13:00,137.7,137.7,137.65,137.66,443
2025-07-07 06:14:00,137.63,137.67,137.6,137.6,318
2025-07-07 06:15:00,137.61,137.61,137.5,137.5,1136
2025-07-07 06:16:00,137.5,137.62,137.48,137.62,642
2025-07-07 06:17:00,137.6,137.6,137.6,137.6,5
2025-07-07 06:18:00,137.52,137.52,137.41,137.45,668
2025-07-07 06:19:00,137.45,137.45,137.4,137.41,726
2025-07-07 06:20:00,137.47,137.47,137.37,137.4,9066
2025-07-07 06:21:00,137.45,137.45,137.39,137.4,257
2025-07-07 06:22:00,137.4,137.5,137.38,137.5,1080
2025-07-07 06:23:00,137.49,137.49,137.49,137.49,51
2025-07-07 06:24:00,137.51,137.51,137.45,137.46,550
2025-07-07 06:25:00,137.57,137.57,137.49,137.55,108
2025-07-07 06:26:00,137.5,137.57,137.5,137.57,30
2025-07-07 06:27:00,137.49,137.59,137.49,137.57,730
2025-07-07 06:28:00,137.53,137.6,137.5,137.52,370
2025-07-07 06:29:00,137.53,137.57,137.53,137.53,18
2025-07-07 06:30:00,137.53,137.56,137.5,137.5,411
2025-07-07 06:31:00,137.52,137.52,137.5,137.52,247
2025-07-07 06:32:00,137.5,137.54,137.49,137.49,153
2025-07-07 06:33:00,137.49,137.51,137.47,137.51,307
2025-07-07 06:34:00,137.49,137.61,137.49,137.61,206
2025-07-07 06:35:00,137.61,137.64,137.61,137.64,17
2025-07-07 06:36:00,137.57,137.61,137.55,137.61,1224
2025-07-07 06:37:00,137.56,137.56,137.53,137.53,507
2025-07-07 06:38:00,137.5,137.5,137.42,137.42,225
2025-07-07 06:39:00,137.45,137.45,137.39,137.39,85
2025-07-07 06:40:00,137.4,137.42,137.34,137.35,419
2025-07-07 06:41:00,137.35,137.4,137.26,137.4,834
2025-07-07 06:42:00,137.42,137.42,137.42,137.42,8
2025-07-07 06:43:00,137.38,137.38,137.31,137.31,106
2025-07-07 06:44:00,137.38,137.42,137.37,137.39,313
2025-07-07 06:45:00,137.4,137.4,137.4,137.4,12
2025-07-07 06:46:00,137.35,137.39,137.3,137.36,68
2025-07-07 06:47:00,137.3,137.36,137.3,137.32,249
2025-07-07 06:48:00,137.3,137.34,137.3,137.34,244
2025-07-07 06:49:00,137.34,137.34,137.28,137.31,272
2025-07-07 06:50:00,137.29,137.35,137.26,137.26,837
2025-07-07 06:51:00,137.26,137.31,137.26,137.31,468
2025-07-07 06:52:00,137.34,137.35,137.31,137.34,612
2025-07-07 06:53:00,137.3,137.3,137.26,137.3,711
2025-07-07 06:54:00,137.3,137.31,137.27,137.27,17
2025-07-07 06:55:00,137.27,137.27,137.13,137.13,2369
2025-07-07 06:56:00,137.19,137.22,137.1,137.1,88
2025-07-07 06:57:00,137.12,137.12,137.09,137.1,151
2025-07-07 06:58:00,137.13,137.22,137.13,137.22,83
2025-07-07 06:59:00,137.1,137.11,137.08,137.1,660
2025-07-07 07:00:00,137.14,137.45,137.02,137.32,9361
2025-07-07 07:01:00,137.32,137.34,137.19,137.2,1750
2025-07-07 07:02:00,137.2,137.24,137.07,137.07,720
2025-07-07 07:03:00,137.15,137.19,137.07,137.07,516
2025-07-07 07:04:00,137.1,137.2,137.1,137.2,2633
2025-07-07 07:05:00,137.13,137.15,137.11,137.11,750
2025-07-07 07:06:00,137.11,137.11,137.05,137.06,316
2025-07-07 07:07:00,137.07,137.07,136.86,136.88,4813
2025-07-07 07:08:00,136.84,136.99,136.8,136.99,3130
2025-07-07 07:09:00,136.95,137.0,136.92,137.0,1984
2025-07-07 07:10:00,137.02,137.09,137.02,137.07,204
2025-07-07 07:11:00,137.04,137.08,137.0,137.03,721
2025-07-07 07:12:00,137.02,137.02,136.94,136.94,830
2025-07-07 07:13:00,136.99,137.08,136.99,137.08,146
2025-07-07 07:14:00,137.07,137.07,137.0,137.0,123
2025-07-07 07:15:00,137.03,137.03,136.94,136.97,179
2025-07-07 07:16:00,136.94,137.0,136.94,136.97,972
2025-07-07 07:17:00,137.01,137.17,136.98,137.16,6154
2025-07-07 07:18:00,137.14,137.15,137.12,137.12,793
2025-07-07 07:19:00,137.15,137.23,137.12,137.17,2091
2025-07-07 07:20:00,137.24,137.28,137.21,137.21,1194
2025-07-07 07:21:00,137.29,137.4,137.27,137.3,3651
2025-07-07 07:22:00,137.3,137.34,137.3,137.34,6
2025-07-07 07:24:00,137.29,137.29,137.21,137.21,843
2025-07-07 07:25:00,137.25,137.25,137.13,137.24,2501
2025-07-07 07:26:00,137.22,137.39,137.19,137.34,1269
2025-07-07 07:27:00,137.34,137.48,137.3,137.48,3312
2025-07-07 07:28:00,137.5,137.8,137.49,137.8,9737
2025-07-07 07:29:00,137.77,137.9,137.76,137.9,9374
2025-07-07 07:30:00,137.82,137.82,137.63,137.63,1337
2025-07-07 07:31:00,137.69,137.73,137.52,137.65,3065
2025-07-07 07:32:00,137.65,137.65,137.6,137.61,79
2025-07-07 07:33:00,137.61,137.7,137.6,137.68,669
2025-07-07 07:34:00,137.67,137.68,137.62,137.62,202
2025-07-07 07:35:00,137.66,137.69,137.6,137.62,302
2025-07-07 07:36:00,137.66,137.68,137.61,137.68,285
2025-07-07 07:37:00,137.61,137.65,137.61,137.63,28
2025-07-07 07:38:00,137.62,137.73,137.62,137.73,809
2025-07-07 07:39:00,137.73,137.84,137.7,137.8,3057
2025-07-07 07:40:00,137.82,137.82,137.75,137.79,725
2025-07-07 07:41:00,137.76,137.77,137.7,137.7,1806
2025-07-07 07:42:00,137.69,137.69,137.65,137.65,2275
2025-07-07 07:43:00,137.69,137.72,137.69,137.69,1536
2025-07-07 07:44:00,137.69,137.69,137.6,137.61,671
2025-07-07 07:45:00,137.67,137.69,137.67,137.69,431
2025-07-07 07:46:00,137.62,137.66,137.62,137.62,85
2025-07-07 07:47:00,137.66,137.69,137.65,137.65,101
2025-07-07 07:48:00,137.709,137.77,137.7,137.75,1661
2025-07-07 07:49:00,137.77,137.79,137.77,137.79,101
2025-07-07 07:50:00,137.79,137.82,137.75,137.75,2059
2025-07-07 07:51:00,137.78,137.79,137.76,137.76,270
2025-07-07 07:52:00,137.78,137.79,137.74,137.74,620
2025-07-07 07:53:00,137.74,137.75,137.7,137.74,32
2025-07-07 07:54:00,137.74,137.77,137.71,137.72,281
2025-07-07 07:55:00,137.72,137.72,137.66,137.69,464
2025-07-07 07:56:00,137.7,137.79,137.7,137.77,410
2025-07-07 07:57:00,137.78,137.85,137.78,137.81,403
2025-07-07 07:58:00,137.85,137.85,137.8,137.8,303
2025-07-07 07:59:00,137.8,137.81,137.77,137.81,1265
2025-07-07 08:00:00,137.91,137.91,135.9,137.7,149633
2025-07-07 08:01:00,137.6,137.845,136.795,137.8,1463
2025-07-07 08:02:00,137.7097,137.91,137.15,137.15,1357
2025-07-07 08:03:00,137.7,137.75,137.11,137.56,1485
2025-07-07 08:04:00,137.56,137.63,137.51,137.6,358
2025-07-07 08:05:00,137.58,137.63,137.51,137.63,2350
2025-07-07 08:06:00,137.625,137.7,137.59,137.645,3758
2025-07-07 08:07:00,137.65,137.8,137.65,137.8,6985
2025-07-07 08:08:00,137.8,137.8,137.65,137.725,1046
2025-07-07 08:09:00,137.75,137.8,137.66,137.725,371
2025-07-07 08:10:00,137.725,137.8,137.66,137.75,529
2025-07-07 08:11:00,137.72,137.7314,137.66,137.69,653
2025-07-07 08:12:00,137.66,137.72,137.5515,137.66,1270
2025-07-07 08:13:00,137.6,137.7,137.55,137.605,558
2025-07-07 08:14:00,137.65,137.66,137.55,137.605,1259
2025-07-07 08:15:00,137.66,137.7,137.56,137.7,796
2025-07-07 08:16:00,137.67,137.7,137.55,137.59,1224
2025-07-07 08:17:00,137.6,137.7,137.51,137.7,3496
2025-07-07 08:18:00,137.6,137.7,137.5801,137.62,227
2025-07-07 08:19:00,137.69,137.69,137.6,137.6499,2189
2025-07-07 08:20:00,137.6495,137.66,137.63,137.64,727
2025-07-07 08:21:00,137.63,137.66,137.63,137.64,1225
2025-07-07 08:22:00,137.65,137.65,137.55,137.56,1306
2025-07-07 08:23:00,137.55,137.64,137.5243,137.61,1113
2025-07-07 08:24:00,137.5801,137.64,137.51,137.57,2087
2025-07-07 08:25:00,137.63,137.63,137.595,137.6,246
2025-07-07 08:26:00,137.6,137.61,137.43,137.43,7462
2025-07-07 08:27:00,137.41,137.505,137.2724,137.2724,4829
2025-07-07 08:28:00,137.2848,137.4,137.26,137.3899,1035
2025-07-07 08:29:00,137.365,137.48,137.34,137.43,613
2025-07-07 08:30:00,137.42,137.49,137.38,137.44,772
2025-07-07 08:31:00,137.48,137.6,137.45,137.45,1231
2025-07-07 08:32:00,137.5001,137.55,137.45,137.4537,356
2025-07-07 08:33:00,137.525,137.6,137.42,137.5,1094
2025-07-07 08:34:00,137.45,137.5,137.43,137.44,1350
2025-07-07 08:35:00,137.44,137.44,137.38,137.43,1998
2025-07-07 08:36:00,137.43,137.5,137.4,137.4,2645
2025-07-07 08:37:00,137.45,137.5,137.3584,137.43,591
2025-07-07 08:38:00,137.4,137.5,137.34,137.4,1530
2025-07-07 08:39:00,137.35,137.4,137.26,137.4,2025
2025-07-07 08:40:00,137.38,137.38,137.26,137.3298,4366
2025-07-07 08:41:00,137.29,137.91,137.1,137.11,91093
2025-07-07 08:42:00,137.14,137.23,137.1,137.2,1070
2025-07-07 08:43:00,137.12,137.23,137.1,137.1983,1499
2025-07-07 08:44:00,137.16,137.2,137.15,137.2,967
2025-07-07 08:45:00,137.15,137.23,137.15,137.19,11808
2025-07-07 08:46:00,137.91,137.91,137.152,137.152,2149
2025-07-07 08:47:00,137.27,137.29,137.1555,137.205,1565
2025-07-07 08:48:00,137.2599,137.4,137.15,137.33,2253
2025-07-07 08:49:00,137.35,137.4,137.31,137.3945,1512
2025-07-07 08:50:00,137.355,137.3975,137.2,137.27,2220
2025-07-07 08:51:00,137.22,137.23,137.2,137.21,3539
2025-07-07 08:52:00,137.2,137.22,137.15,137.15,3633
2025-07-07 08:53:00,137.22,137.28,137.15,137.28,3909
2025-07-07 08:54:00,137.22,137.23,137.0601,137.15,2445
2025-07-07 08:55:00,137.07,137.15,137.01,137.03,2717
2025-07-07 08:56:00,137.03,137.05,136.95,136.956,4573
2025-07-07 08:57:00,136.97,137.1,136.9503,137.0101,4687
2025-07-07 08:58:00,137.06,137.09,136.97,136.99,3242
2025-07-07 08:59:00,136.99,137.0865,136.95,137.03,2850
2025-07-07 09:00:00,136.975,137.0,136.85,136.85,10818
2025-07-07 09:01:00,136.89,136.9,136.79,136.8511,5069
2025-07-07 09:02:00,136.89,136.9,136.79,136.82,6456
2025-07-07 09:03:00,136.82,136.93,136.7972,136.92,9196
2025-07-07 09:04:00,136.9192,136.92,136.82,136.88,2776
2025-07-07 09:05:00,136.87,137.0,136.82,136.96,4167
2025-07-07 09:06:00,136.95,136.99,136.72,136.72,11793
2025-07-07 09:07:00,136.74,136.86,136.61,136.75,9903
2025-07-07 09:08:00,136.77,136.95,136.6,136.77,1789
2025-07-07 09:09:00,136.76,136.95,136.76,136.8,908
2025-07-07 09:10:00,136.84,136.95,136.75,136.85,971
2025-07-07 09:11:00,136.8201,136.95,136.8,136.8,1711
2025-07-07 09:12:00,136.8,136.91,136.75,136.8,650
2025-07-07 09:13:00,136.75,136.87,136.7,136.7512,1448
2025-07-07 09:14:00,136.81,136.87,136.7306,136.79,2368
2025-07-07 09:15:00,136.79,136.8,136.7,136.7688,3357
2025-07-07 09:16:00,136.77,136.77,136.7,136.77,5144
2025-07-07 09:17:00,136.73,136.75,136.57,136.57,8223
2025-07-07 09:18:00,136.55,136.7,136.5,136.7,6687
2025-07-07 09:19:00,136.64,136.7,136.58,136.63,515
2025-07-07 09:20:00,136.6,136.65,136.5301,136.6,4917
2025-07-07 09:21:00,136.61,136.65,136.55,136.57,3623
2025-07-07 09:22:00,136.57,136.6388,136.41,136.5,7244
2025-07-07 09:23:00,136.48,136.53,136.3,136.34,20419
2025-07-07 09:24:00,136.3399,136.56,136.2,136.315,18184
2025-07-07 09:25:00,136.3,136.43,136.25,136.41,3940
2025-07-07 09:26:00,136.4296,136.75,136.3,136.66,2751
2025-07-07 09:27:00,136.66,136.97,136.5,136.88,26895
2025-07-07 09:28:00,136.61,136.88,136.56,136.64,15024
2025-07-07 09:29:00,136.65,136.65,136.4,136.4,11209
2025-07-07 09:30:00,136.56,137.31,136.53,137.125,758689
2025-07-07 09:31:00,137.13,137.44,136.72,136.9062,216022
2025-07-07 09:32:00,136.87,137.2899,136.7209,137.175,169161
2025-07-07 09:33:00,137.1574,137.31,136.1081,136.23,274250
2025-07-07 09:34:00,136.17,136.51,136.01,136.42,243697
2025-07-07 09:35:00,136.43,136.8,136.36,136.74,151443
2025-07-07 09:36:00,136.74,136.83,136.2065,136.31,136801
2025-07-07 09:37:00,136.3044,136.53,136.2,136.2256,129944
2025-07-07 09:38:00,136.2,136.455,136.05,136.13,167143
2025-07-07 09:39:00,136.11,136.13,135.7,135.72,237255
2025-07-07 09:40:00,135.71,136.24,135.55,136.2156,180221
2025-07-07 09:41:00,136.22,136.36,136.1727,136.32,136682
2025-07-07 09:42:00,136.34,136.39,136.17,136.23,111242
2025-07-07 09:43:00,136.215,136.31,136.08,136.245,99806
2025-07-07 09:44:00,136.2386,136.28,135.94,136.0501,174210
2025-07-07 09:45:00,136.065,136.065,135.64,135.6455,157253
2025-07-07 09:46:00,135.63,135.75,135.38,135.7167,267478
2025-07-07 09:47:00,135.69,135.8345,135.68,135.77,101324
2025-07-07 09:48:00,135.77,135.98,135.7348,135.9208,140552
2025-07-07 09:49:00,135.92,136.1,135.84,136.05,144618
2025-07-07 09:50:00,136.05,136.12,135.8169,135.9537,123019
2025-07-07 09:51:00,135.98,136.06,135.92,136.06,117760
2025-07-07 09:52:00,136.0503,136.15,135.935,136.03,100269
2025-07-07 09:53:00,136.02,136.33,136.0,136.2424,111566
2025-07-07 09:54:00,136.26,136.33,136.01,136.02,103901
2025-07-07 09:55:00,136.02,136.02,135.63,135.76,193002
2025-07-07 09:56:00,135.7556,135.77,135.55,135.71,133059
2025-07-07 09:57:00,135.7175,135.84,135.6709,135.81,65929
2025-07-07 09:58:00,135.81,135.93,135.58,135.6801,111072
2025-07-07 09:59:00,135.685,135.88,135.6476,135.71,122115
2025-07-07 10:00:00,135.69,135.9,135.64,135.74,161473
2025-07-07 10:01:00,135.72,135.87,135.65,135.7599,129304
2025-07-07 10:02:00,135.72,135.82,135.52,135.67,231841
2025-07-07 10:03:00,135.6597,135.69,135.54,135.69,117625
2025-07-07 10:04:00,135.69,135.8,135.51,135.6,161273
2025-07-07 10:05:00,135.595,135.8664,135.595,135.62,119889
2025-07-07 10:06:00,135.61,135.7368,135.6,135.635,55760
2025-07-07 10:07:00,135.62,135.7,135.56,135.63,66589
2025-07-07 10:08:00,135.62,135.69,135.55,135.585,82648
2025-07-07 10:09:00,135.575,135.7098,135.53,135.675,76634
2025-07-07 10:10:00,135.68,135.71,135.44,135.46,167159
2025-07-07 10:11:00,135.4792,135.535,135.31,135.42,137056
2025-07-07 10:12:00,135.42,135.59,135.355,135.57,152777
2025-07-07 10:13:00,135.5704,135.61,135.36,135.365,95771
2025-07-07 10:14:00,135.365,135.41,135.17,135.25,169456
2025-07-07 10:15:00,135.25,135.26,134.83,134.8908,543683
2025-07-07 10:16:00,134.895,135.24,134.825,135.24,174109
2025-07-07 10:17:00,135.223,135.47,135.223,135.4433,118928
2025-07-07 10:18:00,135.45,135.46,135.2,135.2003,90896
2025-07-07 10:19:00,135.2001,135.2299,134.97,135.12,157961
2025-07-07 10:20:00,135.111,135.2364,135.07,135.2364,83718
2025-07-07 10:21:00,135.2397,135.32,135.14,135.1655,80483
2025-07-07 10:22:00,135.165,135.38,135.13,135.365,73419
2025-07-07 10:23:00,135.3655,135.37,134.97,135.055,121951
2025-07-07 10:24:00,135.0404,135.14,134.96,135.07,118669
2025-07-07 10:25:00,135.0748,135.175,135.06,135.15,55956
2025-07-07 10:26:00,135.17,135.24,134.97,134.97,93177
2025-07-07 10:27:00,134.9749,134.99,134.72,134.7599,225032
2025-07-07 10:28:00,134.755,134.755,134.59,134.6,157074
2025-07-07 10:29:00,134.595,134.64,134.51,134.63,150103
2025-07-07 10:30:00,134.63,134.66,134.5,134.6004,134553
2025-07-07 10:31:00,134.59,134.63,134.46,134.6,150035
2025-07-07 10:32:00,134.59,134.605,134.455,134.47,83168
2025-07-07 10:33:00,134.47,134.53,134.42,134.5199,174933
2025-07-07 10:34:00,134.51,134.57,134.35,134.47,186836
2025-07-07 10:35:00,134.47,134.66,134.4,134.63,152873
2025-07-07 10:36:00,134.63,134.828,134.44,134.44,224765
2025-07-07 10:37:00,134.45,134.8704,134.4056,134.8124,241668
2025-07-07 10:38:00,134.82,134.86,134.77,134.81,142619
2025-07-07 10:39:00,134.82,135.04,134.78,134.9293,195360
2025-07-07 10:40:00,134.9225,134.9225,134.64,134.72,164500
2025-07-07 10:41:00,134.71,134.7633,134.58,134.61,86848
2025-07-07 10:42:00,134.61,134.725,134.5721,134.7,105385
2025-07-07 10:43:00,134.69,134.83,134.58,134.75,202788
2025-07-07 10:44:00,134.73,134.89,134.66,134.8,119388
2025-07-07 10:45:00,134.8,134.885,134.79,134.8669,142004
2025-07-07 10:46:00,134.8603,134.9,134.79,134.845,127873
2025-07-07 10:47:00,134.845,134.89,134.57,134.575,130751
2025-07-07 10:48:00,134.58,134.719,134.54,134.719,109722
2025-07-07 10:49:00,134.71,134.77,134.67,134.69,89325
2025-07-07 10:50:00,134.69,134.805,134.58,134.6,108827
2025-07-07 10:51:00,134.6,134.6,134.43,134.5,178609
2025-07-07 10:52:00,134.505,134.53,134.3101,134.37,176623
2025-07-07 10:53:00,134.37,134.57,134.34,134.51,287121
2025-07-07 10:54:00,134.5,134.57,134.4152,134.54,152240
2025-07-07 10:55:00,134.549,134.549,134.27,134.33,118052
2025-07-07 10:56:00,134.34,134.3573,134.2,134.235,184435
2025-07-07 10:57:00,134.23,134.23,134.07,134.08,139003
2025-07-07 10:58:00,134.0752,134.11,133.8,133.8648,328169
2025-07-07 10:59:00,133.8601,134.01,133.85,133.9101,150780
2025-07-07 11:00:00,133.91,134.0136,133.85,133.9,133171
2025-07-07 11:01:00,133.9,133.9704,133.8,133.88,105843
2025-07-07 11:02:00,133.89,134.03,133.8,133.8,109340
2025-07-07 11:03:00,133.8,133.81,133.61,133.6437,232622
2025-07-07 11:04:00,133.63,133.73,133.5,133.6706,218010
2025-07-07 11:05:00,133.67,134.08,133.66,134.03,238970
2025-07-07 11:06:00,134.03,134.17,134.02,134.12,133936
2025-07-07 11:07:00,134.14,134.18,133.97,134.06,84288
2025-07-07 11:08:00,134.06,134.205,134.06,134.1899,70742
