Date,Open,High,Low,Close,Volume
2025-06-27 18:58:00,322.8743,322.9,322.85,322.88,530
2025-06-27 18:59:00,322.8401,322.9,322.8,322.86,688
2025-06-27 19:00:00,322.855,322.9,322.8,322.84,225
2025-06-27 19:01:00,322.84,322.9,322.8,322.88,557
2025-06-27 19:02:00,322.84,322.9,322.81,322.9,2175
2025-06-27 19:03:00,322.885,322.9,322.85,322.88,2211
2025-06-27 19:04:00,322.85,322.9,322.83,322.88,773
2025-06-27 19:05:00,322.8988,322.9,322.86,322.86,1304
2025-06-27 19:06:00,322.86,322.8899,322.86,322.88,868
2025-06-27 19:07:00,322.8794,322.8999,322.84,322.87,1081
2025-06-27 19:08:00,322.9,322.9,322.84,322.889,152
2025-06-27 19:09:00,322.88,322.89,322.84,322.85,797
2025-06-27 19:10:00,322.86,322.9,322.86,322.8999,1385
2025-06-27 19:11:00,322.9,322.93,322.88,322.9,1790
2025-06-27 19:12:00,322.93,322.93,322.88,322.92,634
2025-06-27 19:13:00,322.92,322.92,322.88,322.89,1429
2025-06-27 19:14:00,322.9,322.9,322.88,322.89,1422
2025-06-27 19:15:00,322.9,322.9,322.84,322.85,2016
2025-06-27 19:16:00,322.88,322.88,322.75,322.77,3857
2025-06-27 19:17:00,322.8,322.82,322.75,322.81,1972
2025-06-27 19:18:00,322.81,322.82,322.8008,322.8199,1980
2025-06-27 19:19:00,322.82,322.82,322.75,322.75,2541
2025-06-27 19:20:00,322.75,322.8,322.65,322.65,1522
2025-06-27 19:21:00,322.65,322.79,322.65,322.73,3485
2025-06-27 19:22:00,322.7,322.76,322.7,322.74,1160
2025-06-27 19:23:00,322.76,322.79,322.72,322.7499,3602
2025-06-27 19:24:00,322.75,322.8,322.75,322.8,4635
2025-06-27 19:25:00,322.8,322.8,322.72,322.7998,5702
2025-06-27 19:26:00,322.796,322.85,322.79,322.835,3202
2025-06-27 19:27:00,322.83,322.85,322.82,322.8491,563
2025-06-27 19:28:00,322.835,322.9,322.81,322.855,434
2025-06-27 19:29:00,322.85,322.9,322.85,322.9,1170
2025-06-27 19:30:00,322.88,322.88,322.85,322.8505,1088
2025-06-27 19:31:00,322.85,322.88,322.85,322.87,431
2025-06-27 19:32:00,322.86,322.87,322.78,322.84,1643
2025-06-27 19:33:00,322.85,322.87,322.78,322.86,5965
2025-06-27 19:34:00,322.86,322.86,322.83,322.83,902
2025-06-27 19:35:00,322.84,322.87,322.83,322.8506,1052
2025-06-27 19:36:00,322.86,322.9,322.84,322.87,6760
2025-06-27 19:37:00,322.87,322.94,322.87,322.89,1094
2025-06-27 19:38:00,322.8916,322.92,322.875,322.91,3641
2025-06-27 19:39:00,322.92,322.92,322.9,322.91,2208
2025-06-27 19:40:00,322.92,322.95,322.92,322.95,4158
2025-06-27 19:41:00,322.9402,322.98,322.94,322.95,1663
2025-06-27 19:42:00,322.95,322.98,322.94,322.95,1989
2025-06-27 19:43:00,322.96,323.0,322.95,322.96,2557
2025-06-27 19:44:00,322.97,323.0,322.96,322.98,3581
2025-06-27 19:45:00,322.985,323.11,322.97,323.09,3701
2025-06-27 19:46:00,323.09,323.11,323.02,323.1,3778
2025-06-27 19:47:00,323.07,323.11,323.07,323.11,2355
2025-06-27 19:48:00,323.1,323.2,323.1,323.175,2202
2025-06-27 19:49:00,323.15,323.2,323.15,323.1804,2440
2025-06-27 19:50:00,323.19,323.3,323.09,323.1,11997
2025-06-27 19:51:00,323.09,323.15,322.9,323.02,5136
2025-06-27 19:52:00,323.01,323.19,322.91,322.94,5757
2025-06-27 19:53:00,322.92,323.07,322.9,323.0,6671
2025-06-27 19:54:00,322.99,323.08,322.75,322.75,7100
2025-06-27 19:55:00,322.78,322.99,322.7,322.875,9652
2025-06-27 19:56:00,322.7643,322.99,322.7643,322.91,2229
2025-06-27 19:57:00,322.9193,322.96,322.87,322.88,1661
2025-06-27 19:58:00,322.8807,322.96,322.87,322.9,3232
2025-06-27 19:59:00,322.9,322.9,322.7,322.71,11694
2025-06-30 04:00:00,325.12,325.88,322.88,323.9,40335
2025-06-30 04:01:00,324.0,324.5,323.84,324.08,24275
2025-06-30 04:02:00,324.07,324.4,323.74,323.84,17374
2025-06-30 04:03:00,323.88,324.55,323.82,324.48,20935
2025-06-30 04:04:00,324.51,324.94,324.36,324.66,15928
2025-06-30 04:05:00,324.64,324.69,324.33,324.6,11147
2025-06-30 04:06:00,324.53,324.59,323.93,323.96,10765
2025-06-30 04:07:00,323.98,323.98,323.26,323.33,17297
2025-06-30 04:08:00,323.33,323.45,322.51,322.55,24159
2025-06-30 04:09:00,322.56,322.56,321.5,321.76,39368
2025-06-30 04:10:00,321.72,323.13,321.7,323.07,21018
2025-06-30 04:11:00,323.1,323.23,322.57,322.57,12358
2025-06-30 04:12:00,322.58,322.98,322.1,322.17,13167
2025-06-30 04:13:00,322.25,322.68,322.16,322.54,6930
2025-06-30 04:14:00,322.52,322.58,322.25,322.44,5338
2025-06-30 04:15:00,322.45,322.91,322.35,322.86,5729
2025-06-30 04:16:00,322.86,322.94,322.18,322.26,5186
2025-06-30 04:17:00,322.26,322.33,321.81,322.08,11240
2025-06-30 04:18:00,322.05,322.05,321.41,321.63,12210
2025-06-30 04:19:00,321.55,321.87,321.42,321.87,8198
2025-06-30 04:20:00,321.85,321.93,321.47,321.47,10364
2025-06-30 04:21:00,321.5,321.68,321.21,321.23,10221
2025-06-30 04:22:00,321.23,321.25,320.63,320.68,21810
2025-06-30 04:23:00,320.67,320.67,320.31,320.6,17573
2025-06-30 04:24:00,320.62,321.08,320.4,320.96,14147
2025-06-30 04:25:00,320.9,321.28,320.84,321.02,9038
2025-06-30 04:26:00,321.03,321.15,320.8,321.14,7367
2025-06-30 04:27:00,321.11,321.18,320.79,320.98,7109
2025-06-30 04:28:00,321.0,321.18,320.61,320.69,7709
2025-06-30 04:29:00,320.66,320.75,320.48,320.55,6928
2025-06-30 04:30:00,320.48,320.5,319.68,319.72,45308
2025-06-30 04:31:00,319.72,319.75,319.01,319.29,26309
2025-06-30 04:32:00,319.25,319.71,319.07,319.48,16925
2025-06-30 04:33:00,319.45,319.5,319.17,319.46,7879
2025-06-30 04:34:00,319.46,319.77,319.37,319.73,11139
2025-06-30 04:35:00,319.74,320.23,319.63,319.7,13003
2025-06-30 04:36:00,319.7,319.76,319.49,319.52,6957
2025-06-30 04:37:00,319.57,319.75,319.5,319.57,7884
2025-06-30 04:38:00,319.6,319.86,319.54,319.82,8222
2025-06-30 04:39:00,319.84,320.0,319.66,319.78,11113
2025-06-30 04:40:00,319.78,319.8,319.59,319.76,9317
2025-06-30 04:41:00,319.8,319.8,319.54,319.59,16181
2025-06-30 04:42:00,319.55,319.66,319.32,319.35,7392
2025-06-30 04:43:00,319.36,319.36,319.13,319.17,10625
2025-06-30 04:44:00,319.16,319.16,318.41,318.75,47502
2025-06-30 04:45:00,318.7,318.82,318.41,318.55,17850
2025-06-30 04:46:00,318.54,318.59,318.3,318.52,17964
2025-06-30 04:47:00,318.56,319.0,318.53,318.98,14629
2025-06-30 04:48:00,319.0,319.16,318.7,318.77,12315
2025-06-30 04:49:00,318.78,318.92,318.52,318.67,7649
2025-06-30 04:50:00,318.7,318.82,318.62,318.75,6392
2025-06-30 04:51:00,318.8,319.0,318.65,319.0,10115
2025-06-30 04:52:00,318.97,319.17,318.88,318.98,12196
2025-06-30 04:53:00,318.94,319.2,318.87,319.2,10419
2025-06-30 04:54:00,319.2,319.52,319.16,319.5,13205
2025-06-30 04:55:00,319.52,319.55,319.1,319.23,7441
2025-06-30 04:56:00,319.23,319.99,319.23,319.89,8975
2025-06-30 04:57:00,319.84,319.9,319.6,319.79,8506
2025-06-30 04:58:00,319.77,319.96,319.53,319.53,8100
2025-06-30 04:59:00,319.56,319.56,319.18,319.3,8098
2025-06-30 05:00:00,319.33,319.54,319.18,319.49,4663
2025-06-30 05:01:00,319.49,319.57,319.36,319.51,4040
2025-06-30 05:02:00,319.57,319.65,319.48,319.49,4079
2025-06-30 05:03:00,319.5,319.55,319.27,319.34,3783
2025-06-30 05:04:00,319.3,319.51,319.28,319.47,3278
2025-06-30 05:05:00,319.5,319.74,319.5,319.6,4505
2025-06-30 05:06:00,319.6,319.74,319.55,319.73,3271
2025-06-30 05:07:00,319.69,319.94,319.66,319.9,3722
2025-06-30 05:08:00,319.91,320.08,319.65,320.04,20678
2025-06-30 05:09:00,320.08,320.38,319.99,320.34,9986
2025-06-30 05:10:00,320.36,320.5,320.24,320.25,7429
2025-06-30 05:11:00,320.24,320.35,320.11,320.13,3396
2025-06-30 05:12:00,320.13,320.31,320.1,320.3,2441
2025-06-30 05:13:00,320.3,320.58,320.3,320.58,5823
2025-06-30 05:14:00,320.57,320.75,320.43,320.68,11444
2025-06-30 05:15:00,320.69,320.9,320.62,320.77,7672
2025-06-30 05:16:00,320.77,320.94,320.56,320.59,11595
2025-06-30 05:17:00,320.58,320.88,320.55,320.85,2896
2025-06-30 05:18:00,320.85,320.95,320.83,320.89,6273
2025-06-30 05:19:00,320.88,320.95,320.77,320.8,8064
2025-06-30 05:20:00,320.76,320.79,320.51,320.6,3785
2025-06-30 05:21:00,320.59,320.6,320.27,320.48,4505
2025-06-30 05:22:00,320.43,320.49,320.37,320.43,2849
2025-06-30 05:23:00,320.4,320.52,320.3,320.49,4504
2025-06-30 05:24:00,320.52,320.55,320.44,320.52,1629
2025-06-30 05:25:00,320.54,320.69,320.52,320.65,4423
2025-06-30 05:26:00,320.66,320.92,320.66,320.91,3229
2025-06-30 05:27:00,320.91,321.4,320.9,321.25,10437
2025-06-30 05:28:00,321.27,321.38,321.07,321.17,9427
2025-06-30 05:29:00,321.15,321.48,321.15,321.48,5005
2025-06-30 05:30:00,321.47,321.53,321.32,321.42,4456
2025-06-30 05:31:00,321.38,321.39,321.15,321.16,4409
2025-06-30 05:32:00,321.23,321.23,321.09,321.15,1814
2025-06-30 05:33:00,321.14,321.36,321.14,321.26,3075
2025-06-30 05:34:00,321.28,321.35,321.11,321.19,2370
2025-06-30 05:35:00,321.24,321.24,321.03,321.15,1966
2025-06-30 05:36:00,321.2,321.25,321.16,321.2,1907
2025-06-30 05:37:00,321.2,321.27,321.17,321.26,1481
2025-06-30 05:38:00,321.26,321.28,321.05,321.08,2170
2025-06-30 05:39:00,321.05,321.05,320.73,320.73,4904
2025-06-30 05:40:00,320.75,320.8,320.62,320.65,3121
2025-06-30 05:41:00,320.68,320.8,320.6,320.6,1184
2025-06-30 05:42:00,320.6,320.64,320.45,320.63,4418
2025-06-30 05:43:00,320.61,320.73,320.6,320.62,1949
2025-06-30 05:44:00,320.62,320.65,320.21,320.3,6094
2025-06-30 05:45:00,320.3,320.3,320.03,320.04,8374
2025-06-30 05:46:00,320.09,320.14,319.91,319.91,7293
2025-06-30 05:47:00,319.91,320.06,319.78,320.0,5548
2025-06-30 05:48:00,320.0,320.2,319.99,320.15,3072
2025-06-30 05:49:00,320.1,320.3,320.1,320.21,2817
2025-06-30 05:50:00,320.2,320.28,320.1,320.18,1669
2025-06-30 05:51:00,320.19,320.5,320.19,320.5,4041
2025-06-30 05:52:00,320.49,320.5,320.39,320.48,1577
2025-06-30 05:53:00,320.45,320.48,320.24,320.27,2644
2025-06-30 05:54:00,320.29,320.34,320.23,320.28,835
2025-06-30 05:55:00,320.29,320.29,319.85,319.95,5456
2025-06-30 05:56:00,319.93,319.93,319.62,319.7,8431
2025-06-30 05:57:00,319.65,319.84,319.65,319.78,2135
2025-06-30 05:58:00,319.78,319.83,319.65,319.83,2691
2025-06-30 05:59:00,319.84,319.98,319.8,319.8,2537
2025-06-30 06:00:00,319.82,319.82,319.58,319.65,2415
2025-06-30 06:01:00,319.69,319.8,319.65,319.7,2779
2025-06-30 06:02:00,319.69,319.71,319.36,319.38,6415
2025-06-30 06:03:00,319.38,319.5,319.15,319.18,4761
2025-06-30 06:04:00,319.17,319.28,319.08,319.18,9008
2025-06-30 06:05:00,319.18,319.3,319.13,319.27,10600
2025-06-30 06:06:00,319.27,319.31,319.21,319.24,5852
2025-06-30 06:07:00,319.24,319.42,319.24,319.34,17629
2025-06-30 06:08:00,319.31,320.0,319.3,319.98,4775
2025-06-30 06:09:00,320.0,320.0,319.82,319.9,6051
2025-06-30 06:10:00,319.9,319.95,319.72,319.81,3772
2025-06-30 06:11:00,319.85,319.9,319.77,319.8,1411
2025-06-30 06:12:00,319.8,319.95,319.8,319.9,3891
2025-06-30 06:13:00,319.88,320.15,319.88,320.15,5802
2025-06-30 06:14:00,320.15,320.16,320.04,320.12,3871
2025-06-30 06:15:00,320.09,320.32,320.08,320.17,5734
2025-06-30 06:16:00,320.17,320.28,320.13,320.18,2061
2025-06-30 06:17:00,320.2,320.32,320.1,320.28,3206
2025-06-30 06:18:00,320.3,320.35,320.1,320.14,3060
2025-06-30 06:19:00,320.14,320.15,320.0,320.08,3547
2025-06-30 06:20:00,320.07,320.08,319.91,320.0,3289
2025-06-30 06:21:00,320.03,320.12,320.0,320.06,663
2025-06-30 06:22:00,320.06,320.23,320.06,320.14,3176
2025-06-30 06:23:00,320.13,320.23,320.11,320.14,2031
2025-06-30 06:24:00,320.1,320.15,319.91,319.93,2331
2025-06-30 06:25:00,319.99,320.05,319.89,319.95,3076
2025-06-30 06:26:00,319.93,320.01,319.93,319.95,2890
2025-06-30 06:27:00,319.96,320.06,319.84,319.99,3933
2025-06-30 06:28:00,320.0,320.03,319.79,319.89,2167
2025-06-30 06:29:00,319.89,319.94,319.76,319.9,2847
2025-06-30 06:30:00,319.9,319.93,319.82,319.9,491
2025-06-30 06:31:00,319.9,320.02,319.9,319.99,2055
2025-06-30 06:32:00,320.01,320.01,319.89,319.94,2813
2025-06-30 06:33:00,319.94,319.94,319.81,319.91,1483
2025-06-30 06:34:00,319.9,320.06,319.85,319.9,4293
2025-06-30 06:35:00,319.86,319.93,319.71,319.74,1908
2025-06-30 06:36:00,319.74,319.83,319.73,319.8,1274
2025-06-30 06:37:00,319.85,319.86,319.71,319.72,2043
2025-06-30 06:38:00,319.73,319.73,319.56,319.65,2034
2025-06-30 06:39:00,319.69,319.8,319.69,319.76,1614
2025-06-30 06:40:00,319.76,319.84,319.75,319.77,2129
2025-06-30 06:41:00,319.75,319.79,319.7,319.75,1593
2025-06-30 06:42:00,319.77,319.83,319.72,319.78,1150
2025-06-30 06:43:00,319.77,319.79,319.71,319.71,1491
2025-06-30 06:44:00,319.73,319.83,319.67,319.67,3306
2025-06-30 06:45:00,319.66,319.68,319.56,319.64,3079
2025-06-30 06:46:00,319.65,319.68,319.41,319.48,3235
2025-06-30 06:47:00,319.51,319.63,319.26,319.37,4993
2025-06-30 06:48:00,319.31,319.41,319.29,319.34,2420
2025-06-30 06:49:00,319.32,319.61,319.32,319.54,2699
2025-06-30 06:50:00,319.58,319.69,319.51,319.58,1456
2025-06-30 06:51:00,319.6,319.74,319.56,319.72,1515
2025-06-30 06:52:00,319.75,319.8,319.6,319.68,1843
2025-06-30 06:53:00,319.72,319.97,319.7,319.87,7236
2025-06-30 06:54:00,319.91,319.93,319.79,319.79,2764
2025-06-30 06:55:00,319.8,319.93,319.8,319.82,2336
2025-06-30 06:56:00,319.8,319.88,319.78,319.84,3115
2025-06-30 06:57:00,319.83,319.92,319.79,319.92,2694
2025-06-30 06:58:00,319.9,320.25,319.9,320.17,12321
2025-06-30 06:59:00,320.15,320.46,320.12,320.26,7261
2025-06-30 07:00:00,320.33,320.64,320.06,320.22,23121
2025-06-30 07:01:00,320.25,320.64,320.22,320.6,6405
2025-06-30 07:02:00,320.56,320.59,319.65,319.87,15056
2025-06-30 07:03:00,319.9,320.19,319.84,319.91,11409
2025-06-30 07:04:00,319.93,319.96,319.82,319.85,1134
2025-06-30 07:05:00,319.83,319.92,319.78,319.83,6504
2025-06-30 07:06:00,319.87,319.97,319.75,319.97,2795
2025-06-30 07:07:00,319.97,320.14,319.83,320.08,9018
2025-06-30 07:08:00,320.05,320.08,319.8,319.95,6460
2025-06-30 07:09:00,319.94,320.15,319.93,320.14,5448
2025-06-30 07:10:00,320.11,320.23,320.06,320.14,6616
2025-06-30 07:11:00,320.12,320.35,320.11,320.35,2261
2025-06-30 07:12:00,320.38,320.42,320.14,320.21,3926
2025-06-30 07:13:00,320.21,320.41,320.15,320.41,1368
2025-06-30 07:14:00,320.42,320.57,320.401,320.52,3409
2025-06-30 07:15:00,320.5,320.64,320.39,320.47,10904
2025-06-30 07:16:00,320.49,320.97,320.47,320.91,14587
2025-06-30 07:17:00,320.91,320.99,320.85,320.91,8860
2025-06-30 07:18:00,320.96,321.31,320.94,320.99,17016
2025-06-30 07:19:00,321.0,321.2,320.75,320.87,14782
2025-06-30 07:20:00,320.88,321.1,320.83,321.1,1795
2025-06-30 07:21:00,321.11,321.11,320.97,321.1,7322
2025-06-30 07:22:00,321.07,321.09,320.86,320.9,4036
2025-06-30 07:23:00,320.9,321.1,320.88,321.09,4207
2025-06-30 07:24:00,321.1,321.13,320.9,320.95,6089
2025-06-30 07:25:00,320.98,321.09,320.9,320.91,3788
2025-06-30 07:26:00,320.9,321.05,320.79,321.0,8989
2025-06-30 07:27:00,320.98,321.23,320.97,321.16,4492
2025-06-30 07:28:00,321.16,321.35,321.16,321.34,5884
2025-06-30 07:29:00,321.33,321.35,321.05,321.06,5505
2025-06-30 07:30:00,321.06,321.15,321.0,321.13,5664
2025-06-30 07:31:00,321.14,321.37,321.14,321.36,3216
2025-06-30 07:32:00,321.37,321.42,321.19,321.37,2914
2025-06-30 07:33:00,321.36,321.46,321.25,321.39,4745
2025-06-30 07:34:00,321.41,321.43,321.26,321.35,1442
2025-06-30 07:35:00,321.31,321.33,321.21,321.33,1775
2025-06-30 07:36:00,321.33,321.45,321.25,321.36,3894
2025-06-30 07:37:00,321.36,321.66,321.35,321.57,6102
2025-06-30 07:38:00,321.57,321.59,321.32,321.44,4302
2025-06-30 07:39:00,321.48,321.48,321.35,321.45,2397
2025-06-30 07:40:00,321.42,321.87,321.4,321.85,6799
2025-06-30 07:41:00,321.85,322.0,321.61,321.63,17693
2025-06-30 07:42:00,321.63,321.72,321.57,321.7,1875
2025-06-30 07:43:00,321.72,321.73,321.61,321.61,1824
2025-06-30 07:44:00,321.63,321.72,321.63,321.72,2073
2025-06-30 07:45:00,321.73,321.86,321.71,321.85,2148
2025-06-30 07:46:00,321.82,322.06,321.78,322.06,8292
2025-06-30 07:47:00,322.05,322.5,322.05,322.45,8373
2025-06-30 07:48:00,322.44,322.69,322.36,322.5,12387
2025-06-30 07:49:00,322.5,322.6,322.5,322.55,4419
2025-06-30 07:50:00,322.52,322.71,322.33,322.65,12903
2025-06-30 07:51:00,322.61,322.62,322.17,322.3,5976
2025-06-30 07:52:00,322.34,322.48,322.31,322.41,1286
2025-06-30 07:53:00,322.39,322.4,322.23,322.27,7541
2025-06-30 07:54:00,322.27,322.31,322.09,322.13,7282
2025-06-30 07:55:00,322.13,322.17,322.01,322.1,4720
2025-06-30 07:56:00,322.07,322.22,322.0,322.21,5966
2025-06-30 07:57:00,322.22,322.36,322.13,322.3,6763
2025-06-30 07:58:00,322.32,322.37,322.22,322.22,3525
2025-06-30 07:59:00,322.22,322.23,322.08,322.1,4930
2025-06-30 08:00:00,323.63,326.24,318.3167,322.13,476016
2025-06-30 08:01:00,322.24,326.15,319.825,321.8,19122
2025-06-30 08:02:00,321.7003,326.22,321.7003,321.8,26492
2025-06-30 08:03:00,321.805,321.86,321.57,321.7,20822
2025-06-30 08:04:00,321.8,323.8088,321.53,321.57,7662
2025-06-30 08:05:00,321.5979,323.63,321.45,321.53,13512
2025-06-30 08:06:00,321.57,321.67,321.4,321.44,7708
2025-06-30 08:07:00,321.44,321.55,320.7,321.11,25524
2025-06-30 08:08:00,321.0706,321.42,320.98,321.04,24910
2025-06-30 08:09:00,321.0,321.3,321.0,321.26,6329
2025-06-30 08:10:00,321.27,321.3558,320.92,321.1,7743
2025-06-30 08:11:00,321.08,321.25,320.94,321.2499,8637
2025-06-30 08:12:00,321.23,321.5,321.21,321.5,15208
2025-06-30 08:13:00,321.44,323.8088,321.2501,321.53,9783
2025-06-30 08:14:00,321.54,321.7,321.47,321.59,8353
2025-06-30 08:15:00,321.59,321.65,321.51,321.6,3304
2025-06-30 08:16:00,321.65,321.65,321.19,321.5835,8082
2025-06-30 08:17:00,321.49,321.58,321.15,321.36,9241
2025-06-30 08:18:00,321.15,321.36,321.15,321.24,4165
2025-06-30 08:19:00,321.25,321.31,321.1518,321.21,4644
2025-06-30 08:20:00,321.26,321.3,321.0,321.0299,9800
2025-06-30 08:21:00,321.03,321.24,320.7,320.7988,8982
2025-06-30 08:22:00,320.8,320.97,320.5,320.7,13661
2025-06-30 08:23:00,320.7,321.0,320.65,320.8301,13295
2025-06-30 08:24:00,320.89,321.0,320.85,320.89,4498
2025-06-30 08:25:00,320.94,321.0,320.6,320.8,6453
2025-06-30 08:26:00,320.8,320.94,320.7,320.805,9548
2025-06-30 08:27:00,320.77,320.84,320.7001,320.76,7882
2025-06-30 08:28:00,320.79,320.84,320.71,320.83,10015
2025-06-30 08:29:00,320.81,320.97,320.77,320.86,14919
2025-06-30 08:30:00,320.8,320.9,320.49,320.61,19727
2025-06-30 08:31:00,320.59,321.14,320.5238,321.14,16394
2025-06-30 08:32:00,321.14,323.8088,320.6001,320.73,13864
2025-06-30 08:33:00,320.631,320.99,320.6,320.96,8140
2025-06-30 08:34:00,320.9,320.95,320.6147,320.75,6040
2025-06-30 08:35:00,320.77,323.8088,320.6,320.82,2975
2025-06-30 08:36:00,320.84,320.909,320.39,320.55,7770
2025-06-30 08:37:00,320.6,320.7,320.5,320.66,3379
2025-06-30 08:38:00,320.69,320.69,320.55,320.5508,4426
2025-06-30 08:39:00,320.66,320.7,320.58,320.63,3644
2025-06-30 08:40:00,320.62,320.69,320.39,320.495,12258
2025-06-30 08:41:00,320.5,320.7,320.46,320.69,6635
2025-06-30 08:42:00,320.7,321.09,320.62,321.0107,12604
2025-06-30 08:43:00,321.11,321.2,320.95,321.07,8424
2025-06-30 08:44:00,321.14,323.8088,321.01,321.4,23431
2025-06-30 08:45:00,321.25,321.9999,320.93,320.995,15945
2025-06-30 08:46:00,321.0,321.2333,320.94,321.18,5915
2025-06-30 08:47:00,321.13,321.25,321.01,321.21,6094
2025-06-30 08:48:00,321.21,321.39,321.1079,321.21,16772
2025-06-30 08:49:00,321.21,321.29,321.041,321.06,4578
2025-06-30 08:50:00,321.06,321.2,321.0,321.1,3877
2025-06-30 08:51:00,321.18,323.7912,321.04,321.275,3853
2025-06-30 08:52:00,321.26,321.38,321.25,321.27,7297
2025-06-30 08:53:00,321.3,321.37,321.0,321.09,10498
2025-06-30 08:54:00,321.11,321.25,321.0,321.15,4132
2025-06-30 08:55:00,321.15,321.3,321.1,321.2207,5739
2025-06-30 08:56:00,321.21,321.35,321.21,321.26,3741
2025-06-30 08:57:00,321.29,321.35,321.11,321.22,10420
2025-06-30 08:58:00,321.22,321.25,321.1,321.25,1628
2025-06-30 08:59:00,321.19,321.3,321.15,321.3,2864
2025-06-30 09:00:00,321.25,321.6,321.15,321.52,14251
2025-06-30 09:01:00,321.425,321.6,321.3,321.55,12693
2025-06-30 09:02:00,321.55,321.57,321.35,321.3537,8952
2025-06-30 09:03:00,321.48,321.61,321.4,321.57,14175
2025-06-30 09:04:00,321.6,321.67,321.5,321.59,8903
2025-06-30 09:05:00,321.58,321.68,321.51,321.6,10159
2025-06-30 09:06:00,321.6,321.67,321.48,321.56,15880
2025-06-30 09:07:00,321.58,321.65,321.51,321.63,4160
2025-06-30 09:08:00,321.65,321.7,321.2,321.41,24669
2025-06-30 09:09:00,321.36,321.7,321.36,321.45,11578
2025-06-30 09:10:00,321.43,321.69,321.4,321.6,4296
2025-06-30 09:11:00,321.63,323.8088,321.5,321.59,6322
2025-06-30 09:12:00,321.58,321.67,321.52,321.61,9507
2025-06-30 09:13:00,321.61,321.67,321.4505,321.5,8253
2025-06-30 09:14:00,321.45,321.67,321.36,321.57,11865
2025-06-30 09:15:00,321.58,321.64,321.4617,321.5,4070
2025-06-30 09:16:00,321.55,321.63,321.48,321.56,3385
2025-06-30 09:17:00,321.56,321.61,321.4,321.54,5561
2025-06-30 09:18:00,321.5,321.71,321.4,321.62,16845
2025-06-30 09:19:00,321.7,321.71,321.6,321.64,13817
2025-06-30 09:20:00,321.64,321.66,321.43,321.6086,15864
2025-06-30 09:21:00,321.65,323.8088,321.55,321.65,6060
2025-06-30 09:22:00,321.65,321.72,321.42,321.46,16341
2025-06-30 09:23:00,321.5,321.6,321.4,321.41,13638
2025-06-30 09:24:00,321.45,321.49,321.24,321.24,17763
2025-06-30 09:25:00,321.23,321.25,321.0,321.05,20436
2025-06-30 09:26:00,321.045,321.09,320.88,320.9431,13355
2025-06-30 09:27:00,320.89,320.95,320.1,320.35,54684
2025-06-30 09:28:00,320.24,320.3,320.0,320.04,47616
2025-06-30 09:29:00,320.04,320.09,319.85,319.92,57530
2025-06-30 09:30:00,319.9,323.9786,319.2301,323.91,1384445
2025-06-30 09:31:00,323.9335,325.5799,323.59,324.21,927032
2025-06-30 09:32:00,324.275,325.12,322.85,323.0009,603483
2025-06-30 09:33:00,323.01,323.01,321.9,322.01,452461
2025-06-30 09:34:00,322.08,322.22,321.1,321.7795,485650
2025-06-30 09:35:00,321.7281,322.21,320.04,320.041,560425
2025-06-30 09:36:00,320.08,321.84,319.61,321.78,494780
2025-06-30 09:37:00,321.5702,322.93,321.495,322.0101,465648
2025-06-30 09:38:00,322.09,322.8699,322.09,322.3803,292917
2025-06-30 09:39:00,322.32,322.4266,320.89,321.19,321533
2025-06-30 09:40:00,321.2376,321.7,320.82,321.0001,275432
2025-06-30 09:41:00,321.01,321.7299,320.549,321.3306,293818
2025-06-30 09:42:00,321.2779,322.22,321.25,322.2,245816
