Date,Open,High,Low,Close,Volume
2025-07-08 05:25:00,224.44,224.44,224.44,224.44,60
2025-07-08 05:26:00,224.45,224.49,224.44,224.44,667
2025-07-08 05:27:00,224.42,224.46,224.41,224.45,168
2025-07-08 05:28:00,224.47,224.47,224.36,224.37,458
2025-07-08 05:29:00,224.41,224.42,224.35,224.42,252
2025-07-08 05:30:00,224.41,224.41,224.4,224.4,44
2025-07-08 05:31:00,224.38,224.4,224.37,224.39,557
2025-07-08 05:32:00,224.38,224.38,224.31,224.32,743
2025-07-08 05:33:00,224.32,224.37,224.31,224.37,93
2025-07-08 05:34:00,224.38,224.38,224.34,224.35,50
2025-07-08 05:35:00,224.38,224.38,224.32,224.38,65
2025-07-08 05:36:00,224.36,224.38,224.3,224.37,1029
2025-07-08 05:37:00,224.36,224.36,224.33,224.33,22
2025-07-08 05:38:00,224.36,224.4,224.36,224.39,430
2025-07-08 05:39:00,224.46,224.49,224.42,224.43,1898
2025-07-08 05:40:00,224.45,224.45,224.45,224.45,6
2025-07-08 05:41:00,224.49,224.49,224.48,224.48,32
2025-07-08 05:43:00,224.42,224.46,224.4,224.45,968
2025-07-08 05:44:00,224.4,224.4,224.4,224.4,13
2025-07-08 05:45:00,224.4,224.4,224.4,224.4,13
2025-07-08 05:46:00,224.45,224.45,224.4,224.45,17
2025-07-08 05:47:00,224.45,224.45,224.37,224.44,672
2025-07-08 05:48:00,224.4,224.45,224.39,224.39,35
2025-07-08 05:49:00,224.47,224.47,224.4,224.46,7
2025-07-08 05:50:00,224.4,224.44,224.4,224.44,13
2025-07-08 05:51:00,224.36,224.37,224.29,224.36,2001
2025-07-08 05:52:00,224.31,224.35,224.31,224.35,205
2025-07-08 05:53:00,224.35,224.35,224.35,224.35,24
2025-07-08 05:54:00,224.35,224.39,224.35,224.39,37
2025-07-08 05:55:00,224.38,224.46,224.38,224.46,930
2025-07-08 05:56:00,224.46,224.47,224.4,224.4,303
2025-07-08 05:57:00,224.49,224.49,224.49,224.49,100
2025-07-08 05:58:00,224.42,224.43,224.37,224.37,144
2025-07-08 05:59:00,224.46,224.46,224.35,224.44,449
2025-07-08 06:00:00,224.39,224.46,224.38,224.38,472
2025-07-08 06:01:00,224.37,224.39,224.35,224.35,915
2025-07-08 06:02:00,224.35,224.36,224.35,224.35,513
2025-07-08 06:03:00,224.33,224.34,224.22,224.3,795
2025-07-08 06:04:00,224.22,224.3,224.2,224.3,694
2025-07-08 06:06:00,224.28,224.3,224.28,224.3,652
2025-07-08 06:07:00,224.34,224.34,224.3,224.33,131
2025-07-08 06:08:00,224.28,224.28,224.28,224.28,1
2025-07-08 06:09:00,224.37,224.37,224.34,224.34,15
2025-07-08 06:10:00,224.28,224.28,224.28,224.28,8
2025-07-08 06:11:00,224.31,224.35,224.26,224.26,611
2025-07-08 06:12:00,224.32,224.32,224.22,224.27,387
2025-07-08 06:13:00,224.23,224.25,224.2,224.25,201
2025-07-08 06:14:00,224.22,224.22,224.22,224.22,85
2025-07-08 06:15:00,224.21,224.21,224.21,224.21,1
2025-07-08 06:16:00,224.28,224.29,224.25,224.25,434
2025-07-08 06:17:00,224.28,224.29,224.28,224.29,2
2025-07-08 06:18:00,224.27,224.32,224.26,224.3,587
2025-07-08 06:19:00,224.32,224.4,224.32,224.35,704
2025-07-08 06:20:00,224.36,224.36,224.36,224.36,60
2025-07-08 06:21:00,224.38,224.41,224.33,224.41,27
2025-07-08 06:23:00,224.43,224.43,224.43,224.43,5
2025-07-08 06:24:00,224.36,224.36,224.36,224.36,3
2025-07-08 06:25:00,224.36,224.4,224.36,224.36,26
2025-07-08 06:26:00,224.36,224.36,224.33,224.33,15
2025-07-08 06:27:00,224.35,224.42,224.33,224.33,7
2025-07-08 06:28:00,224.42,224.42,224.39,224.39,141
2025-07-08 06:29:00,224.39,224.4,224.36,224.39,432
2025-07-08 06:30:00,224.35,224.41,224.33,224.39,411
2025-07-08 06:31:00,224.37,224.37,224.3,224.35,1425
2025-07-08 06:32:00,224.36,224.42,224.35,224.37,1038
2025-07-08 06:33:00,224.4,224.4,224.36,224.36,14
2025-07-08 06:34:00,224.4,224.4,224.4,224.4,16
2025-07-08 06:35:00,224.37,224.4,224.37,224.4,130
2025-07-08 06:36:00,224.4,224.4,224.4,224.4,86
2025-07-08 06:37:00,224.43,224.43,224.4,224.4,115
2025-07-08 06:38:00,224.4,224.45,224.37,224.45,910
2025-07-08 06:39:00,224.48,224.48,224.41,224.48,186
2025-07-08 06:40:00,224.44,224.49,224.44,224.49,171
2025-07-08 06:41:00,224.4,224.49,224.4,224.42,432
2025-07-08 06:43:00,224.46,224.46,224.46,224.46,1
2025-07-08 06:45:00,224.46,224.5,224.45,224.48,2157
2025-07-08 06:46:00,224.49,224.49,224.48,224.48,275
2025-07-08 06:47:00,224.48,224.49,224.43,224.47,1986
2025-07-08 06:48:00,224.47,224.47,224.47,224.47,1
2025-07-08 06:49:00,224.46,224.46,224.42,224.42,4
2025-07-08 06:50:00,224.47,224.47,224.43,224.46,387
2025-07-08 06:51:00,224.42,224.47,224.42,224.47,19
2025-07-08 06:52:00,224.42,224.42,224.42,224.42,2
2025-07-08 06:53:00,224.45,224.47,224.44,224.47,38
2025-07-08 06:54:00,224.47,224.47,224.47,224.47,7
2025-07-08 06:55:00,224.45,224.45,224.43,224.43,48
2025-07-08 06:56:00,224.43,224.43,224.43,224.43,48
2025-07-08 06:58:00,224.45,224.46,224.42,224.46,170
2025-07-08 06:59:00,224.46,224.48,224.22,224.29,4444
2025-07-08 07:00:00,224.22,224.3,224.15,224.2,3033
2025-07-08 07:01:00,224.24,224.26,224.21,224.21,25
2025-07-08 07:02:00,224.28,224.3,224.2,224.22,1282
2025-07-08 07:03:00,224.22,224.29,224.22,224.27,3085
2025-07-08 07:04:00,224.25,224.3,224.25,224.28,2471
2025-07-08 07:05:00,224.28,224.47,224.28,224.3,6960
2025-07-08 07:06:00,224.28,224.28,224.22,224.22,11561
2025-07-08 07:07:00,224.23,224.25,224.15,224.15,2217
2025-07-08 07:08:00,224.15,224.18,224.11,224.11,663
2025-07-08 07:09:00,224.11,224.14,224.1,224.14,142
2025-07-08 07:10:00,224.12,224.19,224.12,224.19,328
2025-07-08 07:11:00,224.16,224.16,224.14,224.16,507
2025-07-08 07:12:00,224.2,224.2,224.15,224.15,238
2025-07-08 07:13:00,224.22,224.22,224.18,224.18,14
2025-07-08 07:14:00,224.23,224.27,224.23,224.27,1722
2025-07-08 07:15:00,224.25,224.29,224.22,224.28,327
2025-07-08 07:16:00,224.24,224.24,224.24,224.24,61
2025-07-08 07:17:00,224.2,224.24,224.2,224.24,112
2025-07-08 07:18:00,224.22,224.23,224.13,224.13,971
2025-07-08 07:19:00,224.12,224.12,224.07,224.1,860
2025-07-08 07:20:00,224.12,224.19,224.12,224.13,355
2025-07-08 07:21:00,224.13,224.19,224.12,224.13,1380
2025-07-08 07:22:00,224.13,224.19,224.13,224.13,351
2025-07-08 07:24:00,224.17,224.26,224.17,224.24,7331
2025-07-08 07:25:00,224.25,224.28,224.22,224.22,293
2025-07-08 07:26:00,224.28,224.28,224.21,224.25,61
2025-07-08 07:27:00,224.2,224.24,224.19,224.2,150
2025-07-08 07:28:00,224.25,224.27,224.25,224.27,483
2025-07-08 07:29:00,224.25,224.25,224.12,224.16,1253
2025-07-08 07:30:00,224.2,224.2,224.17,224.17,160
2025-07-08 07:31:00,224.17,224.28,224.17,224.23,619
2025-07-08 07:32:00,224.24,224.26,224.23,224.26,1204
2025-07-08 07:33:00,224.28,224.3,224.26,224.27,1741
2025-07-08 07:34:00,224.27,224.27,224.27,224.27,41
2025-07-08 07:35:00,224.3,224.3,224.27,224.29,1906
2025-07-08 07:36:00,224.29,224.29,224.27,224.27,134
2025-07-08 07:37:00,224.29,224.29,224.29,224.29,2
2025-07-08 07:38:00,224.3,224.3,224.3,224.3,116
2025-07-08 07:39:00,224.3,224.3,224.3,224.3,77
2025-07-08 07:40:00,224.3,224.3,224.29,224.3,309
2025-07-08 07:41:00,224.3,224.3,224.3,224.3,87
2025-07-08 07:42:00,224.3,224.3,224.29,224.3,1392
2025-07-08 07:43:00,224.29,224.3,224.27,224.28,777
2025-07-08 07:44:00,224.26,224.29,224.26,224.29,387
2025-07-08 07:45:00,224.29,224.31,224.29,224.3,1315
2025-07-08 07:46:00,224.27,224.29,224.27,224.28,47
2025-07-08 07:47:00,224.28,224.28,224.25,224.27,61
2025-07-08 07:48:00,224.25,224.25,224.25,224.25,972
2025-07-08 07:49:00,224.26,224.28,224.25,224.25,42
2025-07-08 07:50:00,224.26,224.26,224.19,224.19,1625
2025-07-08 07:51:00,224.18,224.19,224.15,224.15,501
2025-07-08 07:52:00,224.18,224.18,224.18,224.18,13
2025-07-08 07:53:00,224.18,224.2,224.18,224.2,259
2025-07-08 07:54:00,224.18,224.18,224.15,224.15,786
2025-07-08 07:55:00,224.15,224.15,224.15,224.15,2
2025-07-08 07:56:00,224.16,224.16,224.15,224.15,83
2025-07-08 07:57:00,224.15,224.2,224.15,224.2,563
2025-07-08 07:58:00,224.2,224.2,224.19,224.19,402
2025-07-08 07:59:00,224.2,224.2,224.19,224.19,6
2025-07-08 08:00:00,224.3588,224.5,223.47,224.19,130918
2025-07-08 08:01:00,224.19,224.295,223.75,224.16,1814
2025-07-08 08:02:00,224.01,224.2,224.01,224.16,926
2025-07-08 08:03:00,224.2,224.2,224.01,224.16,169
2025-07-08 08:04:00,224.1,224.3,223.47,224.2,14423
2025-07-08 08:05:00,224.01,224.2,224.01,224.1,98
2025-07-08 08:06:00,224.105,224.2,224.03,224.074,1531
2025-07-08 08:07:00,224.2,224.2,224.07,224.1999,235
2025-07-08 08:08:00,224.125,224.2,224.125,224.2,776
2025-07-08 08:09:00,224.19,224.2,224.15,224.1999,627
2025-07-08 08:10:00,224.19,224.2,224.15,224.156,379
2025-07-08 08:11:00,224.2,224.2,224.115,224.13,922
2025-07-08 08:12:00,224.13,224.2,224.1,224.15,1139
2025-07-08 08:13:00,224.15,224.2,224.15,224.175,458
2025-07-08 08:14:00,224.2,224.2,224.175,224.2,1117
2025-07-08 08:15:00,224.2,224.25,224.2,224.25,540
2025-07-08 08:16:00,224.2,224.3,224.2,224.3,862
2025-07-08 08:17:00,224.22,224.3,224.22,224.255,2242
2025-07-08 08:18:00,224.25,224.3,224.2,224.26,1049
2025-07-08 08:19:00,224.25,224.3,224.2,224.3,389
2025-07-08 08:20:00,224.26,224.3,224.25,224.2997,396
2025-07-08 08:21:00,224.298,224.3,224.24,224.3,477
2025-07-08 08:22:00,224.275,224.3,224.22,224.3,519
2025-07-08 08:23:00,224.26,224.3,224.22,224.2881,1949
2025-07-08 08:24:00,224.25,224.3,224.09,224.09,1495
2025-07-08 08:25:00,224.195,224.3,224.12,224.22,1589
2025-07-08 08:26:00,224.12,224.29,224.12,224.2745,750
2025-07-08 08:27:00,224.24,224.29,224.22,224.25,536
2025-07-08 08:28:00,224.25,224.28,224.22,224.26,5090
2025-07-08 08:29:00,224.25,224.28,224.19,224.22,2053
2025-07-08 08:30:00,224.22,224.28,224.19,224.28,209
2025-07-08 08:31:00,224.21,224.28,224.05,224.09,607
2025-07-08 08:32:00,224.14,224.28,224.05,224.05,1194
2025-07-08 08:33:00,224.145,224.28,224.05,224.2799,1121
2025-07-08 08:34:00,224.17,224.28,224.09,224.18,466
2025-07-08 08:35:00,224.18,224.28,224.06,224.17,1322
2025-07-08 08:36:00,224.15,224.19,223.97,224.0,12283
2025-07-08 08:37:00,224.0,224.0,223.87,223.93,2556
2025-07-08 08:38:00,223.85,224.0,223.85,223.93,3644
2025-07-08 08:39:00,223.95,223.9978,223.86,223.9978,2416
2025-07-08 08:40:00,223.95,224.17,223.95,224.0,7255
2025-07-08 08:41:00,224.0,224.13,223.9,224.03,947
2025-07-08 08:42:00,223.94,224.08,223.86,223.99,1039
2025-07-08 08:43:00,223.99,224.0,223.86,223.97,1717
2025-07-08 08:44:00,223.99,224.0,223.85,223.92,1107
2025-07-08 08:45:00,223.99,223.99,223.85,223.9,559
2025-07-08 08:46:00,223.9,224.01,223.86,223.93,3169
2025-07-08 08:47:00,224.01,224.08,223.9,224.08,4134
2025-07-08 08:48:00,224.04,224.16,223.95,223.95,954
2025-07-08 08:49:00,223.95,224.0,223.83,223.855,2435
2025-07-08 08:50:00,223.88,223.88,223.77,223.8,4855
2025-07-08 08:51:00,223.8,223.985,223.77,223.885,2415
2025-07-08 08:52:00,223.85,224.0,223.77,223.94,136
2025-07-08 08:53:00,223.9,224.0,223.77,223.7981,499
2025-07-08 08:54:00,223.86,223.9358,223.8001,223.93,800
2025-07-08 08:55:00,223.91,223.99,223.8,223.93,1677
2025-07-08 08:56:00,223.81,224.0,223.47,223.89,1369
2025-07-08 08:57:00,223.96,224.0,223.81,223.95,473
2025-07-08 08:58:00,223.91,224.0,223.9,223.94,2176
2025-07-08 08:59:00,223.97,224.0,223.9,223.95,4394
2025-07-08 09:00:00,223.95,224.0,223.9,223.9,1078
2025-07-08 09:01:00,223.95,224.06,223.9,224.04,2464
2025-07-08 09:02:00,224.0,224.12,224.0,224.117,2457
2025-07-08 09:03:00,224.07,224.12,224.0,224.12,855
2025-07-08 09:04:00,224.12,224.15,224.01,224.15,712
2025-07-08 09:05:00,224.13,224.17,224.0,224.1478,723
2025-07-08 09:06:00,224.12,224.2,224.02,224.17,356
2025-07-08 09:07:00,224.17,224.2,224.02,224.155,564
2025-07-08 09:08:00,224.19,224.2,224.11,224.16,782
2025-07-08 09:09:00,224.12,224.25,224.12,224.2,2687
2025-07-08 09:10:00,224.185,224.25,224.12,224.18,637
2025-07-08 09:11:00,224.2,224.25,224.185,224.225,1120
2025-07-08 09:12:00,224.2482,224.25,224.12,224.12,747
2025-07-08 09:13:00,224.25,224.25,224.12,224.205,616
2025-07-08 09:14:00,224.2,224.23,224.1819,224.2,945
2025-07-08 09:15:00,224.21,224.26,224.06,224.1,12425
2025-07-08 09:16:00,224.19,224.2599,224.1,224.1,1998
2025-07-08 09:17:00,224.1,224.2,224.1,224.15,1084
2025-07-08 09:18:00,224.2,224.23,224.1,224.15,3492
2025-07-08 09:19:00,224.1,224.26,224.1,224.15,4188
2025-07-08 09:20:00,224.15,224.15,224.0,224.1,3890
2025-07-08 09:21:00,224.05,224.15,224.05,224.1,4157
2025-07-08 09:22:00,224.115,224.13,224.1,224.11,1301
2025-07-08 09:23:00,224.1,224.1288,224.0,224.045,4260
2025-07-08 09:24:00,224.07,224.1,224.0,224.1,1133
2025-07-08 09:25:00,224.07,224.13,223.5,224.13,12938
2025-07-08 09:26:00,223.885,224.15,223.8,224.0,184
2025-07-08 09:27:00,223.88,224.15,223.4,224.15,21908
2025-07-08 09:28:00,224.15,224.15,223.46,223.9699,18921
2025-07-08 09:29:00,223.9699,223.97,223.81,223.915,3289
2025-07-08 09:30:00,223.915,224.0,222.85,223.22,1001217
2025-07-08 09:31:00,223.22,223.34,223.01,223.07,215865
2025-07-08 09:32:00,223.07,223.28,222.82,223.01,186563
2025-07-08 09:33:00,223.0,223.08,222.57,222.675,156528
2025-07-08 09:34:00,222.7,223.05,222.64,223.02,176828
2025-07-08 09:35:00,223.0,223.37,222.8601,223.19,184941
2025-07-08 09:36:00,223.17,223.28,222.89,222.9927,121838
2025-07-08 09:37:00,222.9805,223.17,222.88,223.11,141910
2025-07-08 09:38:00,223.1,223.18,222.9687,223.055,110357
2025-07-08 09:39:00,223.05,223.08,222.8,222.8801,148427
2025-07-08 09:40:00,222.87,223.0897,222.81,223.0897,123606
2025-07-08 09:41:00,223.079,223.2499,222.81,222.8699,99862
2025-07-08 09:42:00,222.86,222.94,222.71,222.915,131096
2025-07-08 09:43:00,222.9155,223.0895,222.91,223.03,93686
2025-07-08 09:44:00,223.03,223.03,222.8304,222.89,84413
2025-07-08 09:45:00,222.875,223.04,222.83,222.96,104756
2025-07-08 09:46:00,222.945,222.98,222.75,222.8457,129015
2025-07-08 09:47:00,222.855,222.98,222.78,222.895,133156
2025-07-08 09:48:00,222.91,222.94,222.75,222.9,115438
2025-07-08 09:49:00,222.895,222.9097,222.39,222.39,218508
2025-07-08 09:50:00,222.395,222.59,222.35,222.3703,156527
2025-07-08 09:51:00,222.3697,222.49,222.32,222.41,108718
2025-07-08 09:52:00,222.4116,222.78,222.3901,222.66,157181
2025-07-08 09:53:00,222.65,222.7,222.52,222.6193,101741
2025-07-08 09:54:00,222.61,222.69,222.54,222.57,78756
2025-07-08 09:55:00,222.57,222.7499,222.47,222.6623,129397
2025-07-08 09:56:00,222.66,222.66,222.49,222.55,90273
2025-07-08 09:57:00,222.56,222.615,222.405,222.5012,75026
2025-07-08 09:58:00,222.51,222.51,222.12,222.15,154243
2025-07-08 09:59:00,222.14,222.1966,221.97,222.0299,173153
2025-07-08 10:00:00,222.015,222.0513,221.76,222.0398,258304
2025-07-08 10:01:00,222.02,222.06,221.78,221.83,141969
2025-07-08 10:02:00,221.825,221.99,221.7503,221.925,134018
2025-07-08 10:03:00,221.93,221.96,221.85,221.88,81756
2025-07-08 10:04:00,221.89,221.905,221.68,221.75,134354
2025-07-08 10:05:00,221.7699,221.77,221.31,221.45,208748
2025-07-08 10:06:00,221.44,221.535,221.17,221.235,189920
2025-07-08 10:07:00,221.23,221.25,221.01,221.1001,150212
2025-07-08 10:08:00,221.1,221.14,220.91,221.0199,158670
2025-07-08 10:09:00,221.02,221.18,221.0,221.1201,116296
2025-07-08 10:10:00,221.14,221.33,221.13,221.21,204111
2025-07-08 10:11:00,221.22,221.22,220.85,220.92,220582
2025-07-08 10:12:00,220.91,221.0,220.82,220.98,117427
2025-07-08 10:13:00,220.97,221.0245,220.86,220.94,93168
2025-07-08 10:14:00,220.96,221.21,220.9299,221.13,110402
2025-07-08 10:15:00,221.14,221.45,221.12,221.43,156604
2025-07-08 10:16:00,221.42,221.57,221.3101,221.4499,114467
2025-07-08 10:17:00,221.44,221.471,221.28,221.3,71154
2025-07-08 10:18:00,221.315,221.54,221.22,221.4001,129231
2025-07-08 10:19:00,221.42,221.46,221.31,221.35,96216
2025-07-08 10:20:00,221.35,221.37,221.0,221.01,99893
2025-07-08 10:21:00,221.01,221.128,220.76,221.128,164610
2025-07-08 10:22:00,221.11,221.24,221.0602,221.23,96118
2025-07-08 10:23:00,221.2237,221.3,221.03,221.12,84591
2025-07-08 10:24:00,221.1103,221.29,221.05,221.07,92545
2025-07-08 10:25:00,221.06,221.13,221.0,221.085,85813
2025-07-08 10:26:00,221.09,221.295,221.07,221.26,59833
2025-07-08 10:27:00,221.26,221.41,221.14,221.17,102615
2025-07-08 10:28:00,221.18,221.1904,221.03,221.09,101261
2025-07-08 10:29:00,221.085,221.1507,221.03,221.13,108128
2025-07-08 10:30:00,221.135,221.53,221.02,221.3697,185537
2025-07-08 10:31:00,221.365,221.74,221.3401,221.66,113899
2025-07-08 10:32:00,221.67,221.87,221.63,221.8676,140154
2025-07-08 10:33:00,221.87,221.94,221.75,221.8973,140569
2025-07-08 10:34:00,221.8801,221.96,221.847,221.941,83561
2025-07-08 10:35:00,221.96,222.0134,221.8596,221.87,98827
2025-07-08 10:36:00,221.88,222.04,221.85,221.8566,119870
2025-07-08 10:37:00,221.85,221.91,221.79,221.85,57030
2025-07-08 10:38:00,221.8503,222.12,221.85,222.05,91536
2025-07-08 10:39:00,222.05,222.15,221.9996,222.15,82011
2025-07-08 10:40:00,222.15,222.16,221.973,222.015,93052
2025-07-08 10:41:00,222.0,222.05,221.8501,221.875,58146
2025-07-08 10:42:00,221.85,221.9,221.7,221.77,72438
2025-07-08 10:43:00,221.765,221.88,221.695,221.88,61443
2025-07-08 10:44:00,221.859,221.94,221.835,221.92,71925
2025-07-08 10:45:00,221.92,222.0103,221.53,221.79,154576
2025-07-08 10:46:00,221.77,221.86,221.6644,221.83,69727
2025-07-08 10:47:00,221.83,221.85,221.68,221.8267,49320
2025-07-08 10:48:00,221.83,221.88,221.25,221.58,402784
2025-07-08 10:49:00,221.5755,221.635,219.28,219.3208,1301321
2025-07-08 10:50:00,219.3,220.21,219.1,219.945,1019565
2025-07-08 10:51:00,219.94,220.37,219.77,220.05,511938
2025-07-08 10:52:00,220.03,220.24,219.55,219.68,460776
2025-07-08 10:53:00,219.68,219.86,219.3101,219.35,398192
2025-07-08 10:54:00,219.36,219.7899,219.25,219.64,317851
2025-07-08 10:55:00,219.65,219.65,218.4401,218.54,669192
2025-07-08 10:56:00,218.54,218.81,218.43,218.75,423326
2025-07-08 10:57:00,218.755,219.22,218.73,218.9623,400165
2025-07-08 10:58:00,218.98,219.73,218.831,219.6993,380691
2025-07-08 10:59:00,219.7,219.9,219.55,219.805,269928
2025-07-08 11:00:00,219.81,220.25,219.74,220.19,217632
2025-07-08 11:01:00,220.175,220.44,220.17,220.22,187810
2025-07-08 11:02:00,220.24,220.635,220.2055,220.565,155486
2025-07-08 11:03:00,220.5788,220.62,220.45,220.55,118527
2025-07-08 11:04:00,220.52,220.64,220.4,220.425,131193
2025-07-08 11:05:00,220.41,220.7184,220.35,220.71,93552
2025-07-08 11:06:00,220.7039,220.75,220.605,220.7,84432
2025-07-08 11:07:00,220.7025,220.93,220.695,220.76,111816
2025-07-08 11:08:00,220.7597,220.92,220.7,220.7,87887
2025-07-08 11:09:00,220.7,220.88,220.69,220.731,75415
2025-07-08 11:10:00,220.7304,220.76,220.57,220.739,114532
2025-07-08 11:11:00,220.745,220.805,220.51,220.56,108536
2025-07-08 11:12:00,220.56,220.65,220.43,220.46,112321
2025-07-08 11:13:00,220.47,220.5103,220.09,220.14,167052
2025-07-08 11:14:00,220.13,220.16,219.89,219.965,204670
2025-07-08 11:15:00,219.94,220.06,219.9385,219.96,78625
2025-07-08 11:16:00,219.94,220.0,219.84,219.9499,113325
2025-07-08 11:17:00,219.93,219.96,219.71,219.819,172278
2025-07-08 11:18:00,219.83,219.9016,219.75,219.81,84040
2025-07-08 11:19:00,219.81,219.8828,219.75,219.7922,67192
2025-07-08 11:20:00,219.8,219.96,219.7,219.7456,124270
2025-07-08 11:21:00,219.75,219.76,219.461,219.6788,181741
2025-07-08 11:22:00,219.645,219.8,219.609,219.64,97252
2025-07-08 11:23:00,219.645,219.72,219.6,219.66,64454
2025-07-08 11:24:00,219.63,219.6568,219.53,219.54,85932
2025-07-08 11:25:00,219.55,219.58,219.41,219.48,88741
2025-07-08 11:26:00,219.47,219.76,219.46,219.69,74548
2025-07-08 11:27:00,219.68,219.84,219.67,219.79,75092
2025-07-08 11:28:00,219.78,219.8,219.53,219.53,72380
2025-07-08 11:29:00,219.545,219.82,219.5,219.78,70956
2025-07-08 11:30:00,219.78,220.03,219.78,220.0107,84912
2025-07-08 11:31:00,220.0037,220.21,220.0037,220.1901,67765
2025-07-08 11:32:00,220.19,220.25,220.02,220.12,59495
2025-07-08 11:33:00,220.12,220.2046,220.07,220.07,40087
2025-07-08 11:34:00,220.0553,220.2,220.0301,220.0301,35889
2025-07-08 11:35:00,220.03,220.05,219.96,220.01,80366
2025-07-08 11:36:00,220.01,220.06,219.89,219.92,52205
2025-07-08 11:37:00,219.91,219.98,219.86,219.97,56783
2025-07-08 11:38:00,219.975,220.19,219.96,220.18,46827
2025-07-08 11:39:00,220.19,220.245,220.16,220.2,42714
2025-07-08 11:40:00,220.1996,220.24,220.1162,220.1681,49115
2025-07-08 11:41:00,220.175,220.18,220.0,220.0,50835
2025-07-08 11:42:00,219.98,220.05,219.92,220.035,45781
2025-07-08 11:43:00,220.04,220.1065,220.0,220.08,43762
2025-07-08 11:44:00,220.07,220.12,220.0,220.11,53968
2025-07-08 11:45:00,220.11,220.14,220.0334,220.085,58666
2025-07-08 11:46:00,220.09,220.24,220.08,220.17,62722
2025-07-08 11:47:00,220.1799,220.3,220.17,220.26,59737
2025-07-08 11:48:00,220.25,220.3198,220.1,220.16,81097
2025-07-08 11:49:00,220.17,220.43,220.15,220.36,102929
2025-07-08 11:50:00,220.36,220.38,220.3001,220.32,46577
2025-07-08 11:51:00,220.32,220.45,220.21,220.28,87399
2025-07-08 11:52:00,220.29,220.36,220.25,220.31,45043
2025-07-08 11:53:00,220.32,220.38,220.13,220.34,151427
2025-07-08 11:54:00,220.33,220.53,220.33,220.39,89563
2025-07-08 11:55:00,220.3496,220.48,220.33,220.4707,47599
2025-07-08 11:56:00,220.47,220.7168,220.4601,220.7,68417
2025-07-08 11:57:00,220.69,220.73,220.5735,220.63,63342
2025-07-08 11:58:00,220.63,220.64,220.55,220.56,35772
2025-07-08 11:59:00,220.55,220.55,220.2837,220.31,57179
2025-07-08 12:00:00,220.3,220.4,220.265,220.37,56111
2025-07-08 12:01:00,220.38,220.48,220.37,220.46,63104
2025-07-08 12:02:00,220.47,220.47,220.39,220.41,32383
2025-07-08 12:03:00,220.41,220.4391,220.37,220.42,26541
2025-07-08 12:04:00,220.43,220.67,220.43,220.64,55052
2025-07-08 12:05:00,220.6301,220.6661,220.49,220.53,67826
2025-07-08 12:06:00,220.53,220.71,220.52,220.67,48205
2025-07-08 12:07:00,220.68,220.7,220.545,220.58,22877
2025-07-08 12:08:00,220.577,220.72,220.57,220.72,37239
2025-07-08 12:09:00,220.725,220.8,220.72,220.76,38538
2025-07-08 12:10:00,220.7648,220.775,220.65,220.75,42462
2025-07-08 12:11:00,220.75,220.99,220.71,220.73,130866
2025-07-08 12:12:00,220.73,220.78,220.6901,220.78,38463
2025-07-08 12:13:00,220.79,220.82,220.75,220.76,65195
2025-07-08 12:14:00,220.77,220.92,220.75,220.9,47776
2025-07-08 12:15:00,220.91,220.91,220.77,220.77,24262
2025-07-08 12:16:00,220.77,220.83,220.75,220.7672,92395
2025-07-08 12:17:00,220.7607,220.82,220.75,220.755,47149
2025-07-08 12:18:00,220.76,220.785,220.75,220.76,73036
2025-07-08 12:19:00,220.75,220.84,220.7,220.8,73284
