Date,Open,High,Low,Close,Volume
2025-07-07 09:48:00,212.65,212.95,212.47,212.8254,223915
2025-07-07 09:49:00,212.825,212.9251,212.6407,212.67,141337
2025-07-07 09:50:00,212.665,212.79,212.5,212.7101,168325
2025-07-07 09:51:00,212.71,212.9338,212.705,212.81,140054
2025-07-07 09:52:00,212.81,212.95,212.78,212.95,119277
2025-07-07 09:53:00,212.94,212.9904,212.72,212.75,185546
2025-07-07 09:54:00,212.75,212.92,212.7101,212.86,85115
2025-07-07 09:55:00,212.86,213.19,212.79,213.1699,168341
2025-07-07 09:56:00,213.169,213.26,212.955,212.98,138417
2025-07-07 09:57:00,212.98,212.99,212.79,212.9513,117334
2025-07-07 09:58:00,212.959,213.26,212.9568,213.24,134105
2025-07-07 09:59:00,213.245,213.245,212.85,212.94,110199
2025-07-07 10:00:00,212.93,213.12,212.895,212.99,114666
2025-07-07 10:01:00,212.98,213.02,212.71,212.815,121655
2025-07-07 10:02:00,212.8048,212.82,212.5,212.54,142739
2025-07-07 10:03:00,212.53,212.8747,212.5235,212.85,154401
2025-07-07 10:04:00,212.85,212.97,212.775,212.97,99127
2025-07-07 10:05:00,212.965,213.12,212.66,212.72,142042
2025-07-07 10:06:00,212.745,212.8168,212.675,212.72,69232
2025-07-07 10:07:00,212.7145,212.7788,212.63,212.68,81308
2025-07-07 10:08:00,212.68,212.845,212.56,212.84,111758
2025-07-07 10:09:00,212.8368,212.8411,212.69,212.709,67194
2025-07-07 10:10:00,212.72,212.925,212.72,212.905,94607
2025-07-07 10:11:00,212.9,212.9,212.43,212.43,160771
2025-07-07 10:12:00,212.425,212.44,212.07,212.2601,230676
2025-07-07 10:13:00,212.265,212.35,212.16,212.19,127200
2025-07-07 10:14:00,212.18,212.36,212.0,212.28,172824
2025-07-07 10:15:00,212.29,212.365,211.93,211.945,202775
2025-07-07 10:16:00,211.96,212.155,211.95,212.15,141135
2025-07-07 10:17:00,212.16,212.47,212.125,212.45,124640
2025-07-07 10:18:00,212.44,212.4672,212.16,212.1689,115976
2025-07-07 10:19:00,212.16,212.16,212.03,212.07,90002
2025-07-07 10:20:00,212.07,212.18,211.965,212.01,168431
2025-07-07 10:21:00,212.04,212.0874,211.9201,211.9213,115925
2025-07-07 10:22:00,211.92,212.03,211.81,212.0251,192804
2025-07-07 10:23:00,212.04,212.4,212.03,212.31,149877
2025-07-07 10:24:00,212.31,212.41,212.22,212.245,123457
2025-07-07 10:25:00,212.23,212.6179,212.23,212.5888,114381
2025-07-07 10:26:00,212.58,212.75,212.5148,212.565,135465
2025-07-07 10:27:00,212.565,212.625,212.4,212.44,66764
2025-07-07 10:28:00,212.44,212.52,212.39,212.4,102675
2025-07-07 10:29:00,212.3951,212.4181,212.28,212.365,85626
2025-07-07 10:30:00,212.37,212.38,212.13,212.13,97652
2025-07-07 10:31:00,212.12,212.23,212.07,212.145,75750
2025-07-07 10:32:00,212.1346,212.295,212.09,212.295,60162
2025-07-07 10:33:00,212.29,212.305,212.1402,212.22,47858
2025-07-07 10:34:00,212.224,212.25,211.97,211.97,89064
2025-07-07 10:35:00,211.96,211.97,211.83,211.955,129701
2025-07-07 10:36:00,211.955,212.2102,211.945,212.18,81497
2025-07-07 10:37:00,212.185,212.2451,212.09,212.2152,65247
2025-07-07 10:38:00,212.22,212.285,212.16,212.25,60611
2025-07-07 10:39:00,212.235,212.3399,212.21,212.24,57459
2025-07-07 10:40:00,212.235,212.2453,211.98,212.0135,78159
2025-07-07 10:41:00,212.02,212.205,212.02,212.1,63853
2025-07-07 10:42:00,212.1091,212.23,212.09,212.22,51483
2025-07-07 10:43:00,212.22,212.23,211.945,211.955,77270
2025-07-07 10:44:00,211.95,212.07,211.935,211.9713,62766
2025-07-07 10:45:00,211.97,211.98,211.85,211.925,73496
2025-07-07 10:46:00,211.9,212.0588,211.82,212.0548,91430
2025-07-07 10:47:00,212.0545,212.1,211.945,212.01,106791
2025-07-07 10:48:00,212.01,212.16,211.975,212.16,67962
2025-07-07 10:49:00,212.1701,212.32,212.16,212.28,94538
2025-07-07 10:50:00,212.275,212.33,212.0198,212.11,103495
2025-07-07 10:51:00,212.1008,212.12,211.94,212.0467,49501
2025-07-07 10:52:00,212.04,212.06,211.95,212.015,59815
2025-07-07 10:53:00,212.01,212.035,211.6,211.8,189022
2025-07-07 10:54:00,211.8,211.92,211.765,211.825,96569
2025-07-07 10:55:00,211.825,212.09,211.7801,212.09,79906
2025-07-07 10:56:00,212.075,212.1127,211.8563,211.88,75915
2025-07-07 10:57:00,211.87,211.92,211.79,211.91,55869
2025-07-07 10:58:00,211.9,212.335,211.89,212.1599,165801
2025-07-07 10:59:00,212.146,212.3152,212.08,212.11,77896
2025-07-07 11:00:00,212.115,212.22,212.08,212.11,64809
2025-07-07 11:01:00,212.13,212.38,212.13,212.24,87160
2025-07-07 11:02:00,212.23,212.27,212.15,212.1701,65910
2025-07-07 11:03:00,212.1741,212.175,212.0215,212.0215,60663
2025-07-07 11:04:00,212.03,212.03,211.865,211.95,78978
2025-07-07 11:05:00,211.94,212.09,211.87,212.07,71822
2025-07-07 11:06:00,212.0704,212.225,212.0704,212.18,74618
2025-07-07 11:07:00,212.195,212.21,212.02,212.08,47470
2025-07-07 11:08:00,212.1,212.33,212.055,212.3,82983
2025-07-07 11:09:00,212.3,212.35,212.11,212.125,80517
2025-07-07 11:10:00,212.1374,212.27,212.1,212.2599,70918
2025-07-07 11:11:00,212.24,212.3,212.19,212.26,54722
2025-07-07 11:12:00,212.27,212.3,212.2,212.22,47709
2025-07-07 11:13:00,212.2201,212.43,212.21,212.401,70928
2025-07-07 11:14:00,212.4,212.4,212.25,212.28,49498
2025-07-07 11:15:00,212.28,212.6,212.28,212.5493,103036
2025-07-07 11:16:00,212.53,212.56,212.455,212.52,50502
2025-07-07 11:17:00,212.5001,212.545,212.43,212.48,74727
2025-07-07 11:18:00,212.4801,212.505,212.33,212.49,54634
2025-07-07 11:19:00,212.49,212.54,212.45,212.49,51883
2025-07-07 11:20:00,212.485,212.4988,212.3124,212.3124,56611
2025-07-07 11:21:00,212.32,212.32,212.08,212.12,75356
2025-07-07 11:22:00,212.11,212.14,211.92,211.94,89699
2025-07-07 11:23:00,211.93,212.12,211.9,212.09,95207
2025-07-07 11:24:00,212.09,212.09,211.9,211.99,63035
2025-07-07 11:25:00,211.97,212.0563,211.92,211.98,64096
2025-07-07 11:26:00,211.97,212.1,211.97,212.055,65628
2025-07-07 11:27:00,212.05,212.123,212.035,212.06,58232
2025-07-07 11:28:00,212.06,212.1,212.0,212.01,48241
2025-07-07 11:29:00,212.01,212.0801,211.971,212.04,51519
2025-07-07 11:30:00,212.035,212.13,211.9937,212.035,71451
2025-07-07 11:31:00,212.0321,212.15,212.015,212.08,73590
2025-07-07 11:32:00,212.085,212.16,211.98,212.02,61317
2025-07-07 11:33:00,212.025,212.05,211.87,211.885,63979
2025-07-07 11:34:00,211.88,211.94,211.83,211.83,111168
2025-07-07 11:35:00,211.82,211.935,211.8,211.935,63289
2025-07-07 11:36:00,211.94,212.0,211.88,212.0,59902
2025-07-07 11:37:00,211.99,212.105,211.91,211.975,77982
2025-07-07 11:38:00,211.975,212.015,211.955,211.99,41987
2025-07-07 11:39:00,212.0,212.0393,211.94,211.9597,35135
2025-07-07 11:40:00,211.9484,212.0,211.94,211.9701,30284
2025-07-07 11:41:00,211.98,212.025,211.94,211.9993,37989
2025-07-07 11:42:00,212.0,212.0,211.91,211.91,41928
2025-07-07 11:43:00,211.915,211.915,211.8101,211.85,72210
2025-07-07 11:44:00,211.85,211.895,211.79,211.795,51668
2025-07-07 11:45:00,211.785,211.875,211.75,211.83,61152
2025-07-07 11:46:00,211.825,211.8487,211.63,211.7,111394
2025-07-07 11:47:00,211.71,211.715,211.625,211.63,73084
2025-07-07 11:48:00,211.625,211.705,211.53,211.705,91580
2025-07-07 11:49:00,211.7088,211.78,211.6,211.65,59003
2025-07-07 11:50:00,211.63,211.81,211.61,211.805,62220
2025-07-07 11:51:00,211.81,211.93,211.78,211.92,63869
2025-07-07 11:52:00,211.925,211.925,211.68,211.7052,48876
2025-07-07 11:53:00,211.71,211.77,211.65,211.65,53676
2025-07-07 11:54:00,211.65,211.7,211.6352,211.695,27514
2025-07-07 11:55:00,211.695,211.855,211.695,211.835,60200
2025-07-07 11:56:00,211.84,211.9289,211.8,211.89,70094
2025-07-07 11:57:00,211.8989,212.06,211.865,212.04,58569
2025-07-07 11:58:00,212.0302,212.035,211.86,211.91,73464
2025-07-07 11:59:00,211.8901,211.91,211.7,211.75,67789
2025-07-07 12:00:00,211.74,211.8785,211.74,211.86,49692
2025-07-07 12:01:00,211.87,212.0099,211.87,212.0,63981
2025-07-07 12:02:00,212.01,212.02,211.885,211.96,48985
2025-07-07 12:03:00,211.97,212.01,211.91,211.9137,31742
2025-07-07 12:04:00,211.915,211.98,211.88,211.895,30806
2025-07-07 12:05:00,211.9,211.9351,211.8196,211.9113,54167
2025-07-07 12:06:00,211.91,211.9295,211.842,211.915,28098
2025-07-07 12:07:00,211.915,212.02,211.89,211.995,54022
2025-07-07 12:08:00,212.0,212.025,211.96,211.965,41116
2025-07-07 12:09:00,211.965,212.025,211.91,212.01,48709
2025-07-07 12:10:00,211.99,212.005,211.96,211.96,26396
2025-07-07 12:11:00,211.97,212.015,211.94,211.9476,34649
2025-07-07 12:12:00,211.9497,212.04,211.9497,212.02,45965
2025-07-07 12:13:00,212.0287,212.1,212.005,212.025,62245
2025-07-07 12:14:00,212.02,212.065,211.95,211.9937,40386
2025-07-07 12:15:00,212.01,212.045,211.98,211.9845,43080
2025-07-07 12:16:00,211.9854,212.0365,211.95,211.97,40410
2025-07-07 12:17:00,211.9613,212.0399,211.9613,211.997,46485
2025-07-07 12:18:00,212.01,212.2,211.99,212.1799,104690
2025-07-07 12:19:00,212.175,212.22,211.55,211.78,230503
2025-07-07 12:20:00,211.75,211.925,211.37,211.45,232495
2025-07-07 12:21:00,211.4354,211.4354,210.91,211.06,230835
2025-07-07 12:22:00,211.04,211.0901,210.555,210.9601,309392
2025-07-07 12:23:00,210.98,211.4,210.7823,210.81,220316
2025-07-07 12:24:00,210.81,211.04,210.62,210.83,175072
2025-07-07 12:25:00,210.825,210.825,210.38,210.49,210853
2025-07-07 12:26:00,210.4851,210.8,210.42,210.795,144237
2025-07-07 12:27:00,210.79,210.92,210.74,210.8,117221
2025-07-07 12:28:00,210.8,210.835,210.56,210.6948,120987
2025-07-07 12:29:00,210.68,210.93,210.67,210.84,81214
2025-07-07 12:30:00,210.8373,211.04,210.82,210.94,100628
2025-07-07 12:31:00,210.95,211.01,210.86,210.915,90505
2025-07-07 12:32:00,210.915,210.93,210.74,210.8587,67365
2025-07-07 12:33:00,210.86,210.96,210.81,210.9,51896
2025-07-07 12:34:00,210.89,211.0,210.81,210.94,91668
2025-07-07 12:35:00,210.95,211.0847,210.945,211.0201,73185
2025-07-07 12:36:00,211.03,211.1699,211.0,211.1201,102409
2025-07-07 12:37:00,211.13,211.145,211.04,211.0767,44773
2025-07-07 12:38:00,211.08,211.085,210.65,210.65,86432
2025-07-07 12:39:00,210.65,210.7,210.57,210.66,94276
2025-07-07 12:40:00,210.67,210.71,210.59,210.63,75676
2025-07-07 12:41:00,210.625,210.66,210.5201,210.54,78199
2025-07-07 12:42:00,210.54,210.5911,210.47,210.505,87656
2025-07-07 12:43:00,210.5,210.54,210.275,210.28,112309
2025-07-07 12:44:00,210.2745,210.3739,210.265,210.34,97046
2025-07-07 12:45:00,210.34,210.34,210.15,210.3047,111887
2025-07-07 12:46:00,210.305,210.3752,210.2,210.2148,108918
2025-07-07 12:47:00,210.2113,210.32,210.19,210.2301,83473
2025-07-07 12:48:00,210.24,210.24,210.12,210.16,88343
2025-07-07 12:49:00,210.155,210.18,209.9,210.155,267965
2025-07-07 12:50:00,210.15,210.1708,209.99,210.1281,114124
2025-07-07 12:51:00,210.12,210.33,210.09,210.2655,133204
2025-07-07 12:52:00,210.26,210.43,210.14,210.4197,94189
2025-07-07 12:53:00,210.4189,210.4313,210.29,210.295,84407
2025-07-07 12:54:00,210.3052,210.33,210.175,210.215,96366
2025-07-07 12:55:00,210.22,210.4,210.19,210.335,81554
2025-07-07 12:56:00,210.33,210.5154,210.3101,210.44,85958
2025-07-07 12:57:00,210.455,210.5099,210.4,210.5,60338
2025-07-07 12:58:00,210.5,210.755,210.45,210.73,92055
2025-07-07 12:59:00,210.735,210.75,210.59,210.635,81735
2025-07-07 13:00:00,210.635,210.69,210.44,210.643,134153
2025-07-07 13:01:00,210.65,210.795,210.415,210.4499,95224
2025-07-07 13:02:00,210.45,210.56,210.36,210.5,65089
2025-07-07 13:03:00,210.51,210.575,210.42,210.52,39092
2025-07-07 13:04:00,210.52,210.545,210.45,210.5151,47592
2025-07-07 13:05:00,210.515,210.605,210.335,210.37,79234
2025-07-07 13:06:00,210.36,210.44,210.33,210.421,41811
2025-07-07 13:07:00,210.42,210.4387,210.2914,210.305,33598
2025-07-07 13:08:00,210.31,210.37,210.235,210.335,41650
2025-07-07 13:09:00,210.34,210.395,210.205,210.2233,78336
2025-07-07 13:10:00,210.23,210.31,210.16,210.29,148209
2025-07-07 13:11:00,210.3,210.375,210.14,210.15,93578
2025-07-07 13:12:00,210.1499,210.15,210.06,210.107,53146
2025-07-07 13:13:00,210.11,210.18,210.0802,210.1133,41490
2025-07-07 13:14:00,210.14,210.3,210.135,210.285,69876
2025-07-07 13:15:00,210.285,210.3599,210.24,210.3076,70293
2025-07-07 13:16:00,210.3,210.3513,210.2201,210.2942,38799
2025-07-07 13:17:00,210.285,210.285,210.19,210.205,31235
2025-07-07 13:18:00,210.205,210.27,210.13,210.1952,40158
2025-07-07 13:19:00,210.195,210.3,210.195,210.3,47345
2025-07-07 13:20:00,210.305,210.44,210.295,210.4155,71871
2025-07-07 13:21:00,210.4201,210.4501,210.2912,210.2912,51281
2025-07-07 13:22:00,210.3,210.3,210.13,210.17,51589
2025-07-07 13:23:00,210.1752,210.2203,210.1,210.21,54967
2025-07-07 13:24:00,210.2023,210.21,209.9347,209.955,92808
2025-07-07 13:25:00,209.9511,209.98,209.85,209.8604,104112
2025-07-07 13:26:00,209.855,209.89,209.585,209.61,153923
2025-07-07 13:27:00,209.62,209.7,209.6,209.64,114302
2025-07-07 13:28:00,209.63,209.685,209.52,209.6251,131844
2025-07-07 13:29:00,209.625,209.705,209.59,209.6704,83487
2025-07-07 13:30:00,209.67,210.5,209.645,210.2,286920
2025-07-07 13:31:00,210.19,210.25,210.03,210.04,67524
2025-07-07 13:32:00,210.03,210.09,209.9501,210.03,58526
2025-07-07 13:33:00,210.02,210.02,209.73,209.823,105409
2025-07-07 13:34:00,209.815,210.1,209.7673,209.87,86137
2025-07-07 13:35:00,209.88,209.89,209.63,209.65,72574
2025-07-07 13:36:00,209.65,209.73,209.5901,209.665,86797
2025-07-07 13:37:00,209.6593,209.719,209.59,209.62,51276
2025-07-07 13:38:00,209.62,209.63,209.55,209.59,50668
2025-07-07 13:39:00,209.595,209.7199,209.5901,209.675,42973
2025-07-07 13:40:00,209.6896,209.8164,209.68,209.73,47804
2025-07-07 13:41:00,209.745,209.835,209.67,209.8125,66491
2025-07-07 13:42:00,209.81,209.85,209.7183,209.76,40655
2025-07-07 13:43:00,209.74,209.74,209.57,209.67,52777
2025-07-07 13:44:00,209.66,209.75,209.61,209.67,43945
2025-07-07 13:45:00,209.69,209.8104,209.67,209.8,50463
2025-07-07 13:46:00,209.8,209.925,209.78,209.84,98977
2025-07-07 13:47:00,209.83,209.8523,209.785,209.84,42387
2025-07-07 13:48:00,209.83,209.9212,209.79,209.92,41298
2025-07-07 13:49:00,209.9245,209.98,209.9,209.91,65300
2025-07-07 13:50:00,209.91,209.9599,209.79,209.8323,45070
2025-07-07 13:51:00,209.83,209.85,209.72,209.75,43074
2025-07-07 13:52:00,209.76,209.815,209.731,209.78,32031
2025-07-07 13:53:00,209.7858,209.82,209.71,209.76,48742
2025-07-07 13:54:00,209.755,209.8365,209.72,209.7896,34512
2025-07-07 13:55:00,209.765,209.91,209.74,209.875,56862
2025-07-07 13:56:00,209.89,210.0,209.89,209.995,73156
2025-07-07 13:57:00,210.0,210.085,209.96,209.99,51581
2025-07-07 13:58:00,209.99,210.07,209.99,210.05,40891
2025-07-07 13:59:00,210.035,210.07,209.98,210.05,46986
2025-07-07 14:00:00,210.06,210.21,210.05,210.1,88779
2025-07-07 14:01:00,210.1,210.12,210.02,210.04,32017
2025-07-07 14:02:00,210.035,210.0893,210.0,210.0152,36119
2025-07-07 14:03:00,210.01,210.075,209.89,209.9,71206
2025-07-07 14:04:00,209.9,209.9599,209.71,209.765,92430
2025-07-07 14:05:00,209.765,209.87,209.72,209.7979,59237
2025-07-07 14:06:00,209.792,209.84,209.73,209.84,33969
2025-07-07 14:07:00,209.84,209.925,209.81,209.88,55888
2025-07-07 14:08:00,209.88,209.91,209.8378,209.855,47595
2025-07-07 14:09:00,209.85,209.94,209.84,209.94,21105
2025-07-07 14:10:00,209.95,209.99,209.885,209.9,37115
2025-07-07 14:11:00,209.8901,209.97,209.835,209.94,58900
2025-07-07 14:12:00,209.945,209.9601,209.76,209.765,69012
2025-07-07 14:13:00,209.76,209.83,209.735,209.78,51723
2025-07-07 14:14:00,209.775,209.95,209.74,209.93,76963
2025-07-07 14:15:00,209.93,209.995,209.89,209.92,57056
2025-07-07 14:16:00,209.91,209.945,209.64,209.9348,140576
2025-07-07 14:17:00,209.935,209.935,209.75,209.8297,70677
2025-07-07 14:18:00,209.82,209.85,209.765,209.84,60042
2025-07-07 14:19:00,209.82,209.85,209.6964,209.73,58489
2025-07-07 14:20:00,209.72,209.77,209.33,209.33,154730
2025-07-07 14:21:00,209.31,209.33,209.16,209.1902,128064
2025-07-07 14:22:00,209.205,209.23,209.05,209.21,121347
2025-07-07 14:23:00,209.21,209.23,209.08,209.17,80746
2025-07-07 14:24:00,209.1707,209.32,209.03,209.23,126185
2025-07-07 14:25:00,209.235,209.27,209.17,209.185,85247
2025-07-07 14:26:00,209.18,209.4579,209.15,209.3772,79939
2025-07-07 14:27:00,209.37,209.39,209.21,209.2599,64195
2025-07-07 14:28:00,209.26,209.3,209.1297,209.1297,58378
2025-07-07 14:29:00,209.12,209.125,208.91,208.9404,161067
2025-07-07 14:30:00,208.94,208.975,208.81,208.9512,146206
2025-07-07 14:31:00,208.95,208.9998,208.88,208.92,106895
2025-07-07 14:32:00,208.92,208.9984,208.8914,208.93,110887
2025-07-07 14:33:00,208.9354,208.96,208.8,208.9,101635
2025-07-07 14:34:00,208.9079,208.93,208.82,208.8946,93574
2025-07-07 14:35:00,208.89,209.06,208.89,209.01,120342
2025-07-07 14:36:00,209.01,209.08,208.973,209.0542,74270
2025-07-07 14:37:00,209.055,209.17,209.055,209.11,76514
2025-07-07 14:38:00,209.1,209.1143,209.025,209.03,83509
2025-07-07 14:39:00,209.0301,209.09,208.94,209.055,74378
2025-07-07 14:40:00,209.06,209.16,209.06,209.14,55033
2025-07-07 14:41:00,209.15,209.235,209.15,209.19,49108
2025-07-07 14:42:00,209.2,209.42,209.2,209.39,68160
2025-07-07 14:43:00,209.39,209.41,209.3,209.36,53416
2025-07-07 14:44:00,209.37,209.42,209.26,209.28,56980
2025-07-07 14:45:00,209.28,209.41,209.27,209.38,66394
2025-07-07 14:46:00,209.38,209.405,209.33,209.3613,53589
2025-07-07 14:47:00,209.37,209.4395,209.28,209.42,48258
2025-07-07 14:48:00,209.42,209.57,209.42,209.52,82151
2025-07-07 14:49:00,209.51,209.64,209.51,209.63,69132
2025-07-07 14:50:00,209.625,209.64,209.48,209.52,50242
2025-07-07 14:51:00,209.52,209.58,209.52,209.54,120124
2025-07-07 14:52:00,209.55,209.715,209.55,209.7,66159
2025-07-07 14:53:00,209.69,209.69,209.585,209.61,46061
2025-07-07 14:54:00,209.6165,209.65,209.57,209.64,54622
2025-07-07 14:55:00,209.64,209.78,209.6391,209.7389,70767
2025-07-07 14:56:00,209.74,209.76,209.6089,209.61,87793
2025-07-07 14:57:00,209.62,209.68,209.58,209.6788,77223
2025-07-07 14:58:00,209.6786,209.72,209.6712,209.705,45809
2025-07-07 14:59:00,209.71,209.771,209.695,209.7623,59906
2025-07-07 15:00:00,209.765,209.92,209.72,209.91,96643
2025-07-07 15:01:00,209.9112,210.07,209.9001,210.045,134869
2025-07-07 15:02:00,210.045,210.0451,209.7945,209.7945,78854
2025-07-07 15:03:00,209.795,209.81,209.74,209.75,54161
2025-07-07 15:04:00,209.74,209.79,209.69,209.7858,64929
2025-07-07 15:05:00,209.77,209.795,209.61,209.63,90826
2025-07-07 15:06:00,209.62,209.68,209.5448,209.59,70038
2025-07-07 15:07:00,209.61,209.67,209.61,209.6349,52934
2025-07-07 15:08:00,209.63,209.731,209.6001,209.71,49323
2025-07-07 15:09:00,209.7,209.74,209.65,209.66,75376
2025-07-07 15:10:00,209.66,209.73,209.64,209.695,41505
2025-07-07 15:11:00,209.69,209.815,209.66,209.8,54757
2025-07-07 15:12:00,209.8,209.9303,209.79,209.9,72289
2025-07-07 15:13:00,209.9,209.93,209.8,209.855,58920
2025-07-07 15:14:00,209.85,209.895,209.72,209.72,57440
2025-07-07 15:15:00,209.73,209.78,209.7,209.725,117028
2025-07-07 15:16:00,209.7254,209.7254,209.58,209.6,80152
2025-07-07 15:17:00,209.5955,209.68,209.585,209.5999,64323
2025-07-07 15:18:00,209.6,209.68,209.6,209.665,54586
2025-07-07 15:19:00,209.6688,209.701,209.6352,209.6935,39746
2025-07-07 15:20:00,209.7,209.72,209.65,209.685,67305
2025-07-07 15:21:00,209.6833,209.6833,209.47,209.59,122821
2025-07-07 15:22:00,209.58,209.6199,209.5,209.525,60369
2025-07-07 15:23:00,209.53,209.54,209.43,209.485,60075
2025-07-07 15:24:00,209.49,209.5,209.3911,209.3911,86533
2025-07-07 15:25:00,209.39,209.4401,209.34,209.4401,81367
2025-07-07 15:26:00,209.45,209.49,209.42,209.445,52787
2025-07-07 15:27:00,209.44,209.5352,209.42,209.49,91541
2025-07-07 15:28:00,209.48,209.56,209.43,209.49,54741
2025-07-07 15:29:00,209.5,209.51,209.45,209.45,32727
2025-07-07 15:30:00,209.46,209.53,209.4206,209.525,70581
2025-07-07 15:31:00,209.5299,209.545,209.455,209.505,60208
2025-07-07 15:32:00,209.505,209.5476,209.455,209.545,89443
2025-07-07 15:33:00,209.54,209.54,209.435,209.455,76814
2025-07-07 15:34:00,209.46,209.535,209.43,209.535,63219
2025-07-07 15:35:00,209.54,209.5599,209.32,209.36,100432
2025-07-07 15:36:00,209.3604,209.4717,209.331,209.405,74233
2025-07-07 15:37:00,209.4051,209.42,209.335,209.335,67126
2025-07-07 15:38:00,209.34,209.43,209.3213,209.33,62978
2025-07-07 15:39:00,209.325,209.36,209.28,209.325,79206
2025-07-07 15:40:00,209.33,209.41,209.33,209.365,64528
2025-07-07 15:41:00,209.365,209.3667,209.21,209.2352,81215
2025-07-07 15:42:00,209.2397,209.4499,209.19,209.37,318177
2025-07-07 15:43:00,209.365,209.43,209.34,209.43,56431
2025-07-07 15:44:00,209.4379,209.48,209.4,209.4471,56486
2025-07-07 15:45:00,209.445,209.45,209.34,209.39,52617
2025-07-07 15:46:00,209.3889,209.445,209.34,209.415,106596
2025-07-07 15:47:00,209.42,209.57,209.42,209.52,108109
2025-07-07 15:48:00,209.51,209.5265,209.38,209.385,85610
2025-07-07 15:49:00,209.38,209.4493,209.3,209.405,93233
2025-07-07 15:50:00,209.4,210.09,209.39,209.85,347338
2025-07-07 15:51:00,209.83,209.9299,209.76,209.8901,144715
2025-07-07 15:52:00,209.9,209.955,209.84,209.905,145512
2025-07-07 15:53:00,209.91,209.95,209.67,209.785,135146
2025-07-07 15:54:00,209.79,210.15,209.79,210.04,222292
2025-07-07 15:55:00,210.06,210.25,209.78,209.819,372461
2025-07-07 15:56:00,209.82,209.87,209.73,209.77,266777
2025-07-07 15:57:00,209.77,209.9,209.6689,209.71,298980
2025-07-07 15:58:00,209.71,209.86,209.69,209.8042,308542
2025-07-07 15:59:00,209.81,210.01,209.8,209.94,759886
2025-07-07 16:00:00,209.93,209.9988,209.8,209.88,13543713
2025-07-07 16:01:00,209.8797,209.92,209.7091,209.92,4784
2025-07-07 16:02:00,209.9,209.95,209.7,209.73,15216
2025-07-07 16:03:00,209.75,210.26,209.7,209.95,361519
2025-07-07 16:04:00,209.75,209.95,209.75,209.89,446797
2025-07-07 16:05:00,209.81,209.95,209.73,209.75,1370
2025-07-07 16:06:00,209.88,209.88,209.75,209.8,1884
2025-07-07 16:07:00,209.8,209.95,209.8,209.93,3863
2025-07-07 16:08:00,209.91,210.03,209.9,210.03,9305
2025-07-07 16:09:00,210.5576,210.5576,209.95,209.99,15103
2025-07-07 16:10:00,209.97,210.0,209.95,209.98,8028
2025-07-07 16:11:00,209.98,210.0,209.95,209.97,290132
2025-07-07 16:12:00,209.99,210.04,209.97,210.0,6569
2025-07-07 16:13:00,209.99,210.05,209.99,210.0,6992
2025-07-07 16:14:00,209.99,210.17,209.97,210.07,35517
2025-07-07 16:15:00,210.09,210.15,209.95,210.15,3295
2025-07-07 16:16:00,210.0616,210.1,210.06,210.0799,1306
2025-07-07 16:17:00,210.08,210.13,210.06,210.08,23710
2025-07-07 16:18:00,210.08,210.15,210.08,210.12,2818
