Date,Open,High,Low,Close,Volume
2025-07-07 19:25:00,1287.8,1287.8,1287.8,1287.8,1
2025-07-07 19:26:00,1287.62,1288.6,1287.62,1288.6,14
2025-07-07 19:27:00,1288.6,1288.6,1287.656,1287.656,20
2025-07-07 19:28:00,1287.805,1288.4,1287.01,1287.925,20
2025-07-07 19:29:00,1287.805,1287.805,1287.638,1287.805,12
2025-07-07 19:30:00,1287.01,1287.805,1287.01,1287.805,6
2025-07-07 19:31:00,1288.38,1288.6,1287.01,1287.01,102
2025-07-07 19:32:00,1288.4,1288.4,1287.815,1287.815,4
2025-07-07 19:33:00,1287.815,1288.3,1287.8,1287.8,24
2025-07-07 19:34:00,1288.6,1288.6,1287.815,1287.815,3
2025-07-07 19:35:00,1287.815,1288.38,1287.8,1287.815,18
2025-07-07 19:36:00,1288.49,1288.49,1287.815,1288.15,16
2025-07-07 19:37:00,1287.815,1288.6,1287.815,1288.475,14
2025-07-07 19:38:00,1288.35,1288.6,1288.35,1288.6,99
2025-07-07 19:39:00,1288.55,1288.55,1288.5,1288.55,14
2025-07-07 19:40:00,1288.5,1288.5025,1288.5,1288.5025,2
2025-07-07 19:41:00,1288.6,1288.6,1288.5,1288.5,37
2025-07-07 19:42:00,1288.5,1288.59,1287.825,1287.85,17
2025-07-07 19:43:00,1287.85,1288.5,1287.85,1288.5,2
2025-07-07 19:44:00,1288.55,1288.55,1287.85,1287.85,2
2025-07-07 19:45:00,1288.6,1288.6,1288.5,1288.5,7
2025-07-07 19:46:00,1288.5,1288.5,1288.5,1288.5,85
2025-07-07 19:47:00,1287.825,1288.5,1287.825,1287.825,4
2025-07-07 19:48:00,1287.825,1288.6,1287.815,1288.6,147
2025-07-07 19:49:00,1287.815,1288.0,1287.815,1287.815,5
2025-07-07 19:50:00,1287.815,1288.59,1287.815,1288.59,2
2025-07-07 19:51:00,1288.0,1288.5,1287.815,1287.815,108
2025-07-07 19:52:00,1288.0,1288.0,1287.815,1287.815,7
2025-07-07 19:53:00,1288.6,1288.6,1288.5999,1288.5999,2
2025-07-07 19:54:00,1288.5608,1288.6,1287.0692,1288.6,36
2025-07-07 19:55:00,1288.0,1288.0,1287.805,1287.805,6
2025-07-07 19:56:00,1287.805,1288.5988,1287.01,1287.805,6
2025-07-07 19:57:00,1288.6,1288.6,1287.825,1287.825,3
2025-07-07 19:58:00,1287.88,1287.88,1287.88,1287.88,2
2025-07-07 19:59:00,1287.05,1288.6,1287.05,1288.6,19
2025-07-08 04:00:00,1298.11,1298.11,1290.98,1291.5,86
2025-07-08 04:01:00,1291.15,1291.61,1287.9,1289.91,375
2025-07-08 04:02:00,1290.9,1290.94,1290.0,1290.5,77
2025-07-08 04:03:00,1291.0,1291.38,1290.97,1291.38,18
2025-07-08 04:04:00,1291.45,1291.61,1290.05,1291.09,10
2025-07-08 04:05:00,1290.0,1290.3,1288.33,1290.0,133
2025-07-08 04:06:00,1289.7,1290.6,1288.33,1290.0,10
2025-07-08 04:07:00,1288.62,1288.62,1288.62,1288.62,1
2025-07-08 04:08:00,1289.97,1290.96,1289.97,1290.96,28
2025-07-08 04:09:00,1290.0,1290.0,1290.0,1290.0,2
2025-07-08 04:12:00,1290.9,1290.9,1290.58,1290.58,5
2025-07-08 04:13:00,1290.53,1290.53,1289.36,1289.99,21
2025-07-08 04:14:00,1289.36,1290.82,1289.36,1290.82,6
2025-07-08 04:15:00,1289.72,1289.72,1289.72,1289.72,1
2025-07-08 04:16:00,1290.79,1290.79,1290.79,1290.79,5
2025-07-08 04:17:00,1289.78,1290.23,1289.36,1289.36,52
2025-07-08 04:29:00,1289.88,1290.52,1289.88,1290.52,8
2025-07-08 04:32:00,1290.31,1290.51,1290.31,1290.51,48
2025-07-08 04:34:00,1290.37,1290.37,1290.37,1290.37,1
2025-07-08 04:35:00,1290.49,1290.49,1290.49,1290.49,1
2025-07-08 04:37:00,1290.46,1290.46,1290.46,1290.46,1
2025-07-08 04:38:00,1290.01,1290.01,1289.72,1289.72,13
2025-07-08 04:39:00,1289.83,1289.83,1289.83,1289.83,2
2025-07-08 04:40:00,1290.0,1290.0,1290.0,1290.0,3
2025-07-08 04:41:00,1290.0,1290.0,1290.0,1290.0,1
2025-07-08 04:42:00,1289.99,1289.99,1289.99,1289.99,1
2025-07-08 04:44:00,1290.36,1290.36,1290.36,1290.36,10
2025-07-08 04:45:00,1290.01,1290.02,1289.36,1289.88,130
2025-07-08 04:49:00,1289.58,1289.58,1289.58,1289.58,1
2025-07-08 04:50:00,1290.09,1290.09,1289.83,1289.83,20
2025-07-08 04:51:00,1290.0,1290.0,1290.0,1290.0,2
2025-07-08 04:52:00,1290.09,1290.09,1290.09,1290.09,2
2025-07-08 04:53:00,1290.08,1290.09,1290.08,1290.09,46
2025-07-08 04:56:00,1290.44,1290.49,1290.43,1290.43,23
2025-07-08 04:57:00,1290.43,1290.49,1289.96,1289.96,7
2025-07-08 04:58:00,1290.42,1290.42,1290.42,1290.42,1
2025-07-08 05:00:00,1290.0,1290.0,1289.9,1289.9,12
2025-07-08 05:01:00,1290.0,1290.0,1288.64,1289.0,228
2025-07-08 05:05:00,1289.65,1289.85,1289.65,1289.85,60
2025-07-08 05:06:00,1289.91,1289.91,1289.91,1289.91,14
2025-07-08 05:08:00,1289.0,1289.0,1289.0,1289.0,1
2025-07-08 05:10:00,1289.9,1289.9,1289.9,1289.9,1
2025-07-08 05:14:00,1289.85,1289.85,1289.85,1289.85,3
2025-07-08 05:16:00,1290.34,1290.34,1290.34,1290.34,1
2025-07-08 05:19:00,1289.25,1289.25,1289.25,1289.25,4
2025-07-08 05:21:00,1289.03,1289.03,1289.03,1289.03,9
2025-07-08 05:23:00,1289.12,1289.12,1289.12,1289.12,1
2025-07-08 05:34:00,1290.0,1290.0,1290.0,1290.0,1
2025-07-08 05:37:00,1289.12,1289.36,1289.1,1289.36,29
2025-07-08 05:39:00,1290.03,1290.03,1290.03,1290.03,1
2025-07-08 05:40:00,1289.1,1289.1,1289.1,1289.1,5
2025-07-08 05:41:00,1289.4,1289.4,1289.4,1289.4,1
2025-07-08 05:42:00,1289.4,1289.4,1289.13,1289.13,4
2025-07-08 05:44:00,1289.18,1289.18,1289.18,1289.18,1
2025-07-08 05:46:00,1289.95,1290.0,1289.95,1290.0,9
2025-07-08 05:49:00,1289.94,1289.94,1289.57,1289.57,11
2025-07-08 05:51:00,1289.32,1289.32,1289.1,1289.22,26
2025-07-08 05:58:00,1289.24,1289.25,1289.0,1289.0,29
2025-07-08 05:59:00,1288.87,1288.87,1288.87,1288.87,1
2025-07-08 06:03:00,1288.08,1288.7,1288.08,1288.7,6
2025-07-08 06:04:00,1288.02,1288.3,1287.9,1288.3,29
2025-07-08 06:05:00,1287.33,1288.08,1287.12,1287.81,49
2025-07-08 06:06:00,1288.47,1288.47,1288.47,1288.47,10
2025-07-08 06:08:00,1288.0,1288.0,1288.0,1288.0,1
2025-07-08 06:09:00,1288.1,1288.1,1288.1,1288.1,5
2025-07-08 06:11:00,1288.0,1288.0,1288.0,1288.0,1
2025-07-08 06:18:00,1288.1,1288.1,1288.1,1288.1,1
2025-07-08 06:19:00,1288.1,1288.1,1288.1,1288.1,10
2025-07-08 06:21:00,1288.1,1288.1,1288.1,1288.1,1
2025-07-08 06:27:00,1288.89,1288.89,1288.89,1288.89,1
2025-07-08 06:28:00,1288.74,1288.74,1288.74,1288.74,5
2025-07-08 06:31:00,1289.42,1289.42,1289.42,1289.42,1
2025-07-08 06:32:00,1289.03,1289.03,1289.03,1289.03,1
2025-07-08 06:40:00,1289.88,1290.0,1288.74,1288.74,101
2025-07-08 06:44:00,1289.03,1289.05,1289.03,1289.05,3
2025-07-08 06:45:00,1289.89,1289.89,1288.62,1288.62,6
2025-07-08 06:51:00,1289.85,1289.85,1289.85,1289.85,4
2025-07-08 06:52:00,1289.75,1289.75,1289.75,1289.75,1
2025-07-08 06:54:00,1289.98,1289.98,1289.98,1289.98,3
2025-07-08 06:57:00,1289.9,1289.93,1289.9,1289.93,5
2025-07-08 06:58:00,1288.79,1288.79,1288.79,1288.79,1
2025-07-08 06:59:00,1289.93,1290.0,1289.78,1289.94,31
2025-07-08 07:00:00,1289.05,1291.94,1289.02,1289.89,257
2025-07-08 07:02:00,1289.74,1289.74,1289.74,1289.74,5
2025-07-08 07:03:00,1289.7,1289.7,1289.7,1289.7,1
2025-07-08 07:05:00,1289.58,1289.58,1289.58,1289.58,12
2025-07-08 07:06:00,1289.55,1289.55,1289.12,1289.32,25
2025-07-08 07:07:00,1289.32,1289.54,1289.27,1289.42,65
2025-07-08 07:08:00,1289.47,1289.49,1289.29,1289.29,31
2025-07-08 07:09:00,1289.4,1289.42,1289.37,1289.37,61
2025-07-08 07:10:00,1289.41,1289.41,1289.41,1289.41,1
2025-07-08 07:12:00,1289.42,1289.44,1289.42,1289.44,6
2025-07-08 07:13:00,1289.5,1289.55,1289.5,1289.55,60
2025-07-08 07:14:00,1289.88,1289.88,1289.88,1289.88,9
2025-07-08 07:17:00,1289.42,1289.42,1289.42,1289.42,5
2025-07-08 07:18:00,1289.77,1289.77,1289.53,1289.53,12
2025-07-08 07:19:00,1289.5,1289.5,1289.5,1289.5,1
2025-07-08 07:20:00,1290.01,1290.36,1289.88,1290.36,253
2025-07-08 07:21:00,1290.43,1290.43,1290.4,1290.4,58
2025-07-08 07:22:00,1290.84,1291.0,1290.82,1290.98,36
2025-07-08 07:23:00,1291.5,1291.75,1291.5,1291.75,67
2025-07-08 07:26:00,1292.0,1292.0,1291.9,1292.0,96
2025-07-08 07:29:00,1292.03,1292.03,1291.8,1292.0,76
2025-07-08 07:30:00,1291.77,1291.77,1291.53,1291.58,24
2025-07-08 07:32:00,1291.7,1291.7,1291.51,1291.51,7
2025-07-08 07:36:00,1292.37,1292.47,1292.01,1292.2,18
2025-07-08 07:40:00,1292.07,1292.07,1292.0,1292.0,17
2025-07-08 07:42:00,1291.91,1292.01,1291.91,1292.01,22
2025-07-08 07:46:00,1292.0,1292.0,1292.0,1292.0,5
2025-07-08 07:47:00,1291.99,1291.99,1291.69,1291.69,11
2025-07-08 07:48:00,1292.19,1292.19,1292.19,1292.19,1
2025-07-08 07:50:00,1292.19,1292.22,1291.97,1291.97,9
2025-07-08 07:51:00,1292.19,1292.19,1291.81,1291.81,11
2025-07-08 07:52:00,1291.72,1291.72,1291.72,1291.72,6
2025-07-08 07:53:00,1291.92,1291.92,1291.88,1291.88,11
2025-07-08 07:54:00,1291.86,1292.09,1291.86,1292.09,422
2025-07-08 07:55:00,1292.0,1292.08,1292.0,1292.0,160
2025-07-08 07:56:00,1291.94,1291.94,1291.73,1291.73,10
2025-07-08 07:57:00,1292.0,1292.0,1292.0,1292.0,75
2025-07-08 07:58:00,1291.9,1291.9,1291.9,1291.9,1
2025-07-08 07:59:00,1291.73,1291.73,1291.73,1291.73,3
2025-07-08 08:00:00,1299.1988,1299.1988,1287.1,1291.805,3960
2025-07-08 08:01:00,1292.495,1292.6,1288.99,1291.74,290
2025-07-08 08:02:00,1289.62,1292.6,1289.62,1292.2933,35
2025-07-08 08:03:00,1292.2,1292.2,1292.05,1292.06,4
2025-07-08 08:04:00,1292.05,1292.05,1291.5,1291.5,147
2025-07-08 08:05:00,1289.62,1292.6,1289.62,1292.6,4
2025-07-08 08:06:00,1292.05,1292.6,1292.05,1292.6,16
2025-07-08 08:07:00,1291.8,1291.8,1291.64,1291.8,14
2025-07-08 08:08:00,1291.8,1292.6,1291.0,1291.68,17
2025-07-08 08:09:00,1292.0,1292.0,1291.61,1291.61,3
2025-07-08 08:10:00,1291.8,1292.04,1291.0001,1292.04,138
2025-07-08 08:11:00,1292.05,1292.44,1291.25,1291.25,27
2025-07-08 08:12:00,1291.5275,1292.6,1291.5,1291.5,3
2025-07-08 08:13:00,1292.5725,1292.5988,1292.05,1292.05,4
2025-07-08 08:14:00,1291.5,1292.1529,1291.5,1292.1529,27
2025-07-08 08:15:00,1292.05,1292.16,1292.05,1292.16,9
2025-07-08 08:16:00,1292.16,1292.6,1292.015,1292.5,264
2025-07-08 08:17:00,1292.99,1292.99,1292.495,1292.495,45
2025-07-08 08:18:00,1292.8,1292.99,1292.495,1292.495,26
2025-07-08 08:19:00,1292.5,1292.51,1292.0,1292.495,6
2025-07-08 08:20:00,1292.78,1292.81,1292.0,1292.0,21
2025-07-08 08:21:00,1292.495,1292.99,1292.495,1292.495,6
2025-07-08 08:22:00,1292.495,1292.68,1292.0,1292.495,35
2025-07-08 08:23:00,1292.0,1292.99,1292.0,1292.76,25
2025-07-08 08:24:00,1292.495,1292.5,1292.0,1292.5,19
2025-07-08 08:25:00,1292.495,1292.495,1292.495,1292.495,2
2025-07-08 08:26:00,1292.495,1293.23,1292.48,1293.01,1052
2025-07-08 08:27:00,1292.9,1293.25,1292.0,1292.625,15
2025-07-08 08:28:00,1292.625,1292.9,1292.49,1292.8,7
2025-07-08 08:29:00,1292.0,1292.625,1292.0,1292.625,8
2025-07-08 08:30:00,1293.25,1293.25,1292.0,1292.48,32
2025-07-08 08:31:00,1292.16,1292.16,1291.26,1291.26,439
2025-07-08 08:32:00,1291.0,1293.25,1291.0,1293.25,100
2025-07-08 08:33:00,1291.5,1293.25,1291.25,1292.125,359
2025-07-08 08:34:00,1292.125,1293.25,1291.2,1292.45,14
2025-07-08 08:35:00,1292.125,1293.25,1291.25,1293.1021,134
2025-07-08 08:36:00,1292.45,1292.45,1291.2,1292.125,24
2025-07-08 08:37:00,1292.125,1292.125,1291.21,1292.125,67
2025-07-08 08:38:00,1292.13,1293.25,1291.85,1291.96,13
2025-07-08 08:39:00,1291.75,1293.25,1291.2,1291.2,34
2025-07-08 08:40:00,1292.125,1292.125,1291.79,1292.0,7
2025-07-08 08:41:00,1292.0,1292.0,1291.0,1291.2,19
2025-07-08 08:42:00,1292.0,1292.0,1291.02,1291.02,110
2025-07-08 08:43:00,1291.07,1292.44,1291.0,1292.0,12
2025-07-08 08:44:00,1292.0,1293.0,1291.67,1293.0,17
2025-07-08 08:45:00,1291.0012,1292.0,1291.0012,1292.0,16
2025-07-08 08:46:00,1292.0,1292.0,1292.0,1292.0,1
2025-07-08 08:47:00,1292.0,1292.0,1291.42,1292.0,3
2025-07-08 08:48:00,1292.0,1292.0,1291.0,1292.0,13
2025-07-08 08:49:00,1292.0,1292.0,1292.0,1292.0,3
2025-07-08 08:50:00,1292.0,1292.0,1292.0,1292.0,2
2025-07-08 08:51:00,1292.0,1292.95,1291.07,1292.0,7
2025-07-08 08:52:00,1292.0,1292.0,1292.0,1292.0,2
2025-07-08 08:53:00,1291.0,1292.0,1291.0,1291.0,7
2025-07-08 08:54:00,1291.07,1292.3246,1291.07,1292.3246,18
2025-07-08 08:55:00,1291.98,1293.0,1291.45,1292.01,38
2025-07-08 08:56:00,1292.1,1292.1,1291.59,1291.91,7
2025-07-08 08:57:00,1291.0,1291.59,1291.0,1291.59,4
2025-07-08 08:58:00,1291.59,1292.1,1291.59,1292.1,7
2025-07-08 08:59:00,1292.1799,1292.1799,1291.59,1291.59,10
2025-07-08 09:00:00,1291.59,1292.1799,1291.59,1291.62,57
2025-07-08 09:01:00,1291.59,1292.1,1291.59,1292.1,6
2025-07-08 09:02:00,1291.59,1292.09,1291.59,1291.59,206
2025-07-08 09:03:00,1291.59,1291.59,1291.59,1291.59,9
2025-07-08 09:04:00,1292.06,1292.97,1292.0,1292.97,152
2025-07-08 09:05:00,1292.125,1292.125,1292.08,1292.125,5
2025-07-08 09:06:00,1292.125,1293.25,1292.12,1293.25,7
2025-07-08 09:07:00,1292.91,1293.25,1292.375,1293.25,58
2025-07-08 09:08:00,1292.375,1292.8,1292.375,1292.375,7
2025-07-08 09:09:00,1292.375,1293.0,1292.375,1292.375,10
2025-07-08 09:10:00,1292.375,1292.7,1292.37,1292.67,6
2025-07-08 09:11:00,1292.375,1293.25,1292.375,1292.75,47
2025-07-08 09:12:00,1293.25,1293.25,1292.75,1293.03,76
2025-07-08 09:13:00,1293.0,1293.25,1292.63,1293.2,422
2025-07-08 09:14:00,1293.12,1293.25,1292.8,1293.221,65
2025-07-08 09:15:00,1292.69,1293.25,1292.69,1292.87,106
2025-07-08 09:16:00,1292.8,1293.239,1292.35,1293.239,64
2025-07-08 09:17:00,1293.25,1293.25,1292.35,1293.25,310
2025-07-08 09:18:00,1292.8,1293.25,1292.8,1292.8,6
2025-07-08 09:19:00,1292.78,1293.25,1292.44,1292.825,10
2025-07-08 09:20:00,1292.825,1292.95,1292.4,1292.4,10
2025-07-08 09:21:00,1292.825,1293.219,1292.4,1292.5,5
2025-07-08 09:22:00,1292.82,1293.24,1292.43,1293.24,21
2025-07-08 09:23:00,1292.98,1293.0,1292.49,1292.51,124
2025-07-08 09:24:00,1293.2215,1293.2215,1291.5,1292.551,485
2025-07-08 09:25:00,1291.1,1293.24,1288.42,1293.24,2682
2025-07-08 09:26:00,1291.37,1291.68,1287.19,1291.2,581
2025-07-08 09:27:00,1291.37,1291.375,1288.9165,1288.93,631
2025-07-08 09:28:00,1290.84,1291.37,1288.85,1291.3,34
2025-07-08 09:29:00,1290.835,1291.34,1290.03,1290.03,16
2025-07-08 09:30:00,1290.9,1293.25,1289.605,1289.61,42726
2025-07-08 09:31:00,1289.63,1291.0,1289.61,1289.81,8194
2025-07-08 09:32:00,1288.97,1288.97,1285.825,1285.825,8396
2025-07-08 09:33:00,1285.1001,1289.2625,1284.0,1284.99,13121
2025-07-08 09:34:00,1285.31,1285.76,1284.0,1284.1,9196
2025-07-08 09:35:00,1284.445,1287.15,1283.895,1286.5435,12408
2025-07-08 09:36:00,1286.0,1286.0,1283.69,1284.895,16827
2025-07-08 09:37:00,1285.25,1286.46,1284.9,1286.46,6351
2025-07-08 09:38:00,1286.96,1288.5492,1285.87,1285.87,9317
2025-07-08 09:39:00,1286.825,1286.825,1285.47,1285.87,5169
2025-07-08 09:40:00,1286.105,1287.5457,1286.105,1287.24,3565
2025-07-08 09:41:00,1286.1217,1286.1217,1283.64,1283.895,7587
2025-07-08 09:42:00,1283.28,1283.28,1280.22,1281.93,15110
2025-07-08 09:43:00,1282.21,1283.075,1280.3601,1283.075,8968
2025-07-08 09:44:00,1283.035,1283.035,1281.875,1281.875,3987
2025-07-08 09:45:00,1282.1,1283.5,1281.9,1282.21,8035
2025-07-08 09:46:00,1282.005,1282.465,1281.15,1281.51,6924
2025-07-08 09:47:00,1281.3101,1281.992,1281.0001,1281.992,11847
2025-07-08 09:48:00,1281.6,1282.49,1280.25,1282.44,12755
2025-07-08 09:49:00,1282.6,1283.29,1280.9,1281.025,13133
2025-07-08 09:50:00,1280.98,1281.885,1280.0,1280.0,11516
2025-07-08 09:51:00,1280.04,1281.2999,1279.905,1280.33,5815
2025-07-08 09:52:00,1280.45,1281.86,1279.56,1280.0,5856
2025-07-08 09:53:00,1280.195,1280.22,1278.48,1279.015,11856
2025-07-08 09:54:00,1279.79,1280.9309,1279.45,1280.0,4290
2025-07-08 09:55:00,1279.44,1280.59,1279.44,1280.59,4200
2025-07-08 09:56:00,1280.7212,1281.03,1278.6,1279.065,5242
2025-07-08 09:57:00,1278.59,1278.59,1275.81,1276.77,17931
2025-07-08 09:58:00,1276.385,1278.32,1276.385,1277.77,13256
2025-07-08 09:59:00,1277.95,1277.9576,1275.065,1275.625,16179
2025-07-08 10:00:00,1275.63,1277.8099,1275.0,1276.22,19690
2025-07-08 10:01:00,1276.23,1277.4499,1275.39,1276.04,11728
2025-07-08 10:02:00,1275.96,1278.8999,1275.26,1277.845,20505
2025-07-08 10:03:00,1278.01,1280.9499,1277.99,1280.691,17374
2025-07-08 10:04:00,1279.935,1280.3908,1277.6263,1278.68,8356
2025-07-08 10:05:00,1278.71,1279.2725,1278.15,1279.055,6137
2025-07-08 10:06:00,1279.245,1279.64,1278.53,1278.79,4662
2025-07-08 10:07:00,1278.4,1280.7899,1278.0201,1279.915,4894
2025-07-08 10:08:00,1279.915,1281.45,1279.24,1280.7496,12837
2025-07-08 10:09:00,1280.4,1281.7299,1280.34,1281.7299,7412
2025-07-08 10:10:00,1280.82,1281.2346,1280.0182,1280.0182,3694
2025-07-08 10:11:00,1280.91,1280.91,1279.39,1280.0,7203
2025-07-08 10:12:00,1280.03,1280.03,1278.0,1278.585,8782
2025-07-08 10:13:00,1277.84,1278.69,1277.18,1278.67,4296
2025-07-08 10:14:00,1277.5,1278.0,1277.14,1277.5,6089
2025-07-08 10:15:00,1277.0,1277.0,1274.49,1275.96,20394
2025-07-08 10:16:00,1275.84,1275.84,1275.02,1275.75,17624
2025-07-08 10:17:00,1275.66,1276.525,1275.3409,1276.525,4484
2025-07-08 10:18:00,1276.63,1277.49,1276.51,1277.49,5436
2025-07-08 10:19:00,1276.72,1276.72,1275.06,1276.545,7526
2025-07-08 10:20:00,1276.81,1277.26,1275.73,1275.8,4342
2025-07-08 10:21:00,1275.18,1275.27,1274.48,1274.86,5371
2025-07-08 10:22:00,1274.99,1274.99,1273.5,1273.5,7972
2025-07-08 10:23:00,1274.21,1274.21,1272.5,1272.82,7787
2025-07-08 10:24:00,1273.41,1274.79,1272.2343,1272.2343,11757
2025-07-08 10:25:00,1272.23,1272.44,1270.5,1270.9,17185
2025-07-08 10:26:00,1271.565,1271.8,1270.4,1270.7885,6733
2025-07-08 10:27:00,1270.81,1272.4811,1270.7408,1271.5,6235
2025-07-08 10:28:00,1271.5,1272.61,1270.475,1272.61,9297
2025-07-08 10:29:00,1272.5,1273.3699,1272.2,1272.72,6427
2025-07-08 10:30:00,1272.03,1273.2587,1271.05,1272.445,9505
2025-07-08 10:31:00,1272.34,1272.34,1271.25,1272.27,4838
2025-07-08 10:32:00,1271.37,1271.37,1268.705,1269.84,25793
2025-07-08 10:33:00,1270.24,1270.4,1269.28,1269.47,5136
2025-07-08 10:34:00,1269.88,1271.03,1269.88,1271.02,10131
2025-07-08 10:35:00,1271.895,1272.9999,1270.79,1270.79,8228
2025-07-08 10:36:00,1271.02,1272.5,1271.02,1271.715,10236
2025-07-08 10:37:00,1272.42,1273.09,1272.42,1273.09,6927
2025-07-08 10:38:00,1272.85,1273.48,1272.33,1273.331,14820
2025-07-08 10:39:00,1272.765,1273.3005,1272.595,1273.1,4811
2025-07-08 10:40:00,1272.7,1274.0,1272.21,1273.57,13322
2025-07-08 10:41:00,1272.83,1272.83,1272.0,1272.56,7546
2025-07-08 10:42:00,1271.8,1272.7848,1271.62,1272.7848,5071
2025-07-08 10:43:00,1271.88,1271.95,1271.0001,1271.95,3445
2025-07-08 10:44:00,1272.685,1272.69,1271.6039,1272.18,5057
2025-07-08 10:45:00,1272.05,1272.13,1269.79,1271.3,13880
2025-07-08 10:46:00,1270.43,1270.56,1269.79,1270.43,5031
2025-07-08 10:47:00,1270.555,1270.98,1269.9542,1270.65,8142
2025-07-08 10:48:00,1270.47,1270.65,1269.3,1269.79,9708
2025-07-08 10:49:00,1269.0,1269.01,1267.6,1268.2944,12865
2025-07-08 10:50:00,1268.0,1268.54,1267.6005,1267.935,9389
2025-07-08 10:51:00,1267.97,1268.27,1266.99,1267.56,8486
2025-07-08 10:52:00,1267.02,1267.0499,1264.85,1264.85,12737
2025-07-08 10:53:00,1264.36,1265.59,1264.36,1264.8,13560
2025-07-08 10:54:00,1264.6,1265.73,1264.6,1265.5,7238
2025-07-08 10:55:00,1265.42,1266.01,1264.8,1264.8,19814
2025-07-08 10:56:00,1264.6,1265.419,1263.05,1263.79,13962
2025-07-08 10:57:00,1263.79,1266.0099,1263.77,1264.5,8378
2025-07-08 10:58:00,1265.26,1266.3499,1264.8001,1264.8001,7244
2025-07-08 10:59:00,1265.575,1265.6742,1264.0,1264.91,15490
2025-07-08 11:00:00,1264.55,1264.88,1263.51,1263.51,6642
2025-07-08 11:01:00,1263.485,1264.9176,1263.3,1264.9176,8193
2025-07-08 11:02:00,1264.5966,1264.935,1264.3922,1264.3922,7048
2025-07-08 11:03:00,1264.65,1264.71,1263.0,1264.71,13807
2025-07-08 11:04:00,1264.0001,1265.9297,1264.0001,1265.0986,5638
2025-07-08 11:05:00,1265.465,1265.97,1265.4452,1265.6,4905
2025-07-08 11:06:00,1265.51,1265.65,1262.0,1262.7,15599
2025-07-08 11:07:00,1262.83,1263.63,1261.17,1262.0,11950
2025-07-08 11:08:00,1261.1901,1262.84,1261.1901,1262.6706,5121
2025-07-08 11:09:00,1262.49,1262.865,1261.985,1262.62,16940
2025-07-08 11:10:00,1262.12,1263.43,1261.92,1263.315,7255
2025-07-08 11:11:00,1262.61,1262.97,1261.25,1262.46,12826
2025-07-08 11:12:00,1262.3,1263.0,1261.08,1261.09,16281
2025-07-08 11:13:00,1261.74,1261.74,1260.0,1260.68,22084
2025-07-08 11:14:00,1260.0001,1262.115,1260.0001,1261.29,8870
2025-07-08 11:15:00,1261.265,1261.265,1260.1699,1261.07,5419
2025-07-08 11:16:00,1260.99,1262.09,1260.79,1262.0,5162
2025-07-08 11:17:00,1262.4,1262.9999,1261.58,1261.98,4356
2025-07-08 11:18:00,1262.87,1264.5,1262.02,1264.45,9615
2025-07-08 11:19:00,1264.58,1265.39,1264.32,1265.39,4522
2025-07-08 11:20:00,1264.6,1266.8,1264.6,1266.57,8941
2025-07-08 11:21:00,1266.8,1267.28,1265.6601,1267.0,8742
2025-07-08 11:22:00,1266.52,1267.0,1266.1301,1266.5,5683
2025-07-08 11:23:00,1266.0601,1267.85,1266.0601,1267.191,6905
2025-07-08 11:24:00,1267.71,1268.5,1267.26,1267.79,4336
2025-07-08 11:25:00,1268.25,1269.0,1268.0,1269.0,6781
2025-07-08 11:26:00,1269.12,1270.985,1269.12,1270.985,15972
2025-07-08 11:27:00,1270.985,1272.245,1270.65,1271.31,10817
2025-07-08 11:28:00,1271.02,1271.85,1271.02,1271.85,7393
2025-07-08 11:29:00,1271.82,1272.9999,1271.7001,1272.6292,12581
2025-07-08 11:30:00,1273.11,1273.45,1271.4042,1272.81,8918
2025-07-08 11:31:00,1272.7,1272.7,1272.6,1272.7,3391
2025-07-08 11:32:00,1272.805,1273.03,1271.58,1273.03,5344
2025-07-08 11:33:00,1272.48,1272.8125,1272.48,1272.5377,2506
2025-07-08 11:34:00,1272.89,1273.98,1272.89,1273.0,6068
2025-07-08 11:35:00,1272.78,1272.89,1272.625,1272.73,4398
2025-07-08 11:36:00,1273.1001,1273.59,1272.84,1272.95,3368
2025-07-08 11:37:00,1273.075,1273.075,1270.415,1270.8,8777
2025-07-08 11:38:00,1270.41,1271.9,1270.21,1271.53,19402
2025-07-08 11:39:00,1271.23,1271.23,1271.23,1271.23,1686
2025-07-08 11:40:00,1270.93,1272.205,1270.93,1272.03,4935
2025-07-08 11:41:00,1272.18,1272.6264,1271.481,1272.6,3702
2025-07-08 11:42:00,1272.62,1273.4899,1272.36,1272.7,3185
2025-07-08 11:43:00,1273.295,1273.39,1272.895,1272.895,1801
2025-07-08 11:44:00,1272.52,1272.52,1272.13,1272.13,5115
2025-07-08 11:45:00,1272.55,1273.0,1272.245,1272.4798,3253
2025-07-08 11:46:00,1272.555,1272.555,1272.555,1272.555,1605
2025-07-08 11:47:00,1272.12,1272.9699,1271.93,1272.1825,4664
2025-07-08 11:48:00,1272.39,1272.39,1271.42,1271.42,4765
2025-07-08 11:49:00,1271.1288,1272.285,1271.1288,1272.285,2059
2025-07-08 11:50:00,1272.36,1272.36,1271.72,1272.145,2527
2025-07-08 11:51:00,1271.935,1272.53,1271.935,1272.39,3245
2025-07-08 11:52:00,1272.39,1272.46,1271.8853,1272.455,1020
2025-07-08 11:53:00,1272.455,1272.455,1271.39,1271.39,9455
2025-07-08 11:54:00,1271.37,1272.185,1270.9701,1272.185,6261
