Date,Open,High,Low,Close,Volume
2025-07-02 08:35:00,175.18,175.18,175.04,175.08,3241
2025-07-02 08:36:00,175.07,175.17,175.07,175.16,505
2025-07-02 08:37:00,175.16,175.16,175.08,175.08,42
2025-07-02 08:38:00,175.1,175.1,175.05,175.1,1550
2025-07-02 08:39:00,175.1,175.12,175.02,175.05,888
2025-07-02 08:40:00,175.02,175.09,175.0,175.0006,7144
2025-07-02 08:41:00,175.0,175.36,174.91,175.15,23430
2025-07-02 08:42:00,175.15,175.26,175.0,175.03,3678
2025-07-02 08:43:00,175.03,175.03,174.9103,174.92,2387
2025-07-02 08:44:00,175.0,175.06,174.91,174.9354,1628
2025-07-02 08:45:00,174.91,175.14,174.91,174.99,3253
2025-07-02 08:46:00,175.09,175.19,174.99,175.01,1381
2025-07-02 08:47:00,175.08,175.25,175.03,175.18,5877
2025-07-02 08:48:00,175.15,175.26,175.07,175.11,2668
2025-07-02 08:49:00,175.14,175.21,175.07,175.21,150
2025-07-02 08:50:00,175.09,175.21,175.0843,175.1107,616
2025-07-02 08:51:00,175.12,175.19,175.01,175.03,1189
2025-07-02 08:52:00,175.08,175.12,175.01,175.1,1125
2025-07-02 08:53:00,175.02,175.1,175.02,175.04,291
2025-07-02 08:54:00,175.0817,175.2067,175.02,175.09,1206
2025-07-02 08:55:00,175.065,175.1705,175.065,175.12,881
2025-07-02 08:56:00,175.02,175.12,175.02,175.07,823
2025-07-02 08:57:00,175.0114,175.1,175.01,175.02,1319
2025-07-02 08:58:00,175.0207,175.1,175.0,175.05,1317
2025-07-02 08:59:00,175.02,175.21,175.01,175.16,1673
2025-07-02 09:00:00,175.18,175.18,175.11,175.18,159
2025-07-02 09:01:00,175.11,175.14,175.0,175.0,5225
2025-07-02 09:02:00,175.05,175.15,175.0,175.0,1443
2025-07-02 09:03:00,175.0,175.15,174.88,174.88,3887
2025-07-02 09:04:00,174.96,175.01,174.88,174.98,2188
2025-07-02 09:05:00,175.1,175.1138,174.9362,175.06,439
2025-07-02 09:06:00,174.99,175.14,174.9801,175.0,354
2025-07-02 09:07:00,175.07,175.14,175.0,175.08,2072
2025-07-02 09:08:00,175.03,175.13,175.01,175.02,3161
2025-07-02 09:09:00,175.0685,175.09,175.01,175.04,2032
2025-07-02 09:10:00,175.08,175.15,175.01,175.15,1701
2025-07-02 09:11:00,175.09,175.15,175.04,175.04,1442
2025-07-02 09:12:00,175.09,175.15,175.04,175.04,497
2025-07-02 09:13:00,175.11,175.21,175.09,175.2,1298
2025-07-02 09:14:00,175.2,175.25,175.1,175.15,1647
2025-07-02 09:15:00,175.2117,175.22,175.1,175.21,1574
2025-07-02 09:16:00,175.12,175.21,175.06,175.16,159
2025-07-02 09:17:00,175.06,175.21,175.04,175.16,586
2025-07-02 09:18:00,175.16,175.19,175.0779,175.11,364
2025-07-02 09:19:00,175.15,175.2,175.05,175.12,1469
2025-07-02 09:20:00,175.1,175.12,175.04,175.04,1056
2025-07-02 09:21:00,175.08,175.12,175.0435,175.05,2711
2025-07-02 09:22:00,175.05,175.12,175.04,175.06,541
2025-07-02 09:23:00,175.06,175.12,175.03,175.12,870
2025-07-02 09:24:00,175.05,175.1,175.0,175.06,2478
2025-07-02 09:25:00,175.01,175.34,174.81,175.09,17110
2025-07-02 09:26:00,175.04,175.17,175.0,175.12,2436
2025-07-02 09:27:00,175.07,175.37,175.03,175.35,12066
2025-07-02 09:28:00,175.22,175.7,175.22,175.51,18611
2025-07-02 09:29:00,175.52,175.6,175.39,175.6,14024
2025-07-02 09:30:00,175.54,175.72,175.07,175.42,532227
2025-07-02 09:31:00,175.42,176.26,175.42,175.94,175346
2025-07-02 09:32:00,175.91,176.14,175.71,176.01,97291
2025-07-02 09:33:00,176.015,176.115,175.325,175.46,110050
2025-07-02 09:34:00,175.48,175.52,175.23,175.3968,106734
2025-07-02 09:35:00,175.41,175.6,175.17,175.54,101763
2025-07-02 09:36:00,175.555,175.78,175.415,175.68,80525
2025-07-02 09:37:00,175.66,175.67,175.44,175.54,47077
2025-07-02 09:38:00,175.53,175.72,175.46,175.65,57669
2025-07-02 09:39:00,175.68,175.83,175.61,175.69,44898
2025-07-02 09:40:00,175.7,175.84,175.4037,175.46,93290
2025-07-02 09:41:00,175.42,175.72,175.35,175.71,65612
2025-07-02 09:42:00,175.71,175.78,175.5,175.65,71034
2025-07-02 09:43:00,175.66,175.67,175.28,175.4416,80488
2025-07-02 09:44:00,175.43,175.54,175.38,175.5,59473
2025-07-02 09:45:00,175.49,175.65,175.375,175.42,127358
2025-07-02 09:46:00,175.46,175.795,175.4,175.795,86324
2025-07-02 09:47:00,175.77,175.84,175.62,175.76,77423
2025-07-02 09:48:00,175.75,176.08,175.725,176.0054,81207
2025-07-02 09:49:00,175.98,176.15,175.97,175.99,105631
2025-07-02 09:50:00,176.01,176.06,175.91,176.03,62892
2025-07-02 09:51:00,176.05,176.13,175.97,176.0799,120491
2025-07-02 09:52:00,176.07,176.08,175.87,176.0,79690
2025-07-02 09:53:00,176.02,176.35,176.02,176.345,124707
2025-07-02 09:54:00,176.34,176.34,176.14,176.205,120470
2025-07-02 09:55:00,176.21,176.21,176.0225,176.11,54824
2025-07-02 09:56:00,176.11,176.22,175.87,176.22,140361
2025-07-02 09:57:00,176.2001,176.4,176.13,176.285,80195
2025-07-02 09:58:00,176.28,176.42,176.21,176.31,90839
2025-07-02 09:59:00,176.31,176.35,176.2,176.23,83967
2025-07-02 10:00:00,176.22,176.24,175.9,176.16,133754
2025-07-02 10:01:00,176.16,176.41,176.135,176.34,64001
2025-07-02 10:02:00,176.34,176.5882,176.33,176.475,126524
2025-07-02 10:03:00,176.48,176.58,176.41,176.5697,71363
2025-07-02 10:04:00,176.55,176.72,176.45,176.64,121712
2025-07-02 10:05:00,176.63,176.77,176.52,176.6003,306133
2025-07-02 10:06:00,176.5929,176.66,176.36,176.49,98953
2025-07-02 10:07:00,176.48,176.6,176.34,176.495,71448
2025-07-02 10:08:00,176.49,176.58,176.39,176.42,137933
2025-07-02 10:09:00,176.45,176.56,176.37,176.5,63669
2025-07-02 10:10:00,176.51,176.64,176.5,176.555,66338
2025-07-02 10:11:00,176.555,176.855,176.53,176.83,100717
2025-07-02 10:12:00,176.82,177.02,176.77,176.79,161066
2025-07-02 10:13:00,176.78,176.955,176.74,176.955,66282
2025-07-02 10:14:00,176.96,176.98,176.805,176.8596,68615
2025-07-02 10:15:00,176.86,176.9424,176.75,176.87,59096
2025-07-02 10:16:00,176.86,176.94,176.7,176.77,63821
2025-07-02 10:17:00,176.75,176.785,176.66,176.78,61864
2025-07-02 10:18:00,176.78,176.8,176.56,176.57,63358
2025-07-02 10:19:00,176.58,176.66,176.4697,176.54,64599
2025-07-02 10:20:00,176.53,176.56,176.39,176.42,115800
2025-07-02 10:21:00,176.425,176.48,176.37,176.37,48324
2025-07-02 10:22:00,176.37,176.69,176.26,176.6684,75657
2025-07-02 10:23:00,176.665,176.71,176.51,176.5775,53086
2025-07-02 10:24:00,176.5786,176.5786,176.4896,176.54,27741
2025-07-02 10:25:00,176.56,176.7,176.42,176.63,83100
2025-07-02 10:26:00,176.64,176.64,176.55,176.61,54069
2025-07-02 10:27:00,176.61,176.71,176.59,176.63,57880
2025-07-02 10:28:00,176.64,176.64,176.53,176.63,51540
2025-07-02 10:29:00,176.645,176.895,176.645,176.835,47504
2025-07-02 10:30:00,176.835,176.96,176.82,176.9,48665
2025-07-02 10:31:00,176.93,176.93,176.71,176.81,46329
2025-07-02 10:32:00,176.8,176.84,176.77,176.7839,42085
2025-07-02 10:33:00,176.78,176.78,176.63,176.7,36554
2025-07-02 10:34:00,176.71,176.735,176.655,176.73,27354
2025-07-02 10:35:00,176.74,176.82,176.69,176.815,31938
2025-07-02 10:36:00,176.815,176.97,176.815,176.94,51948
2025-07-02 10:37:00,176.93,177.0,176.78,176.8,41948
2025-07-02 10:38:00,176.79,176.9,176.765,176.81,62856
2025-07-02 10:39:00,176.81,176.9,176.77,176.79,50870
2025-07-02 10:40:00,176.78,176.86,176.745,176.8,46326
2025-07-02 10:41:00,176.79,176.87,176.73,176.75,39130
2025-07-02 10:42:00,176.77,176.795,176.64,176.6546,53859
2025-07-02 10:43:00,176.66,176.8,176.64,176.705,49163
2025-07-02 10:44:00,176.7,176.72,176.37,176.405,115291
2025-07-02 10:45:00,176.41,176.67,176.41,176.65,62301
2025-07-02 10:46:00,176.65,176.7,176.575,176.66,39415
2025-07-02 10:47:00,176.685,176.76,176.6518,176.7399,60154
2025-07-02 10:48:00,176.72,176.795,176.705,176.77,46380
2025-07-02 10:49:00,176.775,176.86,176.71,176.75,61239
2025-07-02 10:50:00,176.74,176.825,176.69,176.825,31317
2025-07-02 10:51:00,176.825,176.87,176.69,176.79,37027
2025-07-02 10:52:00,176.8169,176.8551,176.72,176.82,28256
2025-07-02 10:53:00,176.835,176.88,176.795,176.81,34739
2025-07-02 10:54:00,176.81,176.83,176.755,176.77,46150
2025-07-02 10:55:00,176.755,176.76,176.66,176.6703,46055
2025-07-02 10:56:00,176.67,176.69,176.52,176.52,53429
2025-07-02 10:57:00,176.5201,176.57,176.49,176.5582,30924
2025-07-02 10:58:00,176.555,176.6568,176.555,176.6,40996
2025-07-02 10:59:00,176.585,176.6484,176.585,176.645,28208
2025-07-02 11:00:00,176.65,176.73,176.65,176.73,37810
2025-07-02 11:01:00,176.7261,176.7649,176.675,176.74,50720
2025-07-02 11:02:00,176.725,176.8481,176.71,176.8481,29995
2025-07-02 11:03:00,176.84,176.845,176.69,176.71,39826
2025-07-02 11:04:00,176.72,176.8,176.72,176.75,52504
2025-07-02 11:05:00,176.76,176.8292,176.73,176.805,23711
2025-07-02 11:06:00,176.82,176.93,176.82,176.8931,35548
2025-07-02 11:07:00,176.875,176.9828,176.875,176.94,60732
2025-07-02 11:08:00,176.95,176.98,176.88,176.94,38096
2025-07-02 11:09:00,176.94,176.95,176.89,176.89,38129
2025-07-02 11:10:00,176.91,176.91,176.76,176.76,47406
2025-07-02 11:11:00,176.79,176.91,176.78,176.86,34142
2025-07-02 11:12:00,176.8557,176.88,176.7,176.825,76604
2025-07-02 11:13:00,176.82,176.905,176.81,176.89,49720
2025-07-02 11:14:00,176.89,177.15,176.87,177.125,82911
2025-07-02 11:15:00,177.12,177.23,177.115,177.1968,66141
2025-07-02 11:16:00,177.19,177.275,177.17,177.26,61690
2025-07-02 11:17:00,177.26,177.26,177.18,177.25,46450
2025-07-02 11:18:00,177.25,177.31,177.215,177.3097,48343
2025-07-02 11:19:00,177.31,177.465,177.31,177.43,62404
2025-07-02 11:20:00,177.43,177.47,177.3301,177.3301,45727
2025-07-02 11:21:00,177.35,177.49,177.32,177.48,46754
2025-07-02 11:22:00,177.49,177.65,177.49,177.5654,51159
2025-07-02 11:23:00,177.56,177.705,177.5386,177.65,63073
2025-07-02 11:24:00,177.66,177.68,177.595,177.62,52382
2025-07-02 11:25:00,177.615,177.71,177.56,177.67,64435
2025-07-02 11:26:00,177.655,177.66,177.51,177.61,64432
2025-07-02 11:27:00,177.62,177.67,177.56,177.58,96048
2025-07-02 11:28:00,177.58,177.63,177.48,177.49,50100
2025-07-02 11:29:00,177.495,177.5399,177.4,177.425,48476
2025-07-02 11:30:00,177.43,177.465,177.365,177.41,59562
2025-07-02 11:31:00,177.4025,177.48,177.38,177.45,50604
2025-07-02 11:32:00,177.45,177.61,177.445,177.51,87277
2025-07-02 11:33:00,177.51,177.62,177.4101,177.62,115461
2025-07-02 11:34:00,177.625,177.64,177.58,177.605,37275
2025-07-02 11:35:00,177.6099,177.6264,177.395,177.4,44539
2025-07-02 11:36:00,177.3965,177.5174,177.32,177.5174,43699
2025-07-02 11:37:00,177.505,177.68,177.48,177.64,65930
2025-07-02 11:38:00,177.64,177.69,177.58,177.6,56313
2025-07-02 11:39:00,177.59,177.67,177.57,177.65,42471
2025-07-02 11:40:00,177.67,177.67,177.53,177.6511,38612
2025-07-02 11:41:00,177.645,177.65,177.52,177.5376,56879
2025-07-02 11:42:00,177.54,177.59,177.46,177.465,300295
2025-07-02 11:43:00,177.465,177.53,177.45,177.465,38796
2025-07-02 11:44:00,177.46,177.5,177.4,177.48,76565
2025-07-02 11:45:00,177.485,177.5904,177.48,177.545,42945
2025-07-02 11:46:00,177.54,177.66,177.51,177.655,52664
2025-07-02 11:47:00,177.67,177.695,177.65,177.675,55904
2025-07-02 11:48:00,177.6765,177.825,177.6765,177.805,98384
2025-07-02 11:49:00,177.81,177.9,177.79,177.83,104319
2025-07-02 11:50:00,177.83,177.89,177.82,177.85,75523
2025-07-02 11:51:00,177.85,177.85,177.62,177.62,75972
2025-07-02 11:52:00,177.635,177.715,177.52,177.5501,49951
2025-07-02 11:53:00,177.545,177.64,177.534,177.6,45679
2025-07-02 11:54:00,177.585,177.59,177.49,177.5035,36250
2025-07-02 11:55:00,177.51,177.65,177.45,177.645,50576
2025-07-02 11:56:00,177.64,177.705,177.63,177.65,62867
2025-07-02 11:57:00,177.65,177.68,177.565,177.66,49617
2025-07-02 11:58:00,177.665,177.82,177.62,177.81,72938
2025-07-02 11:59:00,177.82,178.03,177.8,178.0,216410
2025-07-02 12:00:00,178.0,178.21,177.95,178.15,188842
2025-07-02 12:01:00,178.155,178.25,178.14,178.19,105814
2025-07-02 12:02:00,178.18,178.18,177.87,177.9367,198245
2025-07-02 12:03:00,177.93,178.05,177.89,178.04,68873
2025-07-02 12:04:00,178.04,178.1599,178.03,178.14,81109
2025-07-02 12:05:00,178.15,178.19,178.06,178.113,53446
2025-07-02 12:06:00,178.09,178.12,177.99,178.02,51401
2025-07-02 12:07:00,178.02,178.0864,177.99,178.05,60167
2025-07-02 12:08:00,178.045,178.16,178.0,178.15,63753
2025-07-02 12:09:00,178.1333,178.16,178.08,178.11,47302
2025-07-02 12:10:00,178.1277,178.15,177.99,178.08,54185
2025-07-02 12:11:00,178.085,178.085,177.96,178.03,44159
2025-07-02 12:12:00,178.025,178.03,177.98,178.02,36957
2025-07-02 12:13:00,178.0101,178.1,177.99,178.0772,40735
2025-07-02 12:14:00,178.08,178.085,177.865,177.9,62739
2025-07-02 12:15:00,177.9,177.94,177.8201,177.88,102104
2025-07-02 12:16:00,177.89,177.97,177.89,177.9,23614
2025-07-02 12:17:00,177.925,177.98,177.89,177.94,53757
2025-07-02 12:18:00,177.915,177.95,177.87,177.94,23625
2025-07-02 12:19:00,177.94,177.95,177.82,177.85,24800
2025-07-02 12:20:00,177.84,177.86,177.68,177.7141,52794
2025-07-02 12:21:00,177.73,177.745,177.6701,177.695,103496
2025-07-02 12:22:00,177.7,177.77,177.635,177.77,31687
2025-07-02 12:23:00,177.76,177.795,177.69,177.73,20541
2025-07-02 12:24:00,177.72,177.7546,177.66,177.69,26502
2025-07-02 12:25:00,177.68,177.69,177.6,177.61,17277
2025-07-02 12:26:00,177.61,177.625,177.545,177.55,54781
2025-07-02 12:27:00,177.56,177.6078,177.53,177.56,21951
2025-07-02 12:28:00,177.575,177.64,177.57,177.62,23622
2025-07-02 12:29:00,177.62,177.71,177.61,177.69,29212
2025-07-02 12:30:00,177.69,177.73,177.59,177.65,33960
2025-07-02 12:31:00,177.65,177.6821,177.595,177.6504,27805
2025-07-02 12:32:00,177.66,177.725,177.64,177.72,45016
2025-07-02 12:33:00,177.72,177.72,177.58,177.625,31561
2025-07-02 12:34:00,177.63,177.63,177.57,177.6,25926
2025-07-02 12:35:00,177.6,177.63,177.58,177.59,12636
2025-07-02 12:36:00,177.59,177.72,177.55,177.699,26251
2025-07-02 12:37:00,177.6904,177.707,177.66,177.67,12539
2025-07-02 12:38:00,177.67,177.74,177.67,177.735,218726
2025-07-02 12:39:00,177.725,177.8,177.71,177.78,19436
2025-07-02 12:40:00,177.7702,177.84,177.76,177.815,30226
2025-07-02 12:41:00,177.82,177.9,177.765,177.8754,26161
2025-07-02 12:42:00,177.8797,177.92,177.84,177.85,39969
2025-07-02 12:43:00,177.86,177.9075,177.83,177.9,21869
2025-07-02 12:44:00,177.9,177.915,177.825,177.825,22320
2025-07-02 12:45:00,177.825,177.83,177.73,177.742,32315
2025-07-02 12:46:00,177.75,177.75,177.59,177.625,37622
2025-07-02 12:47:00,177.6298,177.73,177.621,177.7299,24746
2025-07-02 12:48:00,177.72,177.79,177.7,177.79,24522
2025-07-02 12:49:00,177.792,177.82,177.71,177.789,51649
2025-07-02 12:50:00,177.79,177.819,177.75,177.79,19715
2025-07-02 12:51:00,177.8,177.86,177.78,177.85,18512
2025-07-02 12:52:00,177.84,177.87,177.82,177.855,24401
2025-07-02 12:53:00,177.85,177.97,177.84,177.9501,34895
2025-07-02 12:54:00,177.95,178.0,177.87,177.955,62333
2025-07-02 12:55:00,177.95,178.02,177.935,178.005,35445
2025-07-02 12:56:00,178.0,178.02,177.94,178.015,45092
2025-07-02 12:57:00,178.01,178.09,178.01,178.06,44851
2025-07-02 12:58:00,178.0699,178.1,178.03,178.045,40663
2025-07-02 12:59:00,178.04,178.055,178.01,178.01,20603
2025-07-02 13:00:00,178.0225,178.03,177.91,177.96,46739
2025-07-02 13:01:00,177.96,178.02,177.95,177.9946,19274
2025-07-02 13:02:00,177.99,178.08,177.99,178.035,29810
2025-07-02 13:03:00,178.0297,178.1297,178.01,178.1233,33005
2025-07-02 13:04:00,178.13,178.19,178.115,178.115,24730
2025-07-02 13:05:00,178.12,178.295,178.12,178.2488,59814
2025-07-02 13:06:00,178.245,178.2577,178.14,178.1499,36188
2025-07-02 13:07:00,178.14,178.27,178.14,178.2681,30631
2025-07-02 13:08:00,178.27,178.34,178.24,178.335,54276
2025-07-02 13:09:00,178.3359,178.35,178.25,178.295,26662
2025-07-02 13:10:00,178.3,178.4,178.285,178.4,46134
2025-07-02 13:11:00,178.4,178.53,178.3946,178.515,58209
2025-07-02 13:12:00,178.52,178.61,178.48,178.515,53209
2025-07-02 13:13:00,178.51,178.53,178.39,178.39,30650
2025-07-02 13:14:00,178.395,178.42,178.34,178.375,38208
2025-07-02 13:15:00,178.3601,178.365,178.13,178.205,72071
2025-07-02 13:16:00,178.21,178.43,178.21,178.4,53992
2025-07-02 13:17:00,178.4161,178.46,178.39,178.46,27214
2025-07-02 13:18:00,178.465,178.6,178.465,178.5834,55140
2025-07-02 13:19:00,178.58,178.64,178.58,178.58,39336
2025-07-02 13:20:00,178.595,178.69,178.55,178.6868,73088
2025-07-02 13:21:00,178.69,178.75,178.61,178.73,122435
2025-07-02 13:22:00,178.73,178.78,178.63,178.68,114766
2025-07-02 13:23:00,178.685,178.82,178.68,178.805,66941
2025-07-02 13:24:00,178.8,178.86,178.77,178.81,50651
2025-07-02 13:25:00,178.8,178.84,178.67,178.71,77213
2025-07-02 13:26:00,178.715,178.715,178.63,178.655,77882
2025-07-02 13:27:00,178.65,178.75,178.57,178.71,73115
2025-07-02 13:28:00,178.7198,178.74,178.58,178.6222,88843
2025-07-02 13:29:00,178.62,178.64,178.47,178.55,50238
2025-07-02 13:30:00,178.56,178.59,178.47,178.56,43124
2025-07-02 13:31:00,178.575,178.63,178.51,178.555,40204
2025-07-02 13:32:00,178.55,178.55,178.42,178.48,40322
2025-07-02 13:33:00,178.47,178.71,178.47,178.5882,117243
2025-07-02 13:34:00,178.5899,178.73,178.58,178.725,42081
2025-07-02 13:35:00,178.725,178.775,178.655,178.67,65474
2025-07-02 13:36:00,178.67,178.68,178.49,178.504,75312
2025-07-02 13:37:00,178.505,178.56,178.37,178.38,39362
2025-07-02 13:38:00,178.3696,178.5,178.3633,178.47,52182
2025-07-02 13:39:00,178.469,178.47,178.375,178.42,45675
2025-07-02 13:40:00,178.4192,178.535,178.4192,178.5,33882
2025-07-02 13:41:00,178.49,178.57,178.47,178.51,88448
2025-07-02 13:42:00,178.5124,178.555,178.4,178.4209,24723
2025-07-02 13:43:00,178.43,178.5,178.43,178.465,26015
2025-07-02 13:44:00,178.46,178.49,178.355,178.4,41035
2025-07-02 13:45:00,178.4,178.405,178.3096,178.314,49384
2025-07-02 13:46:00,178.3,178.35,178.3,178.31,38439
2025-07-02 13:47:00,178.305,178.37,178.28,178.35,41270
2025-07-02 13:48:00,178.34,178.35,178.285,178.34,30259
2025-07-02 13:49:00,178.35,178.46,178.345,178.44,28493
2025-07-02 13:50:00,178.435,178.44,178.38,178.4,20431
2025-07-02 13:51:00,178.405,178.47,178.39,178.465,29440
2025-07-02 13:52:00,178.4776,178.53,178.445,178.5251,50031
2025-07-02 13:53:00,178.54,178.5789,178.49,178.4925,35418
2025-07-02 13:54:00,178.4949,178.525,178.45,178.49,31617
2025-07-02 13:55:00,178.49,178.495,178.39,178.49,29959
2025-07-02 13:56:00,178.4801,178.4801,178.36,178.42,59232
2025-07-02 13:57:00,178.435,178.495,178.43,178.48,17006
2025-07-02 13:58:00,178.49,178.565,178.49,178.56,27512
2025-07-02 13:59:00,178.56,178.57,178.44,178.45,24866
2025-07-02 14:00:00,178.46,178.67,178.46,178.65,25767
2025-07-02 14:01:00,178.66,178.74,178.635,178.65,39779
2025-07-02 14:02:00,178.63,178.66,178.53,178.57,29557
2025-07-02 14:03:00,178.55,178.57,178.485,178.545,51695
2025-07-02 14:04:00,178.54,178.59,178.53,178.57,21913
2025-07-02 14:05:00,178.575,178.61,178.51,178.6,26356
2025-07-02 14:06:00,178.5901,178.5901,178.495,178.5252,47662
2025-07-02 14:07:00,178.53,178.53,178.41,178.4737,41566
2025-07-02 14:08:00,178.47,178.52,178.45,178.48,22812
2025-07-02 14:09:00,178.475,178.49,178.44,178.475,21560
2025-07-02 14:10:00,178.47,178.6198,178.415,178.61,35513
2025-07-02 14:11:00,178.6,178.62,178.56,178.6,24809
2025-07-02 14:12:00,178.6,178.66,178.6,178.62,26083
2025-07-02 14:13:00,178.63,178.64,178.5,178.5607,30638
2025-07-02 14:14:00,178.56,178.62,178.56,178.5792,18147
2025-07-02 14:15:00,178.585,178.585,178.495,178.5216,34489
2025-07-02 14:16:00,178.53,178.5699,178.39,178.39,53039
2025-07-02 14:17:00,178.39,178.395,178.175,178.18,36497
2025-07-02 14:18:00,178.19,178.3,178.19,178.28,23489
2025-07-02 14:19:00,178.29,178.32,178.23,178.23,26061
2025-07-02 14:20:00,178.23,178.24,178.0831,178.13,35594
2025-07-02 14:21:00,178.1399,178.1499,178.07,178.08,29841
2025-07-02 14:22:00,178.07,178.075,178.01,178.06,35228
2025-07-02 14:23:00,178.055,178.12,178.03,178.04,23425
2025-07-02 14:24:00,178.05,178.13,178.05,178.12,24178
2025-07-02 14:25:00,178.1205,178.22,178.1,178.155,37151
2025-07-02 14:26:00,178.15,178.2,178.135,178.155,21595
2025-07-02 14:27:00,178.1577,178.16,178.035,178.06,33935
2025-07-02 14:28:00,178.06,178.12,178.04,178.07,31172
2025-07-02 14:29:00,178.08,178.11,178.06,178.09,28000
2025-07-02 14:30:00,178.075,178.12,178.04,178.07,40969
2025-07-02 14:31:00,178.065,178.12,178.04,178.1,24405
2025-07-02 14:32:00,178.1084,178.14,178.07,178.0967,18156
2025-07-02 14:33:00,178.09,178.195,178.08,178.1818,25259
2025-07-02 14:34:00,178.18,178.2201,178.15,178.17,29986
2025-07-02 14:35:00,178.16,178.21,178.11,178.1216,24714
2025-07-02 14:36:00,178.13,178.13,178.04,178.055,38674
2025-07-02 14:37:00,178.07,178.11,177.99,178.03,80308
2025-07-02 14:38:00,178.04,178.15,178.04,178.15,26981
2025-07-02 14:39:00,178.155,178.19,178.095,178.12,45599
2025-07-02 14:40:00,178.12,178.155,178.07,178.15,22503
2025-07-02 14:41:00,178.1514,178.24,178.15,178.225,37225
2025-07-02 14:42:00,178.225,178.25,178.15,178.155,29577
2025-07-02 14:43:00,178.155,178.1692,178.07,178.08,39750
2025-07-02 14:44:00,178.075,178.275,178.07,178.2501,69673
2025-07-02 14:45:00,178.25,178.25,178.155,178.17,35825
2025-07-02 14:46:00,178.17,178.22,178.1601,178.2,39972
2025-07-02 14:47:00,178.2,178.38,178.19,178.335,48427
2025-07-02 14:48:00,178.345,178.45,178.345,178.44,24909
2025-07-02 14:49:00,178.44,178.485,178.39,178.46,63156
2025-07-02 14:50:00,178.47,178.51,178.405,178.5,69418
2025-07-02 14:51:00,178.495,178.5,178.32,178.36,56270
2025-07-02 14:52:00,178.365,178.42,178.27,178.33,65623
2025-07-02 14:53:00,178.33,178.34,178.24,178.29,31923
2025-07-02 14:54:00,178.285,178.33,178.235,178.3235,43357
2025-07-02 14:55:00,178.33,178.42,178.32,178.3983,24205
2025-07-02 14:56:00,178.39,178.43,178.38,178.38,24043
2025-07-02 14:57:00,178.39,178.39,178.23,178.25,47185
2025-07-02 14:58:00,178.2442,178.32,178.2442,178.2999,31453
2025-07-02 14:59:00,178.29,178.38,178.285,178.33,35601
2025-07-02 15:00:00,178.345,178.374,178.3199,178.36,23827
2025-07-02 15:01:00,178.37,178.4,178.28,178.315,43803
2025-07-02 15:02:00,178.315,178.34,178.29,178.29,24341
2025-07-02 15:03:00,178.295,178.35,178.26,178.285,63781
2025-07-02 15:04:00,178.28,178.33,178.15,178.18,70181
2025-07-02 15:05:00,178.18,178.18,178.05,178.1,108187
2025-07-02 15:06:00,178.1,178.1,178.02,178.07,69888
2025-07-02 15:07:00,178.065,178.135,178.04,178.13,57126
2025-07-02 15:08:00,178.13,178.2,178.055,178.0716,67733
2025-07-02 15:09:00,178.0717,178.16,178.06,178.1435,65726
2025-07-02 15:10:00,178.14,178.15,177.95,177.99,49652
2025-07-02 15:11:00,177.9908,178.0,177.8876,177.92,71344
2025-07-02 15:12:00,177.91,177.925,177.83,177.9002,53331
2025-07-02 15:13:00,177.9,177.95,177.84,177.945,50437
2025-07-02 15:14:00,177.939,178.0,177.93,177.985,28602
2025-07-02 15:15:00,177.99,178.0266,177.965,178.01,26945
2025-07-02 15:16:00,178.0062,178.185,178.0,178.1,101502
