Date,Open,High,Low,Close,Volume
2025-06-30 19:15:00,497.23,497.24,497.17,497.24,29
2025-06-30 19:16:00,497.24,497.24,497.17,497.235,18
2025-06-30 19:17:00,497.22,497.24,497.17,497.235,19
2025-06-30 19:18:00,497.2968,497.2968,497.235,497.235,32
2025-06-30 19:19:00,497.3,497.3,497.18,497.18,19
2025-06-30 19:20:00,497.175,497.18,497.175,497.175,6
2025-06-30 19:21:00,497.17,497.18,497.17,497.175,26
2025-06-30 19:22:00,497.175,497.18,497.17,497.17,198
2025-06-30 19:23:00,497.235,497.24,497.2,497.24,4
2025-06-30 19:24:00,497.1712,497.24,497.17,497.17,70
2025-06-30 19:25:00,497.235,497.3,497.18,497.25,334
2025-06-30 19:26:00,497.235,497.25,497.235,497.25,66
2025-06-30 19:27:00,497.25,497.35,497.25,497.3,169
2025-06-30 19:28:00,497.3,497.35,497.3,497.3499,10
2025-06-30 19:29:00,497.3,497.3,497.25,497.2789,454
2025-06-30 19:30:00,497.28,497.28,497.15,497.15,1960
2025-06-30 19:31:00,497.15,497.2,497.15,497.2,304
2025-06-30 19:32:00,497.2,497.2,497.2,497.2,15
2025-06-30 19:33:00,497.17,497.25,497.15,497.15,503
2025-06-30 19:34:00,497.18,497.35,497.01,497.26,14
2025-06-30 19:35:00,497.18,497.3415,497.01,497.18,59
2025-06-30 19:36:00,497.18,497.35,497.18,497.18,12
2025-06-30 19:37:00,497.01,497.35,497.01,497.3488,22
2025-06-30 19:38:00,497.3415,497.3415,497.16,497.16,41
2025-06-30 19:39:00,497.17,497.32,497.01,497.01,18
2025-06-30 19:40:00,497.17,497.33,497.15,497.15,29
2025-06-30 19:41:00,497.17,497.33,497.17,497.33,89
2025-06-30 19:42:00,497.33,497.33,497.17,497.17,12
2025-06-30 19:43:00,497.17,497.33,497.17,497.17,95
2025-06-30 19:44:00,497.18,497.18,497.17,497.17,7
2025-06-30 19:45:00,497.16,497.18,497.01,497.18,116
2025-06-30 19:46:00,497.01,497.3,497.01,497.17,56
2025-06-30 19:47:00,497.25,497.35,497.25,497.275,153
2025-06-30 19:48:00,497.275,497.275,497.2,497.275,212
2025-06-30 19:49:00,497.275,497.275,497.2,497.275,6
2025-06-30 19:50:00,497.275,497.33,497.25,497.33,92
2025-06-30 19:51:00,497.33,497.33,497.217,497.28,118
2025-06-30 19:52:00,497.28,497.3512,497.28,497.3512,886
2025-06-30 19:53:00,497.375,497.75,497.36,497.55,320
2025-06-30 19:54:00,497.4,497.41,497.35,497.4,87
2025-06-30 19:55:00,497.55,497.75,497.35,497.75,7
2025-06-30 19:56:00,497.44,497.75,497.35,497.55,15
2025-06-30 19:57:00,497.6523,497.6523,497.41,497.41,215
2025-06-30 19:58:00,497.4,497.5,497.4,497.425,114
2025-06-30 19:59:00,497.4,497.5,497.35,497.425,217
2025-07-01 04:00:00,497.4,497.99,497.4,497.98,944
2025-07-01 04:01:00,497.82,498.0,497.77,497.97,218
2025-07-01 04:02:00,497.79,497.98,497.51,497.85,584
2025-07-01 04:03:00,497.85,498.25,497.85,497.95,1230
2025-07-01 04:04:00,498.07,498.46,498.07,498.42,1566
2025-07-01 04:05:00,498.3,498.39,498.12,498.21,324
2025-07-01 04:06:00,498.2,498.29,498.14,498.29,307
2025-07-01 04:07:00,498.29,498.29,498.0,498.0,442
2025-07-01 04:08:00,498.0,498.12,497.91,498.0,130
2025-07-01 04:09:00,498.0,498.03,498.0,498.03,135
2025-07-01 04:10:00,498.11,498.11,497.8,497.8,736
2025-07-01 04:11:00,498.0,498.27,497.98,497.98,595
2025-07-01 04:12:00,498.19,498.25,497.89,497.89,131
2025-07-01 04:13:00,498.0,498.01,498.0,498.01,80
2025-07-01 04:14:00,498.07,498.1,498.05,498.05,517
2025-07-01 04:15:00,498.06,498.09,497.98,498.08,3539
2025-07-01 04:16:00,498.08,498.08,498.08,498.08,107
2025-07-01 04:17:00,498.18,498.18,498.08,498.08,2
2025-07-01 04:18:00,498.15,498.15,498.08,498.1,27
2025-07-01 04:19:00,498.03,498.17,497.97,498.17,1728
2025-07-01 04:20:00,498.04,498.14,497.99,497.99,168
2025-07-01 04:21:00,497.99,498.05,497.99,498.05,27
2025-07-01 04:22:00,498.01,498.18,497.99,498.03,131
2025-07-01 04:23:00,498.18,498.18,498.18,498.18,5
2025-07-01 04:24:00,498.18,498.25,498.13,498.23,1371
2025-07-01 04:25:00,498.24,498.25,498.23,498.23,728
2025-07-01 04:26:00,498.22,498.25,498.19,498.19,144
2025-07-01 04:27:00,498.23,498.24,498.19,498.19,472
2025-07-01 04:28:00,498.21,498.21,498.21,498.21,34
2025-07-01 04:29:00,498.23,498.77,498.23,498.46,1973
2025-07-01 04:30:00,498.5,498.6,498.25,498.25,1050
2025-07-01 04:31:00,498.25,498.36,498.25,498.36,101
2025-07-01 04:32:00,498.27,498.36,498.21,498.25,228
2025-07-01 04:33:00,498.28,498.28,498.25,498.26,220
2025-07-01 04:34:00,498.3,498.37,498.3,498.37,47
2025-07-01 04:36:00,498.37,498.48,498.37,498.38,277
2025-07-01 04:37:00,498.48,498.48,498.48,498.48,12
2025-07-01 04:38:00,498.49,498.58,498.42,498.42,255
2025-07-01 04:39:00,498.4,498.51,498.4,498.5,874
2025-07-01 04:40:00,498.49,498.49,498.49,498.49,50
2025-07-01 04:41:00,498.49,498.52,498.49,498.52,1381
2025-07-01 04:42:00,498.49,498.5,498.4,498.4,835
2025-07-01 04:43:00,498.31,498.39,498.1,498.34,121
2025-07-01 04:44:00,498.3,498.3,498.3,498.3,101
2025-07-01 04:45:00,498.3,498.43,498.16,498.42,228
2025-07-01 04:46:00,498.3,498.3,497.88,497.88,802
2025-07-01 04:47:00,497.97,497.97,497.92,497.92,20
2025-07-01 04:48:00,498.2,498.2,498.2,498.2,1
2025-07-01 04:49:00,498.2,498.2,498.2,498.2,4
2025-07-01 04:50:00,498.02,498.2,498.02,498.2,11
2025-07-01 04:51:00,498.03,498.04,498.02,498.02,154
2025-07-01 04:53:00,498.2,498.2,498.02,498.02,16
2025-07-01 04:54:00,498.33,498.43,498.33,498.43,249
2025-07-01 04:55:00,498.33,498.35,498.3,498.31,140
2025-07-01 04:56:00,498.33,498.33,498.33,498.33,20
2025-07-01 04:57:00,498.25,498.35,498.21,498.21,130
2025-07-01 04:58:00,498.33,498.34,498.33,498.34,260
2025-07-01 05:00:00,498.32,498.4,498.3,498.4,100
2025-07-01 05:01:00,498.3,498.3,498.3,498.3,17
2025-07-01 05:02:00,498.39,498.39,498.39,498.39,78
2025-07-01 05:03:00,498.3,498.3,498.3,498.3,1
2025-07-01 05:04:00,498.23,498.3,498.21,498.25,205
2025-07-01 05:05:00,498.3,498.35,498.23,498.35,4
2025-07-01 05:06:00,498.26,498.26,498.07,498.09,644
2025-07-01 05:07:00,498.08,498.08,497.98,498.02,82
2025-07-01 05:08:00,498.02,498.02,498.02,498.02,1
2025-07-01 05:09:00,498.02,498.19,498.02,498.19,3
2025-07-01 05:10:00,498.02,498.16,497.99,497.99,104
2025-07-01 05:11:00,498.0,498.13,498.0,498.13,26
2025-07-01 05:12:00,498.0,498.0,498.0,498.0,1
2025-07-01 05:13:00,498.0,498.16,497.86,497.92,326
2025-07-01 05:14:00,497.89,497.89,497.88,497.88,66
2025-07-01 05:15:00,497.89,498.05,497.89,497.91,108
2025-07-01 05:16:00,497.88,497.92,497.88,497.92,18
2025-07-01 05:17:00,497.88,497.9,497.88,497.9,30
2025-07-01 05:19:00,498.05,498.05,498.05,498.05,1
2025-07-01 05:20:00,497.94,497.94,497.94,497.94,1
2025-07-01 05:21:00,498.12,498.12,498.12,498.12,1
2025-07-01 05:22:00,498.03,498.03,498.03,498.03,3
2025-07-01 05:23:00,498.03,498.03,498.0,498.0,2
2025-07-01 05:24:00,498.11,498.11,498.0,498.0,13
2025-07-01 05:25:00,498.0,498.0,498.0,498.0,2
2025-07-01 05:26:00,498.13,498.13,498.13,498.13,1
2025-07-01 05:27:00,498.17,498.17,497.9,497.9,254
2025-07-01 05:28:00,498.17,498.17,497.95,498.17,8
2025-07-01 05:29:00,498.03,498.03,498.0,498.0,29
2025-07-01 05:30:00,498.01,498.12,498.0,498.0,115
2025-07-01 05:31:00,497.95,497.96,497.84,497.84,286
2025-07-01 05:32:00,497.84,497.84,497.76,497.83,115
2025-07-01 05:33:00,497.84,497.84,497.84,497.84,17
2025-07-01 05:34:00,497.87,497.9,497.87,497.9,122
2025-07-01 05:35:00,497.93,497.93,497.9,497.9,16
2025-07-01 05:36:00,497.92,497.92,497.92,497.92,1
2025-07-01 05:37:00,497.9,497.99,497.9,497.99,27
2025-07-01 05:38:00,497.98,497.98,497.98,497.98,4
2025-07-01 05:39:00,497.97,497.97,497.75,497.9,121
2025-07-01 05:40:00,497.85,497.86,497.85,497.86,4
2025-07-01 05:41:00,497.86,497.86,497.86,497.86,21
2025-07-01 05:42:00,497.9,497.9,497.84,497.84,26
2025-07-01 05:43:00,497.77,497.79,497.77,497.79,19
2025-07-01 05:44:00,497.87,497.9,497.77,497.77,19
2025-07-01 05:45:00,497.79,497.93,497.79,497.93,54
2025-07-01 05:46:00,497.79,497.92,497.72,497.77,136
2025-07-01 05:47:00,497.77,497.83,497.77,497.83,3
2025-07-01 05:48:00,497.79,497.92,497.79,497.92,6
2025-07-01 05:49:00,497.79,497.79,497.76,497.77,15
2025-07-01 05:50:00,497.7,497.7,497.63,497.64,153
2025-07-01 05:51:00,497.73,497.75,497.64,497.75,18
2025-07-01 05:52:00,497.64,497.64,497.64,497.64,1
2025-07-01 05:54:00,497.73,497.73,497.71,497.71,3
2025-07-01 05:55:00,497.7,497.81,497.69,497.81,151
2025-07-01 05:59:00,498.12,498.12,497.87,498.09,192
2025-07-01 06:00:00,498.08,498.11,498.07,498.11,335
2025-07-01 06:01:00,498.17,498.2,498.17,498.19,423
2025-07-01 06:02:00,498.26,498.33,498.24,498.3,48
2025-07-01 06:03:00,498.3,498.3,498.3,498.3,1
2025-07-01 06:04:00,498.35,498.35,498.11,498.15,572
2025-07-01 06:05:00,498.19,498.21,498.09,498.11,125
2025-07-01 06:06:00,498.25,498.28,498.09,498.09,79
2025-07-01 06:07:00,498.28,498.28,498.25,498.27,13
2025-07-01 06:08:00,498.04,498.04,498.04,498.04,7
2025-07-01 06:09:00,498.04,498.27,498.03,498.06,20
2025-07-01 06:10:00,498.25,498.25,498.25,498.25,12
2025-07-01 06:11:00,498.25,498.25,498.25,498.25,1
2025-07-01 06:12:00,498.28,498.28,498.28,498.28,1
2025-07-01 06:13:00,498.06,498.06,498.02,498.02,2
2025-07-01 06:14:00,498.25,498.25,498.02,498.02,3
2025-07-01 06:15:00,498.25,498.25,498.06,498.06,27
2025-07-01 06:17:00,498.2,498.2,498.2,498.2,5
2025-07-01 06:18:00,498.1,498.19,498.1,498.19,32
2025-07-01 06:20:00,498.17,498.17,498.08,498.08,12
2025-07-01 06:21:00,498.05,498.06,498.0,498.03,167
2025-07-01 06:22:00,498.02,498.03,497.82,497.84,651
2025-07-01 06:23:00,497.84,497.84,497.78,497.79,434
2025-07-01 06:24:00,497.79,497.88,497.6,497.73,192
2025-07-01 06:25:00,497.76,497.76,497.66,497.66,13
2025-07-01 06:26:00,497.68,497.68,497.67,497.67,107
2025-07-01 06:27:00,497.7,497.7,497.61,497.65,94
2025-07-01 06:28:00,497.7,497.7,497.68,497.68,20
2025-07-01 06:29:00,497.72,497.72,497.72,497.72,3
2025-07-01 06:30:00,497.7,497.97,497.6,497.97,245
2025-07-01 06:32:00,497.75,497.84,497.63,497.63,236
2025-07-01 06:33:00,497.63,497.8,497.63,497.63,203
2025-07-01 06:37:00,497.68,497.79,497.66,497.66,21
2025-07-01 06:38:00,497.72,497.72,497.67,497.72,50
2025-07-01 06:39:00,497.72,497.82,497.64,497.82,108
2025-07-01 06:42:00,497.82,497.82,497.82,497.82,1
2025-07-01 06:43:00,497.84,497.84,497.82,497.84,60
2025-07-01 06:44:00,497.82,497.85,497.78,497.85,27
2025-07-01 06:45:00,497.78,497.78,497.78,497.78,2
2025-07-01 06:46:00,497.7,497.7,497.7,497.7,2
2025-07-01 06:47:00,497.7,497.72,497.7,497.7,108
2025-07-01 06:48:00,497.74,497.74,497.74,497.74,75
2025-07-01 06:50:00,497.7,497.7,497.7,497.7,20
2025-07-01 06:51:00,497.81,497.81,497.73,497.73,12
2025-07-01 06:52:00,497.77,497.79,497.71,497.71,29
2025-07-01 06:53:00,497.79,497.79,497.7,497.7,84
2025-07-01 06:54:00,497.7,497.77,497.68,497.68,335
2025-07-01 06:55:00,497.68,497.68,497.61,497.63,14
2025-07-01 06:56:00,497.63,497.8,497.63,497.66,297
2025-07-01 06:57:00,497.75,497.82,497.75,497.77,192
2025-07-01 06:58:00,497.75,497.75,497.66,497.66,37
2025-07-01 06:59:00,497.71,497.93,497.71,497.93,16
2025-07-01 07:00:00,497.82,498.0,497.79,498.0,324
2025-07-01 07:01:00,498.0,498.11,498.0,498.11,72
2025-07-01 07:02:00,497.78,497.87,497.78,497.87,185
2025-07-01 07:03:00,497.92,497.92,497.8,497.82,134
2025-07-01 07:04:00,497.96,498.0,497.93,497.96,181
2025-07-01 07:05:00,498.0,498.0,497.8,497.96,564
2025-07-01 07:06:00,497.94,497.95,497.94,497.95,16
2025-07-01 07:07:00,497.94,497.97,497.94,497.96,516
2025-07-01 07:08:00,497.9,497.9,497.84,497.85,213
2025-07-01 07:09:00,497.9,497.9,497.75,497.85,587
2025-07-01 07:10:00,497.83,497.88,497.83,497.87,57
2025-07-01 07:11:00,497.87,497.9,497.83,497.87,202
2025-07-01 07:12:00,497.85,497.85,497.83,497.83,63
2025-07-01 07:13:00,497.85,497.87,497.75,497.75,188
2025-07-01 07:15:00,497.83,497.83,497.75,497.83,229
2025-07-01 07:16:00,497.8,497.8,497.75,497.75,101
2025-07-01 07:17:00,497.75,497.75,497.68,497.7,142
2025-07-01 07:18:00,497.68,497.69,497.68,497.68,35
2025-07-01 07:19:00,497.68,497.68,497.68,497.68,2
2025-07-01 07:20:00,497.68,497.75,497.61,497.75,130
2025-07-01 07:21:00,497.7,497.73,497.64,497.65,225
2025-07-01 07:22:00,497.63,497.75,497.63,497.75,56
2025-07-01 07:23:00,497.68,497.81,497.66,497.67,661
2025-07-01 07:24:00,497.74,497.74,497.73,497.73,11
2025-07-01 07:25:00,497.8,497.8,497.75,497.78,22
2025-07-01 07:26:00,497.8,497.85,497.77,497.77,27
2025-07-01 07:27:00,497.76,497.81,497.76,497.81,393
2025-07-01 07:28:00,497.81,497.81,497.81,497.81,7
2025-07-01 07:29:00,497.85,497.88,497.8,497.85,582
2025-07-01 07:30:00,497.85,497.91,497.84,497.91,826
2025-07-01 07:31:00,497.91,497.91,497.86,497.86,14
2025-07-01 07:32:00,497.86,497.9,497.86,497.9,258
2025-07-01 07:33:00,497.9,497.93,497.85,497.85,215
2025-07-01 07:34:00,497.86,497.86,497.85,497.85,11
2025-07-01 07:35:00,497.85,497.91,497.85,497.9,96
2025-07-01 07:36:00,497.9,497.9,497.85,497.85,123
2025-07-01 07:37:00,497.88,497.88,497.82,497.88,28
2025-07-01 07:38:00,497.87,497.87,497.87,497.87,1
2025-07-01 07:39:00,497.8,497.87,497.8,497.85,71
2025-07-01 07:40:00,497.85,497.85,497.8,497.8,76
2025-07-01 07:41:00,497.77,497.84,497.77,497.84,25
2025-07-01 07:42:00,497.82,497.82,497.82,497.82,1
2025-07-01 07:43:00,497.76,497.77,497.64,497.65,434
2025-07-01 07:44:00,497.63,497.69,497.6,497.69,306
2025-07-01 07:45:00,497.69,497.69,497.69,497.69,2
2025-07-01 07:46:00,497.68,497.7,497.68,497.7,24
2025-07-01 07:47:00,497.72,497.77,497.72,497.77,496
2025-07-01 07:49:00,497.72,497.74,497.72,497.74,36
2025-07-01 07:50:00,497.69,497.69,497.57,497.63,676
2025-07-01 07:51:00,497.63,497.68,497.61,497.66,447
2025-07-01 07:52:00,497.66,497.66,497.5,497.52,634
2025-07-01 07:53:00,497.57,497.6,497.5,497.57,496
2025-07-01 07:54:00,497.61,497.61,497.59,497.61,51
2025-07-01 07:55:00,497.55,497.59,497.55,497.55,26
2025-07-01 07:56:00,497.59,497.61,497.45,497.45,564
2025-07-01 07:57:00,497.47,497.51,497.26,497.32,955
2025-07-01 07:58:00,497.37,497.44,497.35,497.43,534
2025-07-01 07:59:00,497.53,497.82,497.43,497.82,661
2025-07-01 08:00:00,497.2957,498.49,497.05,497.78,16444
2025-07-01 08:01:00,497.705,498.23,497.08,497.62,1151
2025-07-01 08:02:00,497.66,497.97,497.41,497.71,93
2025-07-01 08:03:00,497.41,497.87,497.4,497.87,33
2025-07-01 08:04:00,497.53,497.705,497.4,497.7,96
2025-07-01 08:05:00,497.41,497.98,497.41,497.73,370
2025-07-01 08:06:00,497.65,497.98,497.4,497.7,388
2025-07-01 08:07:00,497.65,497.68,496.167,497.45,272
2025-07-01 08:08:00,497.796,497.83,497.45,497.45,1560
2025-07-01 08:09:00,497.7,498.28,497.45,498.04,5892
2025-07-01 08:10:00,498.0,498.11,497.45,497.8,3289
2025-07-01 08:11:00,497.78,497.99,497.6667,497.93,539
2025-07-01 08:12:00,497.97,497.99,497.665,497.695,66
2025-07-01 08:13:00,497.66,497.99,497.4,497.695,355
2025-07-01 08:14:00,497.7,497.99,497.4868,497.8,562
2025-07-01 08:15:00,497.93,497.99,497.72,497.73,1531
2025-07-01 08:16:00,497.93,497.99,497.61,497.61,466
2025-07-01 08:17:00,497.63,497.75,497.4,497.69,45
2025-07-01 08:18:00,497.72,497.97,497.675,497.7,377
2025-07-01 08:19:00,497.695,497.9655,497.69,497.76,133
2025-07-01 08:20:00,497.715,497.94,497.4729,497.4729,286
2025-07-01 08:21:00,497.46,497.8,497.4,497.48,641
2025-07-01 08:22:00,497.65,497.77,497.4,497.4,262
2025-07-01 08:23:00,497.545,497.57,497.04,497.28,532
2025-07-01 08:24:00,497.315,497.61,497.0,497.0155,723
2025-07-01 08:25:00,497.3,497.48,497.0,497.29,2348
2025-07-01 08:26:00,497.06,497.4599,497.01,497.41,1912
2025-07-01 08:27:00,497.03,497.41,497.01,497.41,401
2025-07-01 08:28:00,497.02,497.44,497.0,497.36,1255
2025-07-01 08:29:00,497.41,497.44,497.0,497.36,774
2025-07-01 08:30:00,497.225,497.44,497.06,497.26,86
2025-07-01 08:31:00,497.25,497.7,497.23,497.46,1061
2025-07-01 08:32:00,497.475,497.74,497.435,497.47,423
2025-07-01 08:33:00,497.44,497.6657,497.405,497.61,82
2025-07-01 08:34:00,497.11,497.83,497.08,497.08,127
2025-07-01 08:35:00,497.6,497.6,497.11,497.52,92
2025-07-01 08:36:00,497.56,497.8599,497.11,497.425,909
2025-07-01 08:37:00,497.79,497.79,497.34,497.34,207
2025-07-01 08:38:00,497.38,497.57,497.3,497.34,334
2025-07-01 08:39:00,497.34,497.5288,497.11,497.33,126
2025-07-01 08:40:00,497.55,497.55,497.11,497.11,441
2025-07-01 08:41:00,497.41,497.41,497.11,497.3,279
2025-07-01 08:42:00,497.325,497.36,497.11,497.29,122
2025-07-01 08:43:00,497.22,497.41,497.12,497.41,400
2025-07-01 08:44:00,497.4,497.4,497.12,497.1203,1351
2025-07-01 08:45:00,497.13,497.61,497.1201,497.13,175
2025-07-01 08:46:00,497.13,497.5,497.13,497.5,1044
2025-07-01 08:47:00,497.315,497.81,497.16,497.55,324
2025-07-01 08:48:00,497.5,497.83,497.21,497.505,1204
2025-07-01 08:49:00,497.51,497.52,497.18,497.5,31
2025-07-01 08:50:00,497.7845,497.85,497.1962,497.505,184
2025-07-01 08:51:00,497.49,497.8,497.41,497.49,1890
2025-07-01 08:52:00,497.51,497.81,497.18,497.55,440
2025-07-01 08:53:00,497.58,497.86,497.21,497.55,165
2025-07-01 08:54:00,497.516,497.82,497.24,497.26,31
2025-07-01 08:55:00,497.79,497.86,497.38,497.605,282
2025-07-01 08:56:00,497.53,497.8,497.32,497.58,3952
2025-07-01 08:57:00,497.54,497.82,497.3712,497.82,231
2025-07-01 08:58:00,497.72,497.82,497.665,497.73,25
2025-07-01 08:59:00,497.685,497.82,497.54,497.64,520
2025-07-01 09:00:00,497.64,497.78,497.51,497.685,133
2025-07-01 09:01:00,497.68,497.7,497.51,497.68,1344
2025-07-01 09:02:00,497.68,497.7768,497.56,497.5974,141
2025-07-01 09:03:00,497.685,497.8,497.5938,497.67,44
2025-07-01 09:04:00,497.7699,497.77,497.57,497.69,59
2025-07-01 09:05:00,497.69,497.77,497.61,497.68,153
2025-07-01 09:06:00,497.6819,497.79,497.68,497.76,186
2025-07-01 09:07:00,497.72,497.99,497.68,497.85,613
2025-07-01 09:08:00,497.85,497.99,497.81,497.9,420
2025-07-01 09:09:00,497.9,498.0,497.81,498.0,1197
2025-07-01 09:10:00,498.0,498.0,497.81,497.9774,379
2025-07-01 09:11:00,497.9,498.0,497.81,497.91,218
2025-07-01 09:12:00,498.0,498.0,497.85,497.85,1577
2025-07-01 09:13:00,497.81,497.91,497.81,497.81,371
2025-07-01 09:14:00,497.905,497.91,497.41,497.905,85
2025-07-01 09:15:00,497.88,497.93,497.81,497.87,99
2025-07-01 09:16:00,497.88,497.99,497.81,497.85,1061
2025-07-01 09:17:00,497.9,497.99,497.76,497.84,874
2025-07-01 09:18:00,497.84,497.89,497.6,497.745,2551
2025-07-01 09:19:00,497.6,497.89,497.55,497.67,150
2025-07-01 09:20:00,497.72,497.9197,497.55,497.735,474
2025-07-01 09:21:00,497.75,497.75,497.55,497.75,29
2025-07-01 09:22:00,497.745,497.91,497.5,497.605,1460
2025-07-01 09:23:00,497.34,497.92,497.34,497.5,529
2025-07-01 09:24:00,497.51,497.72,497.12,497.59,593
2025-07-01 09:25:00,497.48,497.65,497.0,497.0,2628
2025-07-01 09:26:00,497.0,497.36,497.0,497.1299,3989
2025-07-01 09:27:00,496.9,497.085,495.27,496.06,11992
2025-07-01 09:28:00,495.68,496.06,495.58,495.82,2099
2025-07-01 09:29:00,495.91,496.49,495.82,496.49,1898
2025-07-01 09:30:00,496.47,497.0,495.64,496.08,559648
2025-07-01 09:31:00,496.0,496.83,495.935,496.82,130281
2025-07-01 09:32:00,496.74,497.43,496.23,497.38,83841
2025-07-01 09:33:00,497.385,497.85,497.23,497.75,42622
2025-07-01 09:34:00,497.7,497.74,497.2111,497.26,39835
2025-07-01 09:35:00,497.2,497.58,497.15,497.34,60128
2025-07-01 09:36:00,497.39,497.67,497.185,497.45,40354
2025-07-01 09:37:00,497.63,497.68,497.21,497.21,47128
2025-07-01 09:38:00,497.275,497.62,496.965,497.335,72169
2025-07-01 09:39:00,497.2929,497.53,497.2,497.435,36863
2025-07-01 09:40:00,497.435,497.51,497.27,497.41,41732
2025-07-01 09:41:00,497.3933,498.05,497.3933,497.63,66961
2025-07-01 09:42:00,497.63,497.72,497.34,497.34,27252
2025-07-01 09:43:00,497.415,497.43,496.8301,497.05,46297
2025-07-01 09:44:00,497.03,497.3,496.94,497.19,46598
2025-07-01 09:45:00,497.145,497.4312,497.12,497.4,45153
2025-07-01 09:46:00,497.4,497.545,497.06,497.145,45641
2025-07-01 09:47:00,497.145,497.39,496.9,497.325,23818
2025-07-01 09:48:00,497.39,497.51,497.16,497.37,47426
2025-07-01 09:49:00,497.36,497.65,497.33,497.52,22888
2025-07-01 09:50:00,497.53,497.8791,497.53,497.8581,27961
2025-07-01 09:51:00,497.84,497.95,497.725,497.85,34094
2025-07-01 09:52:00,497.85,497.87,497.67,497.8,46979
2025-07-01 09:53:00,497.8,497.83,497.62,497.765,39755
2025-07-01 09:54:00,497.73,497.73,497.25,497.37,26668
2025-07-01 09:55:00,497.35,497.54,497.27,497.335,30763
2025-07-01 09:56:00,497.2941,497.44,497.1733,497.24,29418
2025-07-01 09:57:00,497.24,497.52,497.15,497.51,28463
2025-07-01 09:58:00,497.58,497.58,497.28,497.28,23907
2025-07-01 09:59:00,497.3,497.54,497.21,497.465,42348
2025-07-01 10:00:00,497.38,498.02,497.17,497.29,103092
2025-07-01 10:01:00,497.31,497.36,497.13,497.27,28359
2025-07-01 10:02:00,497.295,497.315,496.97,497.16,38306
2025-07-01 10:03:00,497.15,497.155,496.68,496.68,30800
2025-07-01 10:04:00,496.695,496.765,496.42,496.7013,94986
2025-07-01 10:05:00,496.78,496.83,496.65,496.7,17007
2025-07-01 10:06:00,496.7275,496.9,496.695,496.735,14874
2025-07-01 10:07:00,496.79,496.94,496.72,496.93,38356
2025-07-01 10:08:00,496.93,497.05,496.87,496.96,22675
2025-07-01 10:09:00,496.932,497.02,496.76,496.76,24377
2025-07-01 10:10:00,496.76,496.93,496.6,496.86,23599
2025-07-01 10:11:00,496.8,497.045,496.68,496.96,27770
2025-07-01 10:12:00,496.92,497.26,496.82,497.235,21250
2025-07-01 10:13:00,497.2,497.82,497.125,497.76,53089
2025-07-01 10:14:00,497.82,497.85,497.475,497.475,54940
2025-07-01 10:15:00,497.475,497.99,497.475,497.93,48697
2025-07-01 10:16:00,497.955,497.99,497.65,497.7325,24955
2025-07-01 10:17:00,497.725,497.8099,497.66,497.682,13524
2025-07-01 10:18:00,497.72,497.76,497.42,497.42,19610
2025-07-01 10:19:00,497.435,497.5,497.32,497.5,22562
2025-07-01 10:20:00,497.5,497.54,497.33,497.4322,16316
2025-07-01 10:21:00,497.5,497.5,497.18,497.19,17846
2025-07-01 10:22:00,497.16,497.31,496.93,497.235,56779
2025-07-01 10:23:00,497.235,497.37,497.19,497.3,27635
2025-07-01 10:24:00,497.26,497.324,497.08,497.155,23490
2025-07-01 10:25:00,497.24,497.33,497.0,497.1001,27821
2025-07-01 10:26:00,497.15,497.16,496.89,496.97,34140
2025-07-01 10:27:00,496.95,496.95,496.7,496.85,53292
2025-07-01 10:28:00,496.84,497.24,496.835,497.1425,60398
